2021-01-21 17:19:25,1106,16,2021.01.21,180,Guicola,Ainceer,918,957,Ainceer,957,Black,False,24.0,56.0,96.47,37.78,33.76,7,5,1,0,0,2,9,2
2021-01-21 17:23:44,1107,16,2021.01.21,180,AbdiliC2,Ainceer,973,966,Ainceer,966,Black,False,30.0,81.22,97.26,82.5,63.89,17,6,1,0,1,1,4,2
2021-01-22 12:49:33,1108,16,2021.01.22,180,emceecheckmate1,Ainceer,954,974,Ainceer,974,Black,False,33.0,67.48,79.74,63.95,58.75,12,3,4,3,3,1,7,2
2021-01-22 12:53:18,1109,16,2021.01.22,180,Ainceer,BobWindson,981,937,Ainceer,981,White,False,19.5,56.27,79.19,52.35,33.44,6,2,0,3,1,0,7,2
2021-01-22 12:55:42,1110,16,2021.01.22,180,Ainceer,YashBhore7380,981,974,Ainceer,981,Draw,False,36.5,67.54,75.16,52.37,75.09,15,6,1,1,2,2,9,1
2021-01-22 13:01:27,1111,16,2021.01.22,180,husse4,Ainceer,930,988,Ainceer,988,Black,False,39.5,80.73,98.2,59.65,84.34,18,11,1,2,0,1,6,1
2021-01-22 13:34:55,1112,16,2021.01.22,180,Ainceer,Spreadyy,995,934,Ainceer,995,White,False,12.5,70.38,90.28,99.98,20.88,3,3,2,1,0,0,3,2
2021-01-22 13:36:18,1113,16,2021.01.22,180,pacoriko,Ainceer,969,986,Ainceer,986,White,False,14.5,52.51,82.37,24.66,50.0,4,3,0,0,0,0,7,1
2021-01-22 13:39:21,1114,16,2021.01.22,180,ghatakducky986,Ainceer,941,993,Ainceer,993,Black,False,46.0,76.29,79.44,88.3,60.93,17,9,7,0,5,1,7,2
2021-01-22 13:45:43,1115,16,2021.01.22,180,Ainceer,pabstark,984,972,Ainceer,984,Black,False,27.0,72.47,75.54,53.18,88.7,12,3,3,1,2,1,5,1
2021-01-22 13:48:04,1116,16,2021.01.22,180,Ainceer,sachiel_esequiel,977,1022,Ainceer,977,Black,False,26.0,72.78,88.8,68.25,59.85,6,11,1,1,1,0,6,2
2021-01-22 13:51:33,1117,16,2021.01.22,180,Ainceer,bryceasp,969,967,Ainceer,969,Black,False,41.0,63.73,75.5,59.69,55.39,13,5,2,6,3,1,11,2
2021-01-22 13:58:32,1118,16,2021.01.22,180,ilostatsea,Ainceer,943,960,Ainceer,960,White,False,12.5,58.44,98.71,48.42,28.19,3,4,0,0,0,0,5,2
2021-01-22 16:24:47,1119,16,2021.01.22,180,Yong_Mast3r,Ainceer,967,968,Ainceer,968,Black,False,38.0,78.87,75.87,69.03,92.77,21,6,1,1,2,2,5,1
2021-01-22 16:30:25,1120,16,2021.01.22,180,Ainceer,ambujurmaliya,960,979,Ainceer,960,Black,False,19.0,79.07,89.33,70.54,75.64,6,7,1,0,2,1,2,1
2021-01-22 16:33:37,1121,16,2021.01.22,180,Ainceer,NidhiRajurkar,968,946,Ainceer,968,White,False,43.5,64.92,71.12,58.63,64.56,16,6,1,3,4,1,12,1
2021-01-22 16:38:07,1122,16,2021.01.22,180,huseyin_suleymanli,Ainceer,968,960,Ainceer,960,White,False,24.5,70.39,88.31,35.35,87.5,8,6,0,2,2,1,5,1
2021-01-22 16:41:21,1123,16,2021.01.22,180,Ainceer,kshicham1,952,957,Ainceer,952,Black,False,15.0,72.88,91.1,81.71,45.83,4,3,3,1,0,1,3,2
2021-01-22 16:42:42,1124,16,2021.01.22,180,Sauce9001,Ainceer,902,959,Ainceer,959,Black,False,36.0,60.61,57.11,40.08,84.64,9,9,1,2,2,1,12,1
2021-01-22 16:50:19,1125,16,2021.01.22,180,RkjKhansama,Ainceer,941,967,Ainceer,967,Black,False,32.0,73.11,69.56,63.32,87.79,16,4,2,2,0,0,8,1
2021-01-22 16:55:22,1126,16,2021.01.22,180,Ainceer,zenswell,975,974,Ainceer,975,White,False,44.5,63.28,54.05,75.39,60.2,16,7,1,3,2,2,13,0
2021-01-23 09:21:20,1127,16,2021.01.23,180,iHazRice,Ainceer,997,967,Ainceer,967,White,False,38.5,73.64,86.52,67.19,66.67,16,9,1,2,0,3,7,2
2021-01-23 09:26:48,1128,16,2021.01.23,180,Ainceer,amu2383,975,939,Ainceer,975,White,False,37.5,55.52,56.35,43.95,66.18,9,7,1,2,1,4,13,1
2021-01-23 11:49:54,1129,16,2021.01.23,180,Uchiha_Amit,Ainceer,1024,968,Ainceer,968,White,False,6.5,70.97,98.51,64.39,50.0,1,2,1,0,0,1,1,2
2021-01-23 11:50:20,1130,16,2021.01.23,180,Ainceer,aa_murthy20,959,937,Ainceer,959,Black,False,21.0,71.49,67.6,72.65,74.22,7,6,1,1,0,2,4,0
2021-01-23 11:53:14,1131,16,2021.01.23,180,Ainceer,cnokland,951,958,Ainceer,951,Black,False,66.0,67.18,65.99,56.92,78.65,22,12,4,7,1,3,17,1
2021-01-23 12:02:29,1132,16,2021.01.23,180,poka143,Ainceer,905,958,Ainceer,958,Black,False,20.0,81.85,96.25,77.21,70.48,7,5,3,1,2,1,1,2
2021-01-23 15:16:50,1133,16,2021.01.23,180,MFaruq,Ainceer,977,950,Ainceer,950,White,False,11.5,63.64,95.99,78.53,0.68,3,2,2,0,0,1,3,2
2021-01-23 15:18:45,1134,16,2021.01.23,180,Ainceer,Languiman,957,902,Ainceer,957,White,False,68.5,75.14,64.82,70.9,90.35,24,17,5,4,5,1,12,0
2021-01-23 15:25:03,1135,16,2021.01.23,180,Ainceer,observo2021solo,949,952,Ainceer,949,Black,False,48.5,70.31,50.38,87.5,73.04,15,12,5,2,2,1,11,0
2021-01-23 18:30:40,1136,16,2021.01.23,180,Fishlim,Ainceer,912,956,Ainceer,956,Black,False,29.0,82.26,88.79,88.33,68.24,11,8,2,4,0,1,3,2
2021-01-24 12:51:51,1137,16,2021.01.24,180,jrguemy,Ainceer,977,948,Ainceer,948,White,False,34.5,60.94,52.36,55.07,76.17,5,6,6,3,5,0,9,0
2021-01-24 12:56:06,1138,16,2021.01.24,180,Almosvezerr,Ainceer,916,939,Ainceer,939,White,False,30.5,55.64,68.28,45.36,53.27,6,6,0,3,4,1,10,1
2021-01-24 18:53:13,1139,16,2021.01.24,180,Ainceer,SonOfZion7,931,967,Ainceer,931,Black,False,5.0,93.99,97.34,87.65,100.0,1,2,2,0,0,0,0,1
2021-01-24 18:53:52,1140,16,2021.01.24,180,Byomkesh80,Ainceer,937,923,Ainceer,923,White,False,12.5,81.68,96.34,73.8,74.92,4,6,0,0,0,0,2,1
2021-01-24 18:55:26,1141,16,2021.01.24,180,Ainceer,salperen,931,903,Ainceer,931,White,False,43.5,65.39,77.82,67.91,49.54,16,6,2,5,1,0,13,2
2021-01-24 19:04:23,1142,16,2021.01.24,180,Ainceer,YoodaddyS,924,965,Ainceer,924,Black,False,31.5,64.43,58.29,63.12,72.49,12,4,1,1,3,3,7,0
2021-01-24 19:08:40,1143,16,2021.01.24,180,Ainceer,itsMeSebastian,931,872,Ainceer,931,White,False,21.5,46.03,23.35,63.13,51.6,4,4,0,0,2,2,9,0
2021-01-25 10:15:52,1144,16,2021.01.25,180,Penguin_Minari,Ainceer,909,922,Ainceer,922,White,False,18.5,63.12,96.3,80.45,12.62,6,4,0,1,1,1,5,2
2021-01-25 10:19:17,1145,16,2021.01.25,180,Ainceer,Bishopsiculs,930,890,Ainceer,930,White,False,23.5,64.17,62.83,51.32,80.39,6,5,2,1,1,2,6,1
2021-01-25 16:19:53,1146,16,2021.01.25,180,HendricW,Ainceer,893,921,Ainceer,921,White,False,26.5,68.44,98.94,56.99,47.01,13,4,0,0,0,2,7,2
2021-01-25 16:23:18,1147,16,2021.01.25,180,Ainceer,jeramos7797,928,868,Ainceer,928,White,False,36.5,66.09,88.89,57.49,51.88,10,7,4,3,2,2,8,2
2021-01-25 22:22:16,1148,16,2021.01.25,180,Diegoverdex,Ainceer,940,936,Ainceer,936,Black,False,52.0,52.71,68.0,30.42,58.81,17,7,0,2,2,2,22,1
2021-01-25 22:28:12,1149,16,2021.01.25,180,R1PKR,Ainceer,959,928,Ainceer,928,White,False,16.5,74.18,84.62,79.31,56.54,4,4,0,4,1,1,2,2
2021-01-25 22:30:30,1150,16,2021.01.25,180,Victor9605,Ainceer,946,920,Ainceer,920,White,False,21.5,86.5,98.94,93.77,66.79,8,8,2,1,0,0,2,2
2021-01-25 22:33:23,1151,16,2021.01.25,180,Ainceer,MaxRoussel,928,891,Ainceer,928,White,False,15.5,68.19,83.57,65.65,55.36,4,4,0,2,1,0,4,2
2021-01-26 10:02:13,1152,16,2021.01.26,180,Ainceer,Misha246,919,888,Ainceer,919,Black,False,25.0,67.74,82.5,66.37,52.51,8,5,2,2,0,1,7,2
2021-01-26 10:06:52,1153,16,2021.01.26,180,Ainceer,1Shad0w1,910,899,Ainceer,910,Black,False,21.0,79.6,87.23,98.58,52.99,7,7,0,3,1,0,3,2
2021-01-26 10:09:27,1154,16,2021.01.26,180,acporto,Ainceer,871,901,Ainceer,901,White,False,27.5,71.78,82.67,76.97,55.7,10,5,4,0,1,0,7,2
2021-01-26 10:14:50,1155,16,2021.01.26,180,clethx,Ainceer,860,908,Ainceer,908,Black,False,62.0,65.55,82.01,51.76,62.73,29,4,4,3,1,2,19,1
2021-01-26 16:51:53,1156,16,2021.01.26,180,Ainceer,benklenk,916,905,Ainceer,916,White,False,30.5,73.0,93.56,69.36,56.07,12,5,3,3,0,0,7,2
2021-01-26 16:57:30,1157,16,2021.01.26,180,Pepperoni8455,Ainceer,828,923,Ainceer,923,Black,False,28.0,75.09,82.07,86.55,55.87,13,7,0,0,2,1,5,2
2021-01-26 17:02:57,1158,16,2021.01.26,180,Ainceer,MrPollito88,931,932,Ainceer,931,White,False,17.5,85.8,96.02,82.77,77.16,7,6,2,0,0,0,2,2
2021-01-26 17:04:13,1159,16,2021.01.26,180,xavieds,Ainceer,976,924,Ainceer,924,White,False,62.5,62.53,59.1,66.38,62.07,21,7,2,7,5,2,18,0
2021-01-26 18:40:55,1160,16,2021.01.26,180,Ainceer,nystreti,932,923,Ainceer,932,White,False,28.5,80.67,86.45,77.79,77.12,8,11,1,3,1,1,3,2
2021-01-26 18:45:41,1161,16,2021.01.26,180,Razzz_11,Ainceer,901,939,Ainceer,939,Black,False,32.0,78.58,92.82,61.76,81.41,12,8,3,2,2,1,4,1
2021-01-26 22:16:31,1162,16,2021.01.26,180,VehalielLarenuil,Ainceer,913,947,Ainceer,947,Black,False,24.0,70.88,98.94,66.92,46.78,6,8,2,0,2,0,6,2
2021-01-26 22:19:33,1163,16,2021.01.26,180,Ainceer,Jonathanthelord,956,967,Ainceer,956,White,False,12.5,72.13,87.72,76.7,51.98,3,5,0,0,1,0,3,2
2021-01-26 22:21:31,1164,16,2021.01.26,180,Ainceer,Tribute6963,948,984,Ainceer,948,Black,False,39.0,66.03,71.32,62.6,64.16,10,10,3,3,2,1,10,1
2021-01-26 22:27:53,1165,16,2021.01.26,180,Ainceer,studioPAF,947,887,Ainceer,947,Draw,False,64.0,63.66,60.18,50.28,80.68,22,10,2,4,5,4,17,1
2021-01-27 13:23:18,1166,16,2021.01.27,180,Ainceer,xanderros,954,902,Ainceer,954,White,False,9.5,37.57,45.36,66.97,0.39,2,1,0,0,0,1,5,2
2021-01-27 13:25:51,1167,16,2021.01.27,180,Haze110,Ainceer,969,946,Ainceer,946,White,False,48.5,66.41,80.16,52.74,66.33,20,9,1,0,3,1,14,1
2021-01-27 13:32:05,1168,16,2021.01.27,180,Artur373,Ainceer,903,953,Ainceer,953,Black,False,15.0,67.87,90.5,73.1,40.0,6,3,0,2,0,0,4,2
2021-01-27 13:34:31,1169,16,2021.01.27,180,Ainceer,maxitz21,962,988,Ainceer,962,White,False,45.5,67.0,79.96,48.06,72.97,11,11,4,4,2,2,11,1
2021-01-27 13:40:44,1170,16,2021.01.27,180,PavanDeepak05,Ainceer,940,953,Ainceer,953,White,False,23.5,59.9,87.26,40.57,50.72,8,4,0,0,1,4,6,1
2021-01-27 13:44:37,1171,16,2021.01.27,180,Ainceer,powl81,955,1030,Ainceer,955,Draw,False,64.5,76.41,79.84,69.45,79.78,23,19,2,7,1,0,12,1
2021-01-27 13:50:46,1172,16,2021.01.27,180,granddanois,Ainceer,961,947,Ainceer,947,White,False,28.5,75.03,94.73,66.19,62.0,9,8,0,2,5,0,4,2
2021-01-27 18:58:11,1173,16,2021.01.27,180,PartyCat470,Ainceer,927,938,Ainceer,938,White,False,10.5,57.52,81.17,49.3,34.21,2,2,0,1,2,0,3,2
2021-01-27 18:59:48,1174,16,2021.01.27,180,alexfenor,Ainceer,928,930,Ainceer,930,White,False,15.5,77.12,85.96,95.97,49.44,3,6,1,2,1,0,2,2
2021-01-27 19:01:37,1175,16,2021.01.27,180,Ainceer,ak3105,939,958,Ainceer,939,White,False,36.5,54.82,59.24,62.74,42.47,11,5,2,1,2,0,15,2
2021-01-27 19:30:58,1176,16,2021.01.27,180,pomfucc,Ainceer,987,932,Ainceer,932,White,False,13.5,87.03,97.65,77.5,83.27,5,5,1,0,1,0,1,1
2021-01-27 22:30:13,1177,16,2021.01.27,180,Ainceer,n2m_iddqd,940,936,Ainceer,940,White,False,22.5,72.69,88.27,65.86,61.72,6,6,2,2,1,1,4,2
2021-01-27 22:33:08,1178,16,2021.01.27,180,Ainceer,DekkerJ,933,977,Ainceer,933,Black,False,32.0,63.77,80.12,50.18,60.76,7,7,3,4,1,1,9,1
2021-01-27 22:37:46,1179,16,2021.01.27,180,chucky_ar_la,Ainceer,933,925,Ainceer,925,White,False,7.5,70.06,77.5,81.05,47.9,0,3,0,2,1,0,1,2
2021-01-28 10:36:53,1180,16,2021.01.28,180,Eraliverpool,Ainceer,907,933,Ainceer,933,Black,False,23.0,79.49,78.96,74.59,85.71,9,5,2,3,0,2,2,1
2021-01-28 10:40:33,1181,16,2021.01.28,180,NinthBean,Ainceer,964,942,Ainceer,942,Black,False,30.0,88.09,94.19,84.58,85.51,13,11,1,2,1,0,2,1
2021-01-28 10:45:39,1182,16,2021.01.28,180,Ainceer,Lexa8651,950,945,Ainceer,950,White,False,29.5,70.35,58.87,71.61,81.7,13,4,2,0,2,1,7,0
2021-01-28 10:50:21,1183,16,2021.01.28,180,Ainceer,joakimbeyer,957,902,Ainceer,957,White,False,45.5,52.7,39.1,48.53,70.47,12,5,4,2,1,2,19,0
2021-01-28 10:55:54,1184,16,2021.01.28,180,adheet,Ainceer,938,948,Ainceer,948,White,False,27.5,44.05,69.84,39.54,22.75,4,6,0,1,0,2,14,2
2021-01-28 12:53:23,1185,16,2021.01.28,180,Ainceer,Enternauta,955,894,Ainceer,955,White,False,36.5,48.19,69.16,33.98,41.42,9,3,2,3,2,1,16,1
2021-01-28 12:59:27,1186,16,2021.01.28,180,Ainceer,GUTIALE14,964,970,Ainceer,964,White,False,32.5,76.56,78.63,80.18,70.31,15,8,0,2,0,0,7,2
2021-01-28 14:56:38,1187,16,2021.01.28,180,Ainceer,ramont78,971,908,Ainceer,971,White,False,40.5,62.65,87.75,29.04,69.22,10,10,3,2,2,0,13,1
2021-01-28 15:01:30,1188,16,2021.01.28,180,Alexander1839,Ainceer,976,963,Ainceer,963,White,False,11.5,88.99,98.85,95.88,66.67,7,2,1,0,0,0,1,2
2021-01-28 15:02:29,1189,16,2021.01.28,180,steverino3838,Ainceer,936,971,Ainceer,971,Black,False,25.0,86.75,97.71,77.7,83.46,11,7,2,2,1,0,2,1
2021-01-28 15:05:59,1190,16,2021.01.28,180,corajr,Ainceer,985,980,Ainceer,980,Black,False,6.0,76.7,97.7,100.0,32.38,3,1,0,0,1,0,1,2
2021-01-28 15:08:36,1191,16,2021.01.28,180,Ainceer,RebMendel,989,999,Ainceer,989,White,False,19.5,75.64,82.25,79.5,64.07,7,4,2,2,0,0,4,2
2021-01-28 15:10:35,1192,16,2021.01.28,180,mamelin,Ainceer,977,981,Ainceer,981,White,False,32.5,75.96,89.51,74.39,62.79,13,9,1,2,0,1,6,2
2021-01-28 15:14:26,1193,16,2021.01.28,180,dikimaru,Ainceer,924,988,Ainceer,988,Black,False,15.0,94.06,97.64,84.53,100.0,9,4,0,1,1,0,0,1
2021-01-28 15:16:09,1194,16,2021.01.28,180,Ainceer,ravjo11,980,1015,Ainceer,980,Black,False,19.0,59.85,73.52,61.09,42.68,5,3,1,1,2,2,5,2
2021-01-28 15:18:39,1195,16,2021.01.28,180,mehmetTry,Ainceer,985,972,Ainceer,972,White,False,20.5,47.35,77.47,38.01,23.11,4,2,1,1,1,3,8,2
2021-01-28 15:20:55,1196,16,2021.01.28,180,Ainceer,Sam4505,980,945,Ainceer,980,White,False,45.5,64.41,68.15,75.84,49.23,11,10,5,2,4,1,12,2
2021-01-28 17:23:59,1197,16,2021.01.28,180,Ainceer,khinnyolay,972,998,Ainceer,972,Black,False,9.0,76.96,91.89,67.17,71.81,4,2,0,1,0,0,2,1
2021-01-28 17:25:04,1198,16,2021.01.28,180,Ainceer,parkerfleming,979,934,Ainceer,979,White,False,15.0,50.69,86.65,25.4,40.0,2,5,0,0,0,2,6,1
2021-01-28 17:26:39,1199,16,2021.01.28,180,Ainceer,David_Gulubu,987,952,Ainceer,987,White,False,16.5,74.89,75.34,89.07,60.17,4,2,5,2,0,1,2,2
2021-01-28 17:28:43,1200,16,2021.01.28,180,Die3goro,Ainceer,991,979,Ainceer,979,White,False,35.5,63.38,84.48,74.09,28.68,10,7,2,4,0,1,11,2
2021-01-28 17:33:05,1201,16,2021.01.28,180,zgzgzk,Ainceer,940,986,Ainceer,986,Black,False,43.0,74.07,84.91,66.63,69.9,21,6,1,6,0,0,9,1
2021-01-28 18:05:40,1202,16,2021.01.28,180,tpichess,Ainceer,965,977,Ainceer,977,White,False,12.5,72.61,98.85,68.57,50.4,5,3,0,1,0,0,3,2
2021-01-28 18:07:28,1203,16,2021.01.28,180,Ainceer,Adversis,967,917,Ainceer,967,Black,False,14.0,85.41,88.7,98.15,65.37,6,4,1,2,0,0,1,2
2021-01-28 18:09:41,1204,16,2021.01.28,180,vincent91740,Ainceer,1005,976,Ainceer,976,Black,False,48.0,76.65,95.96,55.52,78.47,21,10,3,2,2,2,8,1
2021-01-28 18:14:22,1205,16,2021.01.28,180,Ainceer,surstrommingsucker,983,944,Ainceer,983,White,False,28.0,50.32,74.59,18.58,55.09,7,4,2,1,1,1,12,1
2021-01-28 18:18:14,1206,16,2021.01.28,180,surstrommingsucker,Ainceer,937,990,Ainceer,990,Black,False,71.0,72.43,85.14,74.23,57.3,28,17,3,4,0,4,15,2
2021-01-28 20:04:06,1207,16,2021.01.28,180,kiter666cole2,Ainceer,990,998,Ainceer,998,Black,False,39.0,60.38,72.73,59.07,49.33,15,5,1,2,1,1,14,2
2021-01-28 20:08:36,1208,16,2021.01.28,180,Ainceer,tomislavototti,1005,947,Ainceer,1005,White,False,35.5,73.87,68.28,75.2,78.53,14,5,3,5,0,1,7,0
2021-01-28 20:15:25,1209,16,2021.01.28,180,Ainceer,Maciey98,1013,994,Ainceer,1013,White,False,42.5,71.16,81.56,63.2,68.71,17,9,1,0,5,1,9,1
2021-01-28 20:21:34,1210,16,2021.01.28,180,Ainceer,sametozcan,1020,957,Ainceer,1020,White,False,50.5,73.42,64.27,57.55,100.0,22,10,1,2,2,2,11,1
2021-01-28 22:33:26,1211,16,2021.01.28,180,Ainceer,P0L4R15,1012,1037,Ainceer,1012,Black,False,63.0,71.52,75.94,72.97,65.65,27,11,3,3,2,2,15,2
2021-01-29 09:33:42,1212,16,2021.01.29,180,gavmac3,Ainceer,1053,1021,Ainceer,1021,Black,False,11.0,62.28,74.41,46.87,66.67,4,2,0,0,1,1,3,1
2021-01-29 15:35:41,1213,16,2021.01.29,180,rmg11,Ainceer,1046,1030,Ainceer,1030,Black,False,20.0,83.09,99.19,52.81,99.62,9,6,1,0,1,0,3,1
2021-01-29 15:37:41,1214,16,2021.01.29,180,Ainceer,black2605,1038,1003,Ainceer,1038,White,False,11.5,69.73,93.84,79.75,24.2,3,2,1,2,0,1,2,2
2021-01-29 15:38:25,1215,16,2021.01.29,180,joseph_the_epi,Ainceer,1019,1046,Ainceer,1046,Black,False,20.0,82.62,99.34,66.04,82.43,12,4,0,1,0,0,3,1
2021-01-29 15:42:16,1216,16,2021.01.29,180,Ainceer,eliasyas,1055,1070,Ainceer,1055,White,False,23.5,72.47,98.23,67.0,49.28,7,6,1,1,3,2,3,2
2021-01-29 15:46:23,1217,16,2021.01.29,180,user0719,Ainceer,988,1062,Ainceer,1062,Black,False,63.0,75.99,71.43,75.42,81.13,26,16,2,3,1,4,11,0
2021-01-29 15:52:05,1218,16,2021.01.29,180,juceup,Ainceer,1091,1054,Ainceer,1054,White,False,26.5,72.1,97.02,65.15,51.87,7,8,3,0,1,1,6,2
2021-01-29 15:55:02,1219,16,2021.01.29,180,Ainceer,ankitsingh65,1047,1111,Ainceer,1047,Black,False,35.0,65.69,76.91,53.02,67.28,7,9,3,3,3,2,8,1
2021-01-29 19:48:17,1220,16,2021.01.29,180,bg0203,Ainceer,1048,1039,Ainceer,1039,White,False,47.5,75.05,88.45,69.96,66.19,17,11,5,2,2,2,8,2
2021-01-29 20:00:40,1221,16,2021.01.29,180,zain234,Ainceer,994,1046,Ainceer,1046,Black,False,37.0,80.22,83.04,65.77,91.62,12,15,2,0,1,1,6,1
2021-01-29 20:06:41,1222,16,2021.01.29,180,Ainceer,fadelmuhammad,1053,992,Ainceer,1053,White,False,56.5,56.59,54.8,56.46,58.63,17,8,1,4,2,4,20,0
2021-01-29 20:12:45,1223,16,2021.01.29,180,KetjowZiomal,Ainceer,1048,1045,Ainceer,1045,White,False,30.5,79.68,82.34,92.25,64.46,15,5,3,0,2,0,5,2
2021-01-30 11:08:01,1224,16,2021.01.30,180,Ainceer,nettooranchess,1054,1076,Ainceer,1054,White,False,13.5,67.62,98.16,47.08,49.99,3,5,1,0,0,0,4,1
2021-01-30 11:10:11,1225,16,2021.01.30,180,Ainceer,Wallgt,1062,1046,Ainceer,1062,White,False,40.5,70.39,75.89,59.68,75.17,12,7,6,0,4,5,6,1
2021-01-30 11:16:25,1226,16,2021.01.30,180,Ainceer,ethanterris68,1069,1031,Ainceer,1069,White,False,11.5,62.56,93.84,31.51,62.26,2,3,1,1,0,1,3,1
2021-01-30 13:29:16,1227,16,2021.01.30,180,eltonshaba,Ainceer,1047,1060,Ainceer,1060,White,False,24.5,60.6,96.01,73.27,12.52,9,4,1,1,0,0,9,2
2021-01-30 13:33:04,1228,16,2021.01.30,180,American_Eagle,Ainceer,1020,1067,Ainceer,1067,Black,False,36.5,82.84,98.56,74.61,75.37,19,10,1,0,0,0,6,1
2021-01-30 13:37:34,1229,16,2021.01.30,180,Ainceer,Leszkogergo,1060,1113,Ainceer,1060,Black,False,50.0,77.19,71.8,82.29,77.48,18,15,2,4,0,4,7,0
2021-01-30 13:42:22,1230,16,2021.01.30,180,Ainceer,NeysanFoo,1053,1094,Ainceer,1053,Black,False,26.0,77.24,72.67,74.7,85.24,14,1,0,4,4,0,3,0
2021-01-30 13:45:43,1231,16,2021.01.30,180,SrajanSrivastava,Ainceer,1011,1060,Ainceer,1060,Black,False,35.0,84.25,91.7,84.86,75.46,16,8,1,4,3,0,3,2
2021-01-30 14:11:15,1232,16,2021.01.30,180,Ainceer,Ravibla,1070,1136,Ainceer,1070,White,False,24.5,50.12,50.24,37.58,62.55,7,4,0,1,0,0,12,1
2021-01-30 14:14:55,1233,16,2021.01.30,180,Vivoul49,Ainceer,1026,1061,Ainceer,1061,White,False,64.5,66.13,80.1,60.89,56.73,25,8,5,4,3,1,18,2
2021-01-30 15:56:10,1234,16,2021.01.30,180,WoidWoife,Ainceer,1059,1053,Ainceer,1053,White,False,13.0,75.33,98.89,91.22,30.0,3,5,1,1,0,0,3,2
2021-01-30 15:57:54,1235,16,2021.01.30,180,Ainceer,Nando1790,1061,1062,Ainceer,1061,White,False,21.0,46.13,93.68,43.85,0.87,4,4,0,1,1,1,10,2
2021-01-30 16:00:29,1236,16,2021.01.30,180,Ainceer,gfrancisco,1052,1035,Ainceer,1052,Black,False,29.0,70.83,88.54,58.64,64.7,9,9,3,0,0,0,8,1
2021-01-30 16:04:54,1237,16,2021.01.30,180,Ainceer,itoldyou,1061,1087,Ainceer,1061,White,False,16.5,74.75,79.57,90.65,53.05,4,5,1,1,2,2,1,2
2021-01-30 16:06:31,1238,16,2021.01.30,180,JamezBacacao,Ainceer,1105,1070,Ainceer,1070,Black,False,26.0,82.48,89.69,75.93,81.74,11,6,4,1,0,1,3,1
2021-01-30 16:10:06,1239,16,2021.01.30,180,shashibhushannb,Ainceer,1088,1062,Ainceer,1062,White,False,19.5,46.49,88.87,33.01,10.52,1,6,1,1,1,0,9,2
2021-01-30 16:13:14,1240,16,2021.01.30,180,arose20,Ainceer,1059,1070,Ainceer,1070,Black,False,29.0,74.04,70.21,91.62,58.77,10,7,2,1,3,0,6,2
2021-01-30 18:01:06,1241,16,2021.01.30,180,Ainceer,RajeshSuryavamshi54,1062,1070,Ainceer,1062,Black,False,28.0,88.19,96.73,66.9,99.98,15,8,2,0,0,0,3,1
2021-01-30 18:04:18,1242,16,2021.01.30,180,Ainceer,Umberto555,1071,1102,Ainceer,1071,White,False,30.5,76.92,79.86,64.16,86.73,11,10,0,1,2,1,5,1
2021-01-30 18:50:46,1243,16,2021.01.30,180,PCarini,Ainceer,1061,1079,Ainceer,1079,Black,False,54.0,62.78,73.54,65.47,49.33,24,5,3,2,1,0,19,2
2021-01-30 18:57:34,1244,16,2021.01.30,180,yenita1970,Ainceer,1081,1079,Ainceer,1079,Draw,False,57.5,86.02,84.5,84.59,88.96,29,17,2,1,0,2,6,0
2021-01-30 19:03:01,1245,16,2021.01.30,180,Ainceer,Sultan_Aidarbaev,1086,1018,Ainceer,1086,White,False,37.5,58.79,84.83,59.91,29.46,9,5,3,5,1,2,12,2
2021-01-30 19:09:47,1246,16,2021.01.30,180,garrettdog,Ainceer,1073,1078,Ainceer,1078,White,False,34.5,67.18,94.7,48.76,55.58,9,9,0,5,1,2,8,1
2021-01-30 22:44:46,1247,16,2021.01.30,600,Ainceer,Kisterino,1264,1252,Ainceer,1264,White,False,20.5,78.48,94.31,61.99,79.25,3,10,2,1,1,0,3,1
2021-01-30 22:51:04,1248,16,2021.01.30,600,Ainceer,PurpleLaserDragon,1273,1300,Ainceer,1273,White,False,19.5,74.02,89.48,60.51,69.49,4,8,0,1,2,1,3,1
2021-01-30 22:55:35,1249,16,2021.01.30,600,Ainceer,XuanI,1265,1296,Ainceer,1265,Black,False,14.0,86.26,86.22,75.52,99.73,6,4,1,0,1,2,0,1
2021-01-31 09:47:47,1250,16,2021.01.31,180,tutuke,Ainceer,1101,1070,Ainceer,1070,White,False,7.5,83.42,98.47,94.27,50.0,4,1,1,0,0,0,1,2
2021-01-31 09:48:19,1251,16,2021.01.31,180,Board3Most,Ainceer,1061,1078,Ainceer,1078,Black,False,65.0,65.93,69.12,64.41,64.16,21,10,8,2,5,4,15,2
2021-01-31 09:55:42,1252,16,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,26.5,70.7,72.26,78.65,60.01,10,5,1,3,1,0,6,2
2021-01-31 10:03:16,1253,16,2021.01.31,180,Ainceer,Crown_23,1078,1330,Ainceer,1078,Black,False,24.0,86.44,90.94,82.74,85.65,11,7,2,1,0,1,2,1
2021-01-31 10:08:51,1254,16,2021.01.31,180,Crown_23,Ainceer,1330,1078,Ainceer,1078,White,False,32.5,59.99,67.51,62.92,48.5,9,6,0,3,3,1,10,2
2021-01-31 10:16:01,1255,16,2021.01.31,300,Ainceer,Crown_23,1078,1330,Ainceer,1078,Draw,False,44.0,75.24,70.59,67.13,88.91,22,8,0,3,1,1,9,1
