2021-03-12 10:38:23,1912,16,2021.03.12,180,Remi122,Ainceer,1030,1038,Ainceer,1038,Black,False,52.0,77.08,72.24,61.6,97.67,29,3,3,2,0,1,10,1
2021-03-12 10:44:07,1913,16,2021.03.12,180,Ainceer,bignicbruh,1030,1043,Ainceer,1030,Black,False,17.5,86.7,93.49,82.67,83.4,5,2,2,1,0,0,2,1
2021-03-12 10:46:23,1914,16,2021.03.12,180,NescafeBey,Ainceer,1004,1029,Ainceer,1029,Draw,False,65.5,64.69,64.78,67.27,61.9,27,1,1,1,2,0,22,2
2021-03-12 10:54:40,1915,16,2021.03.12,180,Ainceer,hyrullah,1021,1050,Ainceer,1021,Black,False,19.5,70.37,79.06,61.21,69.4,6,0,0,4,1,0,4,1
2021-03-12 10:57:34,1916,16,2021.03.12,180,Ainceer,Magmaul,1028,967,Ainceer,1028,White,False,52.0,77.7,81.02,77.02,74.87,20,4,4,5,2,0,8,2
2021-03-12 11:01:29,1917,16,2021.03.12,180,jatinharrarry,Ainceer,975,1035,Ainceer,1035,Black,False,56.0,86.84,87.98,94.58,77.47,25,3,3,2,3,1,4,2
2021-03-12 12:26:20,1918,16,2021.03.12,180,kidrobi,Ainceer,1003,1026,Ainceer,1026,White,False,11.0,64.77,74.15,70.94,44.05,1,2,2,0,2,1,2,2
2021-03-12 12:27:52,1919,16,2021.03.12,180,Ainceer,chathur333,1035,1063,Ainceer,1035,White,False,64.5,71.25,76.95,75.45,61.09,22,4,4,5,0,0,16,2
2021-03-12 12:33:10,1920,16,2021.03.12,180,chathur333,Ainceer,1070,1028,Ainceer,1028,White,False,14.0,77.82,81.57,94.53,52.24,5,0,0,1,2,0,2,2
2021-03-12 12:38:20,1921,16,2021.03.12,180,Ainceer,Veri001,1036,1023,Ainceer,1036,White,False,40.5,67.63,75.6,70.2,56.49,13,2,2,2,2,5,8,2
2021-03-12 12:43:05,1922,16,2021.03.12,180,Veri001,Ainceer,1015,1044,Ainceer,1044,Black,False,18.0,74.7,91.47,65.71,66.91,8,0,0,0,1,0,4,1
2021-03-12 14:00:29,1923,16,2021.03.12,180,aldomatamala,Ainceer,1006,1051,Ainceer,1051,Black,False,32.0,65.47,71.89,56.9,67.82,10,3,3,1,2,1,9,1
2021-03-12 15:39:47,1924,16,2021.03.12,180,Ainceer,Wolexus,1060,1073,Ainceer,1060,White,False,18.5,75.01,74.43,76.66,73.96,8,2,2,2,1,0,3,2
2021-03-12 15:42:14,1925,16,2021.03.12,180,YesBrazil888,Ainceer,1050,1068,Ainceer,1068,Black,False,31.0,79.99,87.7,79.91,71.59,13,2,2,3,1,1,4,2
2021-03-12 15:45:43,1926,16,2021.03.12,180,Ainceer,mare1178,1076,1055,Ainceer,1076,White,False,51.5,69.81,74.57,67.12,67.75,20,0,0,7,3,1,11,1
2021-03-12 15:52:48,1927,16,2021.03.12,180,Ainceer,GentlemensBET,1083,1023,Ainceer,1083,White,False,55.5,78.02,76.27,75.25,82.65,22,2,2,3,2,3,8,1
2021-03-12 15:58:37,1928,16,2021.03.12,180,Leodante99,Ainceer,1053,1090,Ainceer,1090,Black,False,21.5,79.01,91.32,75.68,70.03,6,1,1,0,3,1,2,2
2021-03-12 16:01:15,1929,16,2021.03.12,180,Ainceer,Leao52,1083,1127,Ainceer,1083,Black,False,45.0,73.19,89.66,64.99,64.93,15,5,5,4,1,3,8,2
2021-03-12 16:06:39,1930,16,2021.03.12,180,Ainceer,sxpchess,1091,1067,Ainceer,1091,White,False,20.0,86.2,91.81,75.49,92.16,6,1,1,3,1,0,1,1
2021-03-12 16:08:30,1931,16,2021.03.12,180,RingWalk,Ainceer,1090,1099,Ainceer,1099,Black,False,72.0,64.88,80.38,60.55,53.72,21,3,3,3,3,3,21,2
2021-03-12 16:15:24,1932,16,2021.03.12,180,omaralmujahed,Ainceer,1072,1107,Ainceer,1107,Black,False,33.0,85.15,93.95,73.31,88.17,14,3,3,2,0,0,4,1
2021-03-12 17:10:35,1933,16,2021.03.12,180,capolupo,Ainceer,1154,1100,Ainceer,1100,White,False,47.5,62.23,82.22,54.73,48.9,19,3,3,1,2,2,15,2
2021-03-12 17:17:01,1934,16,2021.03.12,180,Ainceer,Fickle_Shickle,1092,1091,Ainceer,1092,Black,False,21.0,72.65,75.16,57.86,84.94,10,2,2,1,0,2,4,1
2021-03-12 17:20:06,1935,16,2021.03.12,180,Avgust89,Ainceer,1106,1084,Ainceer,1084,White,False,11.5,63.94,64.86,84.72,34.99,3,1,1,0,1,2,2,2
2021-03-12 17:21:03,1936,16,2021.03.12,180,fran2704,Ainceer,1125,1093,Ainceer,1093,Black,False,11.5,89.13,94.79,100.0,67.08,7,1,1,0,0,0,1,2
2021-03-12 17:23:30,1937,16,2021.03.12,180,Ainceer,HackTheHuddle,1086,1135,Ainceer,1086,Black,False,23.0,59.74,74.87,46.88,57.14,9,0,0,1,1,1,8,1
2021-03-12 17:26:06,1938,16,2021.03.12,180,Ainceer,arielocharli,1093,1032,Ainceer,1093,White,False,1.5,83.53,83.53,0,0,0,1,1,0,0,0,0,2
2021-03-12 18:23:27,1939,16,2021.03.12,180,Ainceer,DioMETATRON,1102,1121,Ainceer,1102,White,False,40.5,69.39,87.44,48.71,70.62,8,2,2,7,1,1,9,1
2021-03-12 20:19:04,1940,16,2021.03.12,180,mafundane,Ainceer,1117,1102,Ainceer,1102,Draw,False,45.0,68.14,88.35,56.02,60.07,14,2,2,4,0,2,12,1
2021-03-12 21:13:52,1941,16,2021.03.12,180,Ainceer,Jadtent,1110,1073,Ainceer,1110,White,False,29.5,54.27,62.56,37.77,63.38,8,1,1,1,2,5,9,1
2021-03-12 21:19:34,1942,16,2021.03.12,180,Ainceer,the_aref,1118,1092,Ainceer,1118,White,False,49.5,64.47,64.38,47.78,81.25,16,2,2,4,0,3,14,1
2021-03-12 22:27:09,1943,16,2021.03.12,180,zCostaH,Ainceer,1125,1110,Ainceer,1110,White,False,25.0,64.39,98.34,53.16,37.42,9,2,2,0,2,0,8,2
2021-03-12 22:32:04,1944,16,2021.03.12,180,maaadair,Ainceer,1128,1102,Ainceer,1102,White,False,13.5,71.07,96.13,81.21,29.61,2,1,1,0,0,1,3,2
2021-03-12 22:33:48,1945,16,2021.03.12,180,Ainceer,devidcastellani,1109,1054,Ainceer,1109,White,False,28.5,50.02,76.65,38.76,31.69,4,0,0,1,1,2,12,2
2021-03-12 22:41:14,1946,16,2021.03.12,180,19feb2021,Ainceer,1088,1100,Ainceer,1100,White,False,15.0,72.02,88.52,66.8,60.75,4,1,1,2,1,0,3,2
2021-03-12 22:42:48,1947,16,2021.03.12,180,AlfredMA1,Ainceer,1061,1107,Ainceer,1107,Black,False,20.0,44.0,70.96,26.14,33.38,5,1,1,1,0,0,11,1
2021-03-12 22:47:41,1948,16,2021.03.12,180,Ainceer,maklauk,1114,1067,Ainceer,1114,White,False,34.5,80.22,76.37,81.3,83.35,13,4,4,4,0,1,4,0
2021-03-12 22:50:46,1949,16,2021.03.12,180,Ainceer,marcusburkhart,1122,1095,Ainceer,1122,White,False,41.5,68.92,84.81,63.28,57.9,13,6,6,1,1,3,9,2
2021-03-12 22:56:08,1950,16,2021.03.12,180,Ainceer,alfonsomonroyiv,1114,1110,Ainceer,1114,Black,False,14.0,83.39,94.49,59.53,99.36,5,1,1,1,0,0,2,1
2021-03-12 22:57:31,1951,16,2021.03.12,180,rokq91,Ainceer,1096,1122,Ainceer,1122,Black,False,10.0,81.77,98.8,93.81,47.04,4,1,1,0,1,0,1,2
2021-03-13 10:26:34,1952,16,2021.03.13,180,Ainceer,Ajay_Kumar_R,1123,1158,Ainceer,1123,Draw,False,62.0,70.13,76.18,59.68,74.76,26,3,3,2,2,3,15,1
2021-03-13 10:33:10,1953,16,2021.03.13,180,Ainceer,Herpoohjaja,1130,1068,Ainceer,1130,White,False,47.5,67.48,80.44,43.82,78.91,14,3,3,3,0,2,13,1
2021-03-13 10:37:05,1954,16,2021.03.13,180,NestoDo,Ainceer,1100,1121,Ainceer,1121,White,False,19.5,83.83,99.13,93.99,55.83,9,2,2,1,0,1,2,2
2021-03-13 10:38:48,1955,16,2021.03.13,180,oxta,Ainceer,1091,1128,Ainceer,1128,Black,False,62.0,75.8,78.72,80.59,67.7,30,2,2,2,4,2,11,2
2021-03-13 11:27:22,1956,16,2021.03.13,180,Ainceer,HowDolCastle,1135,1071,Ainceer,1135,White,False,25.5,87.51,96.36,82.17,82.89,13,0,0,3,1,1,1,1
2021-03-13 11:32:20,1957,16,2021.03.13,180,Zak_Ora,Ainceer,1058,1125,Ainceer,1125,White,False,30.5,71.5,80.95,75.3,58.25,8,3,3,3,1,3,5,2
2021-03-13 11:36:46,1958,16,2021.03.13,180,macondocienanos,Ainceer,1105,1116,Ainceer,1116,White,False,60.5,69.16,69.23,78.47,59.77,28,3,3,4,2,2,15,2
2021-03-13 12:17:31,1959,16,2021.03.13,180,Ainceer,meterolli,1107,1084,Ainceer,1107,Black,False,23.0,83.59,83.41,76.0,92.48,8,2,2,2,0,1,2,1
2021-03-13 12:19:56,1960,16,2021.03.13,180,dmi3127,Ainceer,1116,1115,Ainceer,1115,Black,False,49.0,73.14,91.32,58.3,68.66,22,0,0,0,3,2,10,1
2021-03-13 13:50:00,1961,16,2021.03.13,180,Ainceer,Max1133,1107,1146,Ainceer,1107,Black,False,21.0,81.11,92.16,99.04,52.12,7,1,1,3,0,0,3,2
2021-03-13 13:53:40,1962,16,2021.03.13,180,Ainceer,kidamf,1115,1084,Ainceer,1115,White,False,22.5,69.17,84.85,65.44,54.98,9,2,2,2,0,1,5,2
2021-03-13 13:56:58,1963,16,2021.03.13,180,franvals,Ainceer,1099,1106,Ainceer,1106,White,False,28.5,74.76,92.67,87.32,42.29,6,5,5,3,0,3,3,2
2021-03-13 14:00:50,1964,16,2021.03.13,180,Ainceer,Egetenmeyr,1115,1121,Ainceer,1115,White,False,51.5,79.52,85.96,79.25,73.35,20,3,3,7,6,0,5,2
2021-03-13 17:21:44,1965,16,2021.03.13,180,Davidmharris,Ainceer,1130,1124,Ainceer,1124,Black,False,39.0,87.91,96.75,72.79,94.19,20,2,2,1,2,1,2,1
2021-03-13 18:30:08,1966,16,2021.03.13,180,oskarsamuelsson,Ainceer,1108,1132,Ainceer,1132,Black,False,52.0,79.04,66.19,86.27,85.41,24,1,1,4,2,4,6,0
2021-03-13 18:36:09,1967,16,2021.03.13,180,Ainceer,ryanches12345,1141,1156,Ainceer,1141,White,False,56.5,76.41,89.3,68.23,71.43,23,2,2,2,5,1,9,1
2021-03-13 20:12:56,1968,16,2021.03.13,180,leblanc2323,Ainceer,1161,1133,Ainceer,1133,White,False,19.5,70.33,99.3,66.54,40.31,8,0,0,0,1,0,5,2
2021-03-13 20:14:39,1969,16,2021.03.13,180,BUMBAIYA,Ainceer,1122,1125,Ainceer,1125,White,False,12.5,78.69,98.85,87.63,49.6,5,0,0,0,1,0,2,2
2021-03-13 20:15:53,1970,16,2021.03.13,180,Ainceer,PooyaNex,1118,1158,Ainceer,1118,Black,False,28.0,81.0,88.37,68.34,85.48,10,5,5,3,1,2,2,1
2021-03-13 20:18:53,1971,16,2021.03.13,180,NishNash369,Ainceer,1103,1109,Ainceer,1109,White,False,17.0,68.17,94.9,61.31,44.34,4,2,2,0,1,1,4,2
2021-03-13 20:33:55,1972,16,2021.03.13,60,Ainceer,betterthanCarlsen12,1113,1125,Ainceer,1113,White,False,32.5,55.02,84.58,42.73,36.01,13,0,0,0,4,1,12,2
2021-03-13 20:36:02,1973,16,2021.03.13,60,Ainceer,Eugen2301,1090,1103,Ainceer,1090,Black,False,47.0,59.81,60.39,40.02,80.28,13,2,2,3,3,2,15,1
2021-03-13 20:38:25,1974,16,2021.03.13,60,BurritoMx,Ainceer,1077,1068,Ainceer,1068,White,False,13.5,77.6,98.97,90.9,37.6,5,1,1,1,1,0,2,2
2021-03-13 21:13:38,1975,16,2021.03.13,60,Ainceer,isaacdepool,1088,1066,Ainceer,1088,White,False,51.5,74.19,80.63,63.85,78.09,17,4,4,4,3,0,10,1
2021-03-13 21:15:46,1976,16,2021.03.13,60,Ainceer,SAMURAIVPIJAME,1106,1071,Ainceer,1106,White,False,32.5,79.15,89.07,92.48,53.59,6,2,2,3,4,2,2,2
2021-03-13 21:17:49,1977,16,2021.03.13,60,beaujob89,Ainceer,1069,1122,Ainceer,1122,Black,False,45.0,69.98,81.81,71.11,57.02,16,2,2,2,1,0,12,2
2021-03-13 21:19:56,1978,16,2021.03.13,60,malbarr,Ainceer,1092,1138,Ainceer,1138,Black,False,47.0,66.91,60.19,70.85,69.88,24,2,2,1,3,1,13,0
2021-03-13 21:22:20,1979,16,2021.03.13,60,Ainceer,AbsurdShadow,1123,1178,Ainceer,1123,Black,False,61.0,65.4,67.19,67.03,61.89,19,3,3,6,4,4,15,2
2021-03-13 21:24:51,1980,16,2021.03.13,60,hencker2612,Ainceer,1158,1109,Ainceer,1109,White,False,40.5,74.69,78.82,81.26,63.67,15,3,3,2,1,1,8,2
2021-03-13 21:26:49,1981,16,2021.03.13,60,Ainceer,sinaf38,1126,1147,Ainceer,1126,White,False,35.5,63.4,78.3,62.99,47.58,11,3,3,2,5,1,9,2
2021-03-13 21:28:55,1982,16,2021.03.13,60,AntMan148,Ainceer,1159,1142,Ainceer,1142,Black,False,16.0,91.64,98.53,78.85,96.18,6,2,2,0,0,0,1,1
2021-03-13 21:29:47,1983,16,2021.03.13,60,Ainceer,PavlosCh1993,1157,1168,Ainceer,1157,White,False,30.5,81.63,86.07,87.56,71.28,10,2,2,4,2,0,3,2
2021-03-13 21:31:46,1984,16,2021.03.13,60,Ainceer,checkknightbishop,1170,1137,Ainceer,1170,White,False,50.5,73.08,78.41,63.55,77.55,19,5,5,2,5,2,8,1
2021-03-13 21:34:02,1985,16,2021.03.13,60,viseshan,Ainceer,1139,1182,Ainceer,1182,Black,False,29.0,82.15,94.37,88.32,61.74,12,1,1,2,0,0,4,2
2021-03-13 21:35:54,1986,16,2021.03.13,60,Ainceer,eusouoewe,1169,1159,Ainceer,1169,Black,False,38.0,70.0,66.93,53.12,91.61,13,2,2,4,2,0,9,1
2021-03-13 21:38:07,1987,16,2021.03.13,60,Ainceer,Anton_Chess_154,1182,1189,Ainceer,1182,White,False,37.5,56.79,59.54,43.3,67.3,7,4,4,5,3,1,12,1
2021-03-14 10:29:24,1988,16,2021.03.14,600,The_Rock_Says,Ainceer,1233,1265,Ainceer,1265,Draw,False,37.5,88.49,96.71,71.66,96.41,13,3,3,2,0,0,3,1
2021-03-14 10:47:56,1989,16,2021.03.14,180,Ainceer,LucaPedrazzi,1110,1154,Ainceer,1110,Draw,False,64.5,75.25,72.59,78.8,74.5,25,4,4,3,5,4,9,0
2021-03-14 10:53:37,1990,16,2021.03.14,180,alexpapana,Ainceer,1057,1117,Ainceer,1117,Black,False,19.0,69.09,94.49,74.92,33.62,7,3,3,1,0,0,5,2
2021-03-14 10:55:44,1991,16,2021.03.14,180,Ainceer,detchess,1125,1120,Ainceer,1125,White,False,15.5,90.78,98.84,87.81,85.68,4,0,0,2,0,1,0,2
2021-03-14 10:57:00,1992,16,2021.03.14,180,detchess,Ainceer,1128,1117,Ainceer,1117,White,False,49.5,73.02,94.34,73.96,49.43,22,2,2,3,1,3,10,2
2021-03-14 11:54:18,1993,16,2021.03.14,180,Lipirov,Ainceer,1082,1108,Ainceer,1108,White,False,59.5,68.43,90.74,57.27,56.69,25,3,3,4,5,1,14,2
2021-03-14 12:42:04,1994,16,2021.03.14,180,Ainceer,Laamaherra,1115,1051,Ainceer,1115,White,False,39.5,65.8,81.01,63.6,52.79,15,2,2,3,1,3,10,2
2021-03-14 12:46:35,1995,16,2021.03.14,180,Yanis93270,Ainceer,1119,1107,Ainceer,1107,White,False,56.5,64.33,87.25,58.36,46.43,13,4,4,4,4,2,16,2
2021-03-14 13:28:35,1996,16,2021.03.14,180,manya1973,Ainceer,1117,1115,Ainceer,1115,Black,False,38.0,68.17,92.02,55.74,55.8,16,2,2,4,2,1,9,1
2021-03-14 16:43:14,1997,16,2021.03.14,180,Ainceer,Ojas_mahalle,1107,1122,Ainceer,1107,Black,False,45.0,79.41,87.11,64.74,86.37,18,7,7,0,3,0,7,1
2021-03-14 16:57:36,1998,16,2021.03.14,180,Ainceer,laminthechessplayer,1116,1143,Ainceer,1116,White,False,39.0,68.78,68.59,66.91,70.85,10,1,1,6,2,2,8,1
2021-03-14 17:55:30,1999,16,2021.03.14,180,Ainceer,Barqi07,1124,1110,Ainceer,1124,White,False,16.5,69.01,79.03,88.06,37.94,3,3,3,2,0,0,4,2
2021-03-14 17:58:42,2000,16,2021.03.14,180,Ainceer,smokeygirl1414,1131,1078,Ainceer,1131,White,False,24.5,72.59,95.81,56.16,65.8,6,1,1,1,1,2,4,1
2021-03-14 18:01:26,2001,16,2021.03.14,180,otherguychris,Ainceer,1136,1123,Ainceer,1123,White,False,40.5,78.38,85.6,65.01,83.98,17,2,2,2,2,1,6,1
2021-03-14 18:05:52,2002,16,2021.03.14,180,sean80211,Ainceer,1160,1116,Ainceer,1116,White,False,20.5,76.94,81.84,66.9,82.93,4,0,0,2,2,1,2,1
2021-03-15 13:33:56,2003,16,2021.03.15,180,Ainceer,eternoaprendiz9,1106,1046,Ainceer,1106,Black,False,14.0,76.66,91.64,43.01,99.99,5,2,2,0,0,0,3,1
2021-03-15 13:35:33,2004,16,2021.03.15,180,Johanntjie,Ainceer,1190,1100,Ainceer,1100,White,False,23.5,73.23,86.26,53.8,80.55,11,2,2,1,0,1,5,1
2021-03-15 13:38:02,2005,16,2021.03.15,180,francisco61,Ainceer,1140,1109,Ainceer,1109,Black,False,63.0,71.99,78.67,69.45,67.86,29,2,2,3,1,2,15,2
2021-03-16 20:46:12,2006,16,2021.03.16,180,xDarKWarrior25x,Ainceer,1138,1101,Ainceer,1101,White,False,32.5,85.01,88.92,93.18,71.72,15,4,4,2,1,0,3,2
2021-03-16 20:49:05,2007,16,2021.03.16,180,Ainceer,hamadah99,1109,1098,Ainceer,1109,White,False,19.5,45.44,61.61,37.77,34.25,5,1,1,0,2,2,8,2
2021-03-16 20:53:39,2008,16,2021.03.16,180,moonpicsmoon,Ainceer,1225,1103,Ainceer,1103,White,False,26.5,67.1,80.46,79.11,38.55,9,2,2,2,0,1,7,2
2021-03-18 18:16:07,2009,16,2021.03.18,180,Ainceer,trippy1980,1094,1101,Ainceer,1094,Black,False,16.0,57.39,78.8,49.95,39.16,3,1,1,0,0,1,6,2
2021-03-20 11:38:25,2010,16,2021.03.20,180,Ainceer,Mipto19,1100,999,Ainceer,1100,White,False,38.5,66.78,72.47,61.2,66.67,13,3,3,5,3,0,10,1
2021-03-20 14:43:12,2011,16,2021.03.20,180,pavediron,Ainceer,1261,1112,Ainceer,1112,Black,False,26.0,84.18,95.02,78.02,78.91,14,2,2,1,0,1,3,1
2021-03-20 14:49:16,2012,16,2021.03.20,180,Ainceer,alfonsito6,1121,1161,Ainceer,1121,White,False,54.5,73.77,67.62,74.56,79.12,21,5,5,6,3,2,9,0
2021-03-20 15:14:30,2013,16,2021.03.20,180,lachzsacza,Ainceer,1036,1111,Ainceer,1111,White,False,24.5,66.69,95.72,67.62,36.74,5,2,2,3,2,0,6,2
2021-03-20 15:18:28,2014,16,2021.03.20,180,Ainceer,Jawadbaghdadi227,1105,1206,Ainceer,1105,Black,False,20.5,69.1,77.67,63.44,65.7,6,1,1,4,3,1,3,1
2021-03-20 15:21:12,2015,16,2021.03.20,180,Zangalewa,Ainceer,1013,1111,Ainceer,1111,Black,False,35.0,67.4,68.6,49.07,86.09,10,4,4,3,0,1,10,1
2021-03-20 16:19:49,2016,16,2021.03.20,180,Ainceer,luigicerullo,1112,1152,Ainceer,1112,Draw,False,59.0,81.33,79.2,66.98,98.67,23,2,2,4,2,2,7,1
2021-03-20 16:25:51,2017,16,2021.03.20,180,Ainceer,sandeep12320,1120,1090,Ainceer,1120,White,False,50.5,69.33,78.04,43.48,87.55,18,0,0,8,3,1,11,1
2021-03-20 16:32:13,2018,16,2021.03.20,180,Carreri5,Ainceer,1049,1110,Ainceer,1110,White,False,40.5,61.74,82.73,43.87,57.01,10,1,1,2,1,0,14,1
2021-03-20 19:49:34,2019,16,2021.03.20,180,Hertha69,Ainceer,1030,1100,Ainceer,1100,White,False,63.5,71.89,90.2,47.37,78.09,21,2,2,5,2,3,13,1
2021-03-20 19:56:12,2020,16,2021.03.20,180,Ainceer,youbigdummy,1100,1105,Ainceer,1100,Draw,False,41.0,71.93,67.29,64.9,84.5,17,1,1,5,1,0,9,1
2021-03-20 20:14:19,2021,16,2021.03.20,180,Ainceer,Juankrymo,1108,1110,Ainceer,1108,White,False,22.0,62.59,80.45,61.04,43.73,4,3,3,2,4,0,6,2
2021-03-20 20:16:12,2022,16,2021.03.20,180,dide4,Ainceer,1027,1114,Ainceer,1114,Black,False,42.0,84.06,93.16,71.47,87.54,16,1,1,5,1,2,3,1
2021-03-20 21:14:46,2023,16,2021.03.20,180,caiosmurf2,Ainceer,1087,1124,Ainceer,1124,Black,False,53.0,81.27,81.63,72.03,90.68,24,1,1,4,2,1,7,1
2021-03-20 21:19:43,2024,16,2021.03.20,180,Ainceer,Laima95,1133,1146,Ainceer,1133,White,False,32.5,72.92,83.34,59.34,76.39,9,4,4,2,3,0,6,1
2021-03-20 21:23:24,2025,16,2021.03.20,180,boiisarentgurls,Ainceer,1189,1126,Ainceer,1126,White,False,30.5,74.86,87.07,62.86,74.66,8,3,3,3,2,1,5,1
2021-03-20 21:27:11,2026,16,2021.03.20,180,Ainceer,Gueta158,1133,1069,Ainceer,1133,White,False,21.5,73.6,95.92,58.1,66.76,5,2,2,1,0,0,5,1
2021-03-21 11:10:40,2027,16,2021.03.21,180,Ainceer,AkkiRyu,1142,1157,Ainceer,1142,White,False,44.5,70.06,87.6,64.73,57.0,16,4,4,2,4,2,9,2
2021-03-21 11:16:49,2028,16,2021.03.21,180,Ainceer,SoakingVet1997,1150,1118,Ainceer,1150,White,False,57.5,67.76,68.24,77.85,57.18,21,1,1,6,2,1,15,2
2021-03-21 11:23:57,2029,16,2021.03.21,180,Ainceer,MMnee96,1158,1138,Ainceer,1158,White,False,46.5,63.69,65.75,51.1,74.09,9,4,4,5,5,3,11,1
2021-03-21 11:32:43,2030,16,2021.03.21,180,RSI220,Ainceer,1188,1167,Ainceer,1167,Black,False,19.0,96.16,97.5,96.02,94.74,7,2,2,1,0,0,0,2
2021-03-21 14:16:45,2031,16,2021.03.21,180,dk1973,Ainceer,1165,1159,Ainceer,1159,White,False,26.5,83.11,87.33,88.24,72.58,13,2,2,2,1,0,3,2
2021-03-21 14:19:57,2032,16,2021.03.21,180,Souveryruim,Ainceer,1193,1152,Ainceer,1152,White,False,29.5,75.82,98.41,63.04,64.93,11,1,1,3,0,2,5,1
2021-03-21 14:23:42,2033,16,2021.03.21,180,Ainceer,hidanalucard,1160,1139,Ainceer,1160,White,False,10.5,70.46,84.0,81.21,41.65,3,0,0,0,1,1,2,2
2021-03-21 14:24:31,2034,16,2021.03.21,180,PureEagle59,Ainceer,1159,1152,Ainceer,1152,White,False,15.5,82.12,98.67,88.11,59.58,5,1,1,0,1,0,2,2
2021-03-21 16:52:55,2035,16,2021.03.21,180,bird_brain,Ainceer,1120,1159,Ainceer,1159,Black,False,3.0,98.47,95.41,100.0,100.0,2,0,0,0,0,0,0,0
2021-03-21 16:54:01,2036,16,2021.03.21,180,sakkoz,Ainceer,1152,1167,Ainceer,1167,Black,False,22.0,74.28,77.02,95.62,49.82,8,0,0,2,2,3,2,2
2021-03-21 17:33:25,2037,16,2021.03.21,180,Ainceer,haruki324,1175,1152,Ainceer,1175,White,False,31.5,75.32,90.31,57.61,76.55,8,2,2,3,1,1,5,1
2021-03-21 17:37:01,2038,16,2021.03.21,180,Ainceer,EloGoodboy,1184,1215,Ainceer,1184,White,False,34.5,65.96,82.18,52.4,61.83,9,3,3,1,5,1,8,1
2021-03-21 17:40:04,2039,16,2021.03.21,180,Ainceer,DunstanC,1191,1155,Ainceer,1191,White,False,4.5,94.67,90.34,98.02,100.0,1,1,1,0,0,0,0,0
2021-03-21 17:41:06,2040,16,2021.03.21,180,knightclub420,Ainceer,1202,1199,Ainceer,1199,Black,False,46.0,84.5,81.85,75.42,96.41,28,1,1,2,4,1,4,1
2021-03-21 17:45:58,2041,16,2021.03.21,180,Ainceer,hemant1986,1192,1241,Ainceer,1192,Black,False,16.0,83.05,94.59,76.79,75.47,5,2,2,2,2,1,0,2
2021-03-21 17:47:57,2042,16,2021.03.21,180,arifmohamedkhan1,Ainceer,1215,1201,Ainceer,1201,Black,False,18.0,94.23,96.15,94.59,91.94,7,2,2,2,0,0,0,2
2021-03-21 17:54:07,2043,16,2021.03.21,300,Geemox,Ainceer,1172,1192,Ainceer,1192,White,False,58.5,73.2,93.44,52.9,72.2,25,2,2,4,0,2,13,1
2021-03-21 19:28:20,2044,16,2021.03.21,300,Ainceer,zaido7,1201,1231,Ainceer,1201,White,False,46.5,62.19,87.0,55.08,42.85,12,5,5,3,2,1,14,2
2021-03-23 21:01:26,2045,16,2021.03.23,180,kader410,Ainceer,1194,1209,Ainceer,1209,Black,False,21.0,72.67,97.31,47.63,73.07,10,1,1,0,3,0,4,1
2021-03-24 18:25:14,2046,16,2021.03.24,180,elmedin12345,Ainceer,1265,1202,Ainceer,1202,White,False,36.0,70.04,86.19,58.14,65.79,11,1,1,4,2,1,8,1
2021-03-24 18:29:04,2047,16,2021.03.24,180,Ainceer,samaritanin,1193,1176,Ainceer,1193,Black,False,16.0,82.14,78.93,79.9,88.25,7,1,1,1,1,0,2,0
2021-03-24 19:39:26,2048,16,2021.03.24,180,Popov985,Ainceer,1183,1185,Ainceer,1185,White,False,20.5,82.56,80.79,97.4,67.34,6,1,1,3,0,2,1,2
2021-03-24 19:41:42,2049,16,2021.03.24,180,Ainceer,raghav0007s,1176,1147,Ainceer,1176,Black,False,27.0,67.88,87.54,47.23,68.86,6,2,2,3,0,0,8,1
2021-03-25 18:34:44,2050,16,2021.03.25,180,Ainceer,nazeerA123,1168,1163,Ainceer,1168,Black,False,1.0,98.51,98.51,0,0,0,0,0,0,0,0,0,2
2021-03-26 19:01:33,2051,16,2021.03.26,180,Ainceer,dace23,1161,1202,Ainceer,1161,Black,False,41.0,86.26,84.45,85.53,89.0,15,3,3,4,2,1,2,0
2021-03-26 23:13:07,2052,16,2021.03.26,180,gonzaloer,Ainceer,1151,1169,Ainceer,1169,Black,False,32.0,73.41,84.16,73.99,60.93,15,1,1,4,0,2,6,2
2021-03-27 10:26:55,2053,16,2021.03.27,180,yuri29091949,Ainceer,1149,1177,Ainceer,1177,Black,False,48.0,84.12,82.72,77.8,91.83,24,1,1,1,2,1,6,1
2021-03-27 10:33:07,2054,16,2021.03.27,180,Ainceer,Ceez196,1169,1177,Ainceer,1169,Black,False,8.0,83.42,86.08,79.63,85.14,3,0,0,1,2,0,0,1
2021-03-27 10:33:42,2055,16,2021.03.27,180,Jorisvbaaren,Ainceer,1179,1161,Ainceer,1161,White,False,8.5,77.15,96.7,94.1,22.42,1,1,1,0,1,0,1,2
2021-03-27 10:34:40,2056,16,2021.03.27,180,5TATO12,Ainceer,1134,1169,Ainceer,1169,Black,False,26.0,57.7,77.37,30.95,65.66,5,0,0,1,3,2,8,1
2021-03-27 10:39:51,2057,16,2021.03.27,180,Sabrosooo,Ainceer,1130,1160,Ainceer,1160,White,False,29.5,75.55,82.88,76.01,66.9,9,4,4,2,3,2,3,2
