0,"Ainceer, 10,2021.12.28, 5239",5239,10,2021.12.28,180,jblo38387,Ainceer,1416,1432,Ainceer,1432,Draw,False,26.0,90.28,87.16,99.11,83.85,11,10,1,1,1,1,0,2
0,"Ainceer, 10,2021.12.28, 5240",5240,10,2021.12.28,180,Ainceer,ISO9712,1433,1472,Ainceer,1433,Draw,False,70.5,74.06,61.48,81.81,79.45,33,11,4,4,3,1,18,0
0,"Ainceer, 10,2021.12.28, 5241",5241,10,2021.12.28,180,Ainceer,rema_1726,1424,1397,Ainceer,1424,Black,False,66.0,70.9,85.13,48.53,79.04,19,18,3,5,6,3,16,1
0,"Ainceer, 10,2021.12.28, 5242",5242,10,2021.12.28,180,gdynianin7,Ainceer,1501,1426,Ainceer,1426,Draw,False,62.0,72.1,76.41,56.16,84.3,25,10,6,3,2,5,14,1
0,"Ainceer, 10,2021.12.28, 5243",5243,10,2021.12.28,180,Raurusan1,Ainceer,1425,1418,Ainceer,1418,White,False,10.5,68.4,96.7,46.05,53.01,4,2,0,0,1,1,4,1
0,"Ainceer, 10,2021.12.28, 5244",5244,10,2021.12.28,180,emilian688,Ainceer,1234,1424,Ainceer,1424,Black,False,19.0,64.53,78.1,63.35,49.88,7,2,2,2,0,0,9,2
0,"Ainceer, 10,2021.12.28, 5245",5245,10,2021.12.28,180,Ainceer,Piro902,1416,1433,Ainceer,1416,Black,False,51.0,64.36,82.68,48.75,61.66,17,8,4,3,2,2,13,1
0,"Ainceer, 10,2021.12.28, 5246",5246,10,2021.12.28,180,ves-bg,Ainceer,1392,1407,Ainceer,1407,White,False,29.5,71.98,82.25,73.88,58.46,11,4,2,3,3,0,3,2
0,"Ainceer, 10,2021.12.28, 5247",5247,10,2021.12.28,180,Ainceer,Ilianchupi,1415,1398,Ainceer,1415,White,False,38.5,80.78,90.48,78.74,72.49,13,12,3,2,3,1,4,2
0,"Ainceer, 10,2021.12.29, 5248",5248,10,2021.12.29,180,Uchman1982,Ainceer,1409,1407,Ainceer,1407,White,False,29.5,69.34,94.54,75.46,34.55,9,8,2,1,1,0,5,2
0,"Ainceer, 10,2021.12.29, 5249",5249,10,2021.12.29,180,Ainceer,Dalswe,1416,1422,Ainceer,1416,White,False,40.5,79.79,85.05,79.36,74.55,19,11,0,1,2,0,7,2
0,"Ainceer, 10,2021.12.29, 5250",5250,10,2021.12.29,180,Ainceer,Z_I_G_Z_A_G,1407,1385,Ainceer,1407,Black,False,30.0,61.42,90.7,44.77,48.77,10,5,1,2,0,2,8,1
0,"Ainceer, 10,2021.12.29, 5251",5251,10,2021.12.29,180,Ainceer,NielsRossipaul,1398,1357,Ainceer,1398,Black,False,39.0,81.17,79.66,94.94,68.9,18,8,3,3,2,0,11,2
0,"Ainceer, 10,2021.12.29, 5252",5252,10,2021.12.29,180,MauroEffe,Ainceer,1429,1399,Ainceer,1399,Draw,False,62.5,79.99,82.78,82.3,74.62,29,12,4,7,0,0,7,2
0,"Ainceer, 10,2021.12.29, 5253",5253,10,2021.12.29,180,YuriMilanesi01,Ainceer,1418,1391,Ainceer,1391,White,False,13.5,62.65,99.34,79.14,0.3,2,4,2,0,1,0,1,2
0,"Ainceer, 10,2021.12.29, 5254",5254,10,2021.12.29,180,Ainceer,nicolaswahlen,1384,1422,Ainceer,1384,Black,False,29.0,70.18,85.83,48.08,77.36,11,6,2,1,2,0,12,1
0,"Ainceer, 10,2021.12.29, 5255",5255,10,2021.12.29,180,Melkadiev,Ainceer,1388,1376,Ainceer,1376,White,False,22.5,55.11,78.95,49.83,33.14,7,2,0,2,2,2,5,2
0,"Ainceer, 10,2021.12.29, 5256",5256,10,2021.12.29,180,aditremblay,Ainceer,1300,1382,Ainceer,1382,Black,False,11.0,84.76,99.78,78.37,73.25,3,4,1,1,1,1,2,2
0,"Ainceer, 10,2021.12.29, 5257",5257,10,2021.12.29,180,Ainceer,HuckFinnM,1373,1364,Ainceer,1373,Black,False,32.5,79.26,98.25,63.94,75.21,13,9,2,2,0,0,9,1
0,"Ainceer, 10,2021.12.29, 5258",5258,10,2021.12.29,180,dryflyonly,Ainceer,1347,1381,Ainceer,1381,Black,False,48.0,74.99,97.21,65.64,62.11,18,12,3,3,1,3,6,2
0,"Ainceer, 10,2021.12.29, 5259",5259,10,2021.12.29,180,Ainceer,griffinwb1,1373,1381,Ainceer,1373,Black,False,34.0,71.23,71.72,72.53,69.41,10,8,4,3,1,1,6,2
0,"Ainceer, 10,2021.12.29, 5260",5260,10,2021.12.29,180,Ainceer,phxyax,1366,1434,Ainceer,1366,Black,False,42.0,74.56,81.14,68.83,73.7,17,7,6,1,2,0,10,1
0,"Ainceer, 10,2021.12.29, 5261",5261,10,2021.12.29,180,Ainceer,blablabladavid,1367,1392,Ainceer,1367,Draw,False,37.0,68.23,92.97,30.17,79.47,11,9,2,2,2,3,8,1
0,"Ainceer, 10,2021.12.29, 5262",5262,10,2021.12.29,180,IRONSIDE-ThaneHeenan,Ainceer,1354,1359,Ainceer,1359,White,False,12.5,73.09,93.29,56.32,69.66,4,2,2,1,0,1,2,1
0,"Ainceer, 10,2021.12.30, 5263",5263,10,2021.12.30,180,Ainceer,BadAndMad123,1351,1354,Ainceer,1351,Black,False,25.0,85.74,93.95,72.86,89.37,11,9,0,1,1,0,3,1
0,"Ainceer, 10,2021.12.30, 5264",5264,10,2021.12.30,180,MatHrt,Ainceer,1303,1358,Ainceer,1358,Black,False,65.0,71.07,69.85,69.05,74.48,28,9,1,8,4,1,15,1
0,"Ainceer, 10,2021.12.30, 5265",5265,10,2021.12.30,180,Ainceer,icelande,1351,1408,Ainceer,1351,Black,False,27.0,86.49,98.04,85.58,75.84,13,6,1,4,1,1,3,2
0,"Ainceer, 10,2021.12.30, 5266",5266,10,2021.12.30,180,Gabriel-Moraes,Ainceer,1343,1359,Ainceer,1359,Black,False,28.0,70.47,94.8,56.72,57.18,11,6,1,2,0,2,9,1
0,"Ainceer, 10,2021.12.30, 5267",5267,10,2021.12.30,180,zootsgruv,Ainceer,1367,1351,Ainceer,1351,White,False,21.0,79.31,97.29,84.5,56.15,5,10,2,0,0,0,3,2
0,"Ainceer, 10,2021.12.30, 5268",5268,10,2021.12.30,180,Bender31,Ainceer,1267,1357,Ainceer,1357,Black,False,39.0,64.25,88.74,49.66,54.34,16,5,0,3,1,2,8,1
0,"Ainceer, 10,2021.12.30, 5269",5269,10,2021.12.30,180,Ainceer,felixto,1350,1403,Ainceer,1350,Black,False,24.0,71.23,85.84,52.77,75.1,10,4,2,0,2,0,8,1
0,"Ainceer, 10,2021.12.30, 5270",5270,10,2021.12.30,180,Shoemaker99,Ainceer,1351,1342,Ainceer,1342,White,False,79.5,70.46,68.64,63.21,79.61,31,16,4,5,2,2,25,1
0,"Ainceer, 10,2021.12.30, 5271",5271,10,2021.12.30,180,Ainceer,toothnnail,1351,1380,Ainceer,1351,White,False,23.5,81.9,92.15,99.36,50.24,9,6,2,2,1,1,3,2
0,"Ainceer, 10,2021.12.30, 5272",5272,10,2021.12.30,180,Ainceer,vishaal2013,1360,1367,Ainceer,1360,White,False,36.5,64.96,87.46,51.0,56.43,13,8,1,1,1,1,10,1
0,"Ainceer, 10,2021.12.30, 5273",5273,10,2021.12.30,180,Ainceer,Mickatur,1352,1384,Ainceer,1352,Black,False,15.0,78.9,94.04,82.61,60.04,7,4,0,1,0,0,4,2
0,"Ainceer, 10,2021.12.30, 5274",5274,10,2021.12.30,180,Ainceer,sebafpl,1358,1279,Ainceer,1358,White,False,43.5,71.58,68.46,56.07,90.44,13,11,3,2,4,2,10,1
0,"Ainceer, 10,2021.12.30, 5275",5275,10,2021.12.30,180,farrie,Ainceer,1367,1350,Ainceer,1350,White,False,35.0,75.82,87.23,74.71,64.57,15,8,3,1,0,0,10,2
0,"Ainceer, 10,2021.12.30, 5276",5276,10,2021.12.30,180,Ainceer,ewanhunt,1358,1360,Ainceer,1358,White,False,67.5,71.38,80.79,65.74,67.19,28,12,3,4,2,4,17,1
0,"Ainceer, 10,2021.12.30, 5277",5277,10,2021.12.30,180,Ruidiaz,Ainceer,1428,1351,Ainceer,1351,White,False,27.5,80.73,90.84,95.48,55.85,4,16,2,0,0,1,0,2
0,"Ainceer, 10,2021.12.30, 5278",5278,10,2021.12.30,180,artkam2501,Ainceer,1273,1357,Ainceer,1357,Black,False,28.0,64.17,75.3,71.25,44.72,10,5,0,1,4,0,11,2
0,"Ainceer, 10,2021.12.30, 5279",5279,10,2021.12.30,180,talzak1,Ainceer,1431,1351,Ainceer,1351,White,False,29.5,68.37,83.35,67.84,52.32,9,5,2,3,2,3,4,2
0,"Ainceer, 10,2021.12.30, 5280",5280,10,2021.12.30,180,Paccino2,Ainceer,1340,1343,Ainceer,1343,White,False,8.5,79.14,99.57,75.43,54.07,2,3,1,0,0,1,2,2
0,"Ainceer, 10,2021.12.30, 5281",5281,10,2021.12.30,180,Ainceer,plutonet1,1336,1394,Ainceer,1336,Black,False,36.5,80.35,86.92,79.81,74.31,14,11,0,3,4,0,6,2
0,"Ainceer, 10,2021.12.30, 5282",5282,10,2021.12.30,180,Ainceer,Bhuvnaik,1328,1354,Ainceer,1328,Black,False,23.5,78.44,87.87,71.22,75.91,11,4,2,1,0,1,4,1
0,"Ainceer, 10,2021.12.30, 5283",5283,10,2021.12.30,180,lucasmsouza,Ainceer,1321,1336,Ainceer,1336,Black,False,33.0,79.28,94.82,64.94,78.06,16,7,0,2,3,1,2,1
0,"Ainceer, 10,2021.12.30, 5284",5284,10,2021.12.30,180,Ainceer,ahmednouri,1345,1359,Ainceer,1345,White,False,6.5,50.01,63.2,36.79,50.02,1,1,0,1,0,1,0,1
0,"Ainceer, 10,2021.12.30, 5285",5285,10,2021.12.30,180,ahmednouri,Ainceer,1351,1353,Ainceer,1353,Black,False,22.0,82.35,95.91,63.49,85.72,11,6,1,0,1,0,6,1
0,"Ainceer, 10,2021.12.30, 5286",5286,10,2021.12.30,180,Ainceer,VardanGyurjyan84,1360,1303,Ainceer,1360,White,False,42.5,78.84,82.2,89.26,65.05,18,10,2,3,2,0,11,2
0,"Ainceer, 10,2021.12.31, 5287",5287,10,2021.12.31,180,Ainceer,Oliveiramar,1367,1318,Ainceer,1367,White,False,38.5,59.97,70.83,64.05,43.78,10,9,0,2,3,1,8,2
0,"Ainceer, 10,2021.12.31, 5288",5288,10,2021.12.31,180,Ainceer,Arik0O,1374,1322,Ainceer,1374,White,False,9.5,77.02,99.48,89.23,42.34,3,2,2,0,0,0,0,2
0,"Ainceer, 10,2021.12.31, 5289",5289,10,2021.12.31,180,ShubhuGPro,Ainceer,1424,1367,Ainceer,1367,White,False,39.5,76.04,90.05,77.39,60.68,14,12,1,2,3,0,6,2
0,"Ainceer, 10,2021.12.31, 5290",5290,10,2021.12.31,180,paul_patault,Ainceer,1335,1374,Ainceer,1374,Black,False,46.0,71.6,72.62,80.82,61.3,18,9,3,2,3,1,9,2
0,"Ainceer, 10,2021.12.31, 5291",5291,10,2021.12.31,180,RDeschain_89,Ainceer,1370,1366,Ainceer,1366,White,False,32.0,69.31,95.53,76.65,32.4,11,3,6,2,2,1,5,2
0,"Ainceer, 10,2021.12.31, 5292",5292,10,2021.12.31,180,Ainceer,Gambit_Bombaskq,1375,1394,Ainceer,1375,White,False,34.5,65.55,70.83,57.05,68.29,11,7,1,1,5,1,6,1
0,"Ainceer, 10,2021.12.31, 5293",5293,10,2021.12.31,180,Ainceer,RDeschain_89,1367,1371,Ainceer,1367,Black,False,53.0,58.52,74.42,47.28,53.58,14,10,3,2,5,0,16,1
0,"Ainceer, 10,2021.12.31, 5294",5294,10,2021.12.31,180,quimbs,Ainceer,1284,1373,Ainceer,1373,Black,False,27.0,80.67,91.14,77.34,73.52,12,8,1,0,2,0,2,2
0,"Ainceer, 10,2021.12.31, 5295",5295,10,2021.12.31,180,Ainceer,gbvh,1367,1451,Ainceer,1367,Black,False,28.0,71.39,74.78,74.54,64.47,13,4,0,2,2,0,7,2
0,"Ainceer, 10,2021.12.31, 5296",5296,10,2021.12.31,180,chairuser,Ainceer,1373,1359,Ainceer,1359,White,False,20.0,77.38,97.21,84.39,46.07,5,6,1,5,0,0,0,2
0,"Ainceer, 10,2021.12.31, 5297",5297,10,2021.12.31,180,Ainceer,habib-ksentini,1367,1342,Ainceer,1367,White,False,39.5,57.1,67.33,55.56,48.42,6,6,4,4,6,3,12,2
0,"Ainceer, 10,2021.12.31, 5298",5298,10,2021.12.31,180,Ainceer,xSpent,1375,1338,Ainceer,1375,White,False,46.5,66.76,71.62,80.37,47.98,13,9,4,4,4,1,11,2
0,"Ainceer, 10,2021.12.31, 5299",5299,10,2021.12.31,180,2marrow,Ainceer,1339,1382,Ainceer,1382,Black,False,19.0,93.73,98.47,98.67,83.26,10,8,0,0,0,0,3,2
0,"Ainceer, 10,2021.12.31, 5300",5300,10,2021.12.31,180,Firefox1966,Ainceer,1333,1389,Ainceer,1389,Black,False,68.5,62.5,81.21,60.45,45.07,26,9,1,5,3,2,23,2
0,"Ainceer, 10,2021.12.31, 5301",5301,10,2021.12.31,180,KARABIS7,Ainceer,1312,1395,Ainceer,1395,Black,False,17.0,58.44,86.33,42.52,44.08,4,3,1,1,2,1,5,1
0,"Ainceer, 10,2021.12.31, 5302",5302,10,2021.12.31,180,Ainceer,rwandrok,1404,1432,Ainceer,1404,White,False,61.5,74.82,82.25,72.03,69.82,19,17,4,6,1,3,9,2
0,"Ainceer, 10,2021.12.31, 5303",5303,10,2021.12.31,180,Pangeadps,Ainceer,1426,1396,Ainceer,1396,White,False,22.5,66.92,80.0,69.18,49.7,8,4,0,2,1,2,3,2
0,"Ainceer, 10,2021.12.31, 5304",5304,10,2021.12.31,180,Ainceer,loulou2chassemy,1403,1366,Ainceer,1403,White,False,36.5,71.58,84.96,89.83,39.95,10,9,2,5,2,1,8,2
0,"Ainceer, 10,2021.12.31, 5305",5305,10,2021.12.31,180,BAL007,Ainceer,1284,1408,Ainceer,1408,Black,False,45.0,81.7,85.15,87.05,72.89,15,17,4,1,2,0,6,2
0,"Ainceer, 10,2021.12.31, 5306",5306,10,2021.12.31,180,Ainceer,brightwarren,1416,1416,Ainceer,1416,White,False,32.5,72.55,88.59,60.86,67.78,16,3,3,1,1,1,4,1
0,"Ainceer, 10,2021.12.31, 5307",5307,10,2021.12.31,180,jlibergott,Ainceer,1429,1425,Ainceer,1425,Black,False,52.0,72.54,83.93,70.6,62.42,22,9,3,3,4,1,10,2
0,"Ainceer, 10,2021.12.31, 5308",5308,10,2021.12.31,180,Ainceer,luisnederbalbinvega,1418,1455,Ainceer,1418,Black,False,57.0,45.85,65.69,32.11,39.75,14,2,2,7,4,2,25,1
0,"Ainceer, 10,2021.12.31, 5309",5309,10,2021.12.31,180,Ainceer,alonsox15,1410,1441,Ainceer,1410,Black,False,4.0,85.59,71.18,100.0,100.0,2,1,0,0,1,0,2,0
0,"Ainceer, 10,2021.12.31, 5310",5310,10,2021.12.31,180,Ainceer,Eggzon,1419,1443,Ainceer,1419,White,False,56.5,83.67,89.64,77.03,84.37,24,15,3,4,4,3,5,1
0,"Ainceer, 10,2021.12.31, 5311",5311,10,2021.12.31,180,MarcosAndre1975,Ainceer,1406,1427,Ainceer,1427,Black,False,33.0,76.64,98.51,80.78,50.63,13,9,1,2,1,2,3,2
0,"Ainceer, 10,2021.12.31, 5312",5312,10,2021.12.31,180,Remmel,Ainceer,1433,1419,Ainceer,1419,White,False,21.5,84.07,96.76,98.62,56.82,9,8,0,0,2,0,1,2
0,"Ainceer, 10,2022.01.01, 5313",5313,10,2022.01.01,180,dedilu,Ainceer,1366,1426,Ainceer,1426,Black,False,39.0,81.57,91.11,78.26,75.35,19,6,3,4,3,0,8,2
0,"Ainceer, 10,2022.01.01, 5314",5314,10,2022.01.01,180,Ainceer,jimijohn31,1418,1415,Ainceer,1418,Black,False,35.0,78.57,86.48,68.85,80.54,14,7,4,3,1,0,6,1
0,"Ainceer, 10,2022.01.01, 5315",5315,10,2022.01.01,180,alitarki1,Ainceer,1427,1418,Ainceer,1418,Draw,False,50.0,80.47,75.49,86.66,79.18,17,17,0,8,2,0,6,0
0,"Ainceer, 10,2022.01.01, 5316",5316,10,2022.01.01,180,Ainceer,MantasMiks,1427,1437,Ainceer,1427,White,False,39.5,74.84,91.46,69.77,63.3,9,15,2,3,2,1,4,2
0,"Ainceer, 10,2022.01.01, 5317",5317,10,2022.01.01,180,Ainceer,GiannaPorlisi,1435,1416,Ainceer,1435,White,False,29.5,68.12,93.8,60.37,48.21,4,11,1,3,2,1,8,2
0,"Ainceer, 10,2022.01.01, 5318",5318,10,2022.01.01,600,vasyl19,Ainceer,1460,1514,Ainceer,1514,Black,False,12.5,82.06,97.95,97.64,50.6,7,3,0,0,0,0,2,2
0,"Ainceer, 10,2022.01.01, 5319",5319,10,2022.01.01,600,James0863,Ainceer,1501,1506,Ainceer,1506,White,False,25.5,75.51,92.83,77.73,53.8,10,7,0,1,1,2,2,2
0,"Ainceer, 10,2022.01.01, 5320",5320,10,2022.01.01,180,Ainceer,donajiacosta,1427,1433,Ainceer,1427,Black,False,47.0,77.23,84.75,69.46,77.48,16,12,3,4,5,1,11,1
0,"Ainceer, 10,2022.01.01, 5321",5321,10,2022.01.01,180,d0ppleganger,Ainceer,1446,1436,Ainceer,1436,Black,False,22.0,80.73,94.24,80.82,65.2,8,6,1,3,2,0,5,2
0,"Ainceer, 10,2022.01.01, 5322",5322,10,2022.01.01,180,Ainceer,Ivan079190,1428,1451,Ainceer,1428,Black,False,20.5,77.54,91.92,70.05,69.51,9,3,1,3,1,0,5,2
0,"Ainceer, 10,2022.01.01, 5323",5323,10,2022.01.01,180,Ainceer,levijesus,1429,1451,Ainceer,1429,Draw,False,30.5,87.44,95.76,78.91,87.66,8,12,3,4,2,0,2,1
0,"Ainceer, 10,2022.01.01, 5324",5324,10,2022.01.01,180,Ainceer,servazzo,1430,1477,Ainceer,1430,Draw,False,52.5,85.13,96.84,65.34,92.51,31,6,6,1,1,2,8,1
0,"Ainceer, 10,2022.01.01, 5325",5325,10,2022.01.01,180,Alpha-Centaury,Ainceer,1433,1438,Ainceer,1438,Black,False,67.0,79.12,76.2,78.51,82.76,33,12,2,4,5,2,11,0
0,"Ainceer, 10,2022.01.01, 5326",5326,10,2022.01.01,180,Ankitjiii,Ainceer,1356,1444,Ainceer,1444,Black,False,58.0,80.96,78.69,65.59,98.72,28,15,2,1,2,2,11,1
0,"Ainceer, 10,2022.01.01, 5327",5327,10,2022.01.01,180,Ainceer,Yabo_Tronch,1435,1427,Ainceer,1435,Black,False,23.5,77.11,90.45,74.8,64.52,3,9,3,3,2,0,3,2
0,"Ainceer, 10,2022.01.01, 5328",5328,10,2022.01.01,180,ivanc123,Ainceer,1405,1426,Ainceer,1426,White,False,14.5,66.69,94.09,55.75,46.12,6,1,0,2,1,1,2,2
0,"Ainceer, 10,2022.01.01, 5329",5329,10,2022.01.01,180,obdient,Ainceer,746,1426,Ainceer,1426,White,False,60.5,78.76,83.45,69.38,83.45,25,20,2,1,0,1,10,1
0,"Ainceer, 10,2022.01.01, 5330",5330,10,2022.01.01,180,Ainceer,obdient,1426,746,Ainceer,1426,White,False,49.5,72.24,77.75,55.81,82.82,21,10,2,1,3,0,12,1
0,"Ainceer, 10,2022.01.01, 5331",5331,10,2022.01.01,180,Ainceer,pi_n0-k10,1420,1514,Ainceer,1420,Black,False,25.0,66.45,94.68,57.75,43.39,7,6,2,1,1,2,9,2
0,"Ainceer, 10,2022.01.01, 5332",5332,10,2022.01.01,180,Vegan_Chess_Player,Ainceer,1413,1428,Ainceer,1428,Black,False,36.0,69.61,81.44,66.36,61.04,15,6,2,1,3,0,11,2
0,"Ainceer, 10,2022.01.02, 5333",5333,10,2022.01.02,180,Ainceer,Powerof5,1435,1392,Ainceer,1435,White,False,55.5,82.3,83.83,70.28,92.71,16,19,7,3,5,0,5,1
0,"Ainceer, 10,2022.01.02, 5334",5334,10,2022.01.02,180,Ainceer,kilamondrow,1427,1422,Ainceer,1427,Black,False,10.0,86.3,96.91,89.23,69.22,5,1,3,0,0,0,1,2
0,"Ainceer, 10,2022.01.02, 5335",5335,10,2022.01.02,180,eamigorei,Ainceer,1448,1419,Ainceer,1419,White,False,15.5,73.51,98.71,60.14,61.69,4,6,0,1,0,0,1,1
0,"Ainceer, 10,2022.01.02, 5336",5336,10,2022.01.02,180,howtogetqueen,Ainceer,1375,1426,Ainceer,1426,Black,False,46.0,76.91,88.85,76.95,64.13,16,11,6,1,4,2,7,2
0,"Ainceer, 10,2022.01.02, 5337",5337,10,2022.01.02,180,AlphaPow3r,Ainceer,1526,1420,Ainceer,1420,White,False,18.5,68.29,91.48,57.49,55.91,7,3,0,2,1,1,3,2
0,"Ainceer, 10,2022.01.02, 5338",5338,10,2022.01.02,180,Ainceer,girinathr,1420,1432,Ainceer,1420,Draw,False,43.5,66.8,71.13,70.17,58.79,11,9,3,5,2,5,11,2
0,"Ainceer, 10,2022.01.02, 5339",5339,10,2022.01.02,180,shshank23,Ainceer,1382,1411,Ainceer,1411,White,False,15.5,60.31,79.92,56.39,44.61,4,4,0,0,1,1,3,2
0,"Ainceer, 10,2022.01.02, 5340",5340,10,2022.01.02,180,hdstomp,Ainceer,1366,1402,Ainceer,1402,White,False,11.5,65.08,99.84,47.31,42.4,0,4,2,0,2,1,2,2
0,"Ainceer, 10,2022.01.02, 5341",5341,10,2022.01.02,180,Ainceer,WilyNick,1394,1428,Ainceer,1394,Black,False,26.0,75.8,77.89,67.23,83.11,10,6,2,3,0,0,9,1
0,"Ainceer, 10,2022.01.02, 5342",5342,10,2022.01.02,180,Ainceer,oriol17,1403,1414,Ainceer,1403,White,False,62.5,75.36,77.39,67.02,81.98,26,12,3,3,7,2,12,1
0,"Ainceer, 10,2022.01.02, 5343",5343,10,2022.01.02,180,Ainceer,elizeumonteiro,1410,1371,Ainceer,1410,White,False,48.5,76.91,88.37,69.3,73.06,16,13,5,2,4,0,12,1
0,"Ainceer, 10,2022.01.02, 5344",5344,10,2022.01.02,180,Ainceer,MadmanDaniel,1402,1408,Ainceer,1402,Black,False,1.5,10.27,10.27,0,0,0,0,0,0,0,0,1,2
0,"Ainceer, 10,2022.01.02, 5345",5345,10,2022.01.02,180,cyrano1de1bergerac,Ainceer,1405,1394,Ainceer,1394,White,False,15.5,58.82,96.8,59.64,20.0,5,3,1,0,0,0,3,2
0,"Ainceer, 10,2022.01.02, 5346",5346,10,2022.01.02,180,Ainceer,lordcatfish,1385,1375,Ainceer,1385,Black,False,19.5,84.46,93.97,77.12,80.72,5,7,4,1,0,0,4,1
0,"Ainceer, 10,2022.01.02, 5347",5347,10,2022.01.02,180,TJ_D,Ainceer,1321,1375,Ainceer,1375,White,False,10.5,77.08,97.52,86.35,40.56,4,3,0,0,1,0,1,2
0,"Ainceer, 10,2022.01.02, 5348",5348,10,2022.01.02,180,LoafMode,Ainceer,1418,1368,Ainceer,1368,White,False,27.0,69.61,96.89,72.3,39.64,11,5,1,2,1,0,6,2
0,"Ainceer, 10,2022.01.02, 5349",5349,10,2022.01.02,180,Ainceer,peeeeeeeno,1361,1413,Ainceer,1361,Black,False,35.0,81.6,78.09,71.8,96.14,15,10,0,4,1,1,4,1
0,"Ainceer, 10,2022.01.02, 5350",5350,10,2022.01.02,180,Ainceer,zalevic2,1353,1386,Ainceer,1353,Black,False,18.0,75.12,77.7,85.31,62.35,4,6,1,1,3,2,4,2
0,"Ainceer, 10,2022.01.03, 5351",5351,10,2022.01.03,180,TiSlanTi,Ainceer,1366,1361,Ainceer,1361,Black,False,18.0,77.65,97.43,61.37,74.15,7,6,0,1,1,0,6,1
0,"Ainceer, 10,2022.01.03, 5352",5352,10,2022.01.03,180,Ainceer,JadHelou1,1353,1382,Ainceer,1353,Black,False,25.0,90.02,96.39,94.32,78.56,10,9,3,1,0,0,0,2
0,"Ainceer, 10,2022.01.03, 5353",5353,10,2022.01.03,180,Ainceer,nyz0z,1344,1317,Ainceer,1344,Black,False,41.0,64.54,73.74,53.25,66.78,16,5,3,2,3,0,10,1
0,"Ainceer, 10,2022.01.03, 5354",5354,10,2022.01.03,180,Lachalus,Ainceer,1424,1338,Ainceer,1338,White,False,19.5,79.83,88.56,98.25,51.22,5,10,0,0,0,1,1,2
0,"Ainceer, 10,2022.01.03, 5355",5355,10,2022.01.03,180,Ainceer,attila1957,1329,1310,Ainceer,1329,Black,False,40.0,76.63,86.86,67.58,74.67,16,7,5,4,1,1,9,1
0,"Ainceer, 10,2022.01.03, 5356",5356,10,2022.01.03,180,Ainceer,Macoppi2003,1337,1333,Ainceer,1337,White,False,16.5,73.55,96.88,71.85,47.27,7,3,1,0,0,3,0,2
0,"Ainceer, 10,2022.01.03, 5357",5357,10,2022.01.03,180,mikluxa26,Ainceer,1239,1343,Ainceer,1343,Black,False,72.0,78.76,78.96,70.51,86.8,34,15,3,3,4,2,11,1
0,"Ainceer, 10,2022.01.03, 5358",5358,10,2022.01.03,180,Almout,Ainceer,1358,1352,Ainceer,1352,Black,False,38.0,69.78,91.27,54.96,62.56,8,10,5,3,3,1,5,1
0,"Ainceer, 10,2022.01.03, 5359",5359,10,2022.01.03,180,Ainceer,santoshes87,1361,1373,Ainceer,1361,White,False,18.5,66.95,85.19,80.87,34.78,5,5,2,0,0,1,4,2
0,"Ainceer, 10,2022.01.03, 5360",5360,10,2022.01.03,180,pf_mcr,Ainceer,1436,1371,Ainceer,1371,Black,False,60.0,74.54,96.48,54.58,72.57,26,12,2,5,3,0,8,1
0,"Ainceer, 10,2022.01.03, 5361",5361,10,2022.01.03,180,Ainceer,aljo96,1364,1407,Ainceer,1364,Black,False,49.0,73.24,90.35,75.02,53.28,16,14,2,3,1,6,11,2
0,"Ainceer, 10,2022.01.03, 5362",5362,10,2022.01.03,180,durbturb,Ainceer,1385,1356,Ainceer,1356,White,False,44.5,79.39,92.99,75.53,68.97,13,16,2,5,1,0,7,2
0,"Ainceer, 10,2022.01.03, 5363",5363,10,2022.01.03,180,larschessgott,Ainceer,1313,1363,Ainceer,1363,Black,False,13.0,76.9,98.11,51.95,75.35,7,2,1,0,0,0,2,1
0,"Ainceer, 10,2022.01.03, 5364",5364,10,2022.01.03,180,Ainceer,andresguata,1371,1351,Ainceer,1371,White,False,33.5,74.46,84.83,83.31,55.24,11,11,0,3,1,0,4,2
0,"Ainceer, 10,2022.01.03, 5365",5365,10,2022.01.03,180,Ainceer,ToxicxXThunder,1377,1290,Ainceer,1377,White,False,14.5,79.31,79.44,97.55,56.34,2,7,0,3,0,0,1,2
0,"Ainceer, 10,2022.01.03, 5366",5366,10,2022.01.03,180,roywasse,Ainceer,1404,1386,Ainceer,1386,Black,False,11.0,93.74,93.29,98.75,87.67,5,3,2,1,0,0,1,2
0,"Ainceer, 10,2022.01.03, 5367",5367,10,2022.01.03,180,Ainceer,luke1162,1379,1421,Ainceer,1379,Black,False,17.0,74.45,56.01,81.62,87.97,7,3,1,1,2,1,3,0
0,"Ainceer, 10,2022.01.03, 5368",5368,10,2022.01.03,180,dizzle93,Ainceer,1349,1386,Ainceer,1386,Black,False,36.0,73.32,94.72,54.31,70.94,15,9,0,2,2,0,7,1
0,"Ainceer, 10,2022.01.03, 5369",5369,10,2022.01.03,180,Ainceer,yavor123456,1392,1309,Ainceer,1392,White,False,54.5,64.43,75.44,69.23,48.62,21,11,0,2,1,1,11,2
0,"Ainceer, 10,2022.01.03, 5370",5370,10,2022.01.03,180,Ainceer,lacosyan,1383,1354,Ainceer,1383,Black,False,46.5,66.08,72.74,58.32,66.72,10,10,3,7,4,1,11,1
