Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
lucidkoala,2021-06-05 13:17:49,632,1,2021.06.05,900+10,LucidKoala,Jacobus48,1434,1391,Black,1391,1434,Black,True,Kings Gambit Declined Queens Knight Defense 3.Nf3,C30,lucidkoala lost by resignation,29,63.21,73.32,72.36,41.79,10,3,3,0,4,0,9,2
lucidkoala,2021-06-05 17:50:45,633,1,2021.06.05,900+10,tarzan52,LucidKoala,1456,1426,Black,1426,1456,White,False,Pirc Defense Main Line 4.Be3,B07,lucidkoala lost by resignation,14,89.16,92.74,98.99,74.86,5,2,2,0,0,0,1,2
lucidkoala,2021-06-05 19:40:40,634,1,2021.06.05,600,Jimmyhorsielover,LucidKoala,1340,1416,Black,1416,1340,White,False,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by resignation,22,58.66,96.58,35.6,43.8,7,2,2,0,1,0,8,1
lucidkoala,2021-06-05 19:53:55,635,1,2021.06.05,600,barak307,LucidKoala,1368,1423,Black,1423,1368,Black,True,Pirc Defense Main Line 4.Be3,B07,lucidkoala lost by resignation,25,57.96,93.71,31.23,44.49,5,3,3,2,1,2,8,1
lucidkoala,2021-06-05 20:07:03,636,1,2021.06.05,600,LucidKoala,benja2201,1431,1420,Black,1420,1431,White,False,Kings Gambit Declined Classical Variation 3.Nf3,C30,lucidkoala lost by resignation,26,58.37,68.7,45.34,59.77,8,0,0,3,0,1,9,1
lucidkoala,2021-06-05 21:45:13,637,1,2021.06.05,600,LucidKoala,MrWej,1422,1407,Black,1407,1422,Black,True,Reti Opening St George Defense,A04,lucidkoala lost by resignation,14,72.1,86.37,94.65,26.08,6,1,1,3,0,0,3,2
lucidkoala,2021-06-05 21:48:55,638,1,2021.06.05,600,LucidKoala,Vidrio2x2,1431,1463,Black,1463,1431,White,False,Kings Indian Attack Sicilian Variation 3.Bg2 Nf6 4.O O,A08,lucidkoala lost by resignation,44,68.87,77.61,59.81,68.58,17,3,3,4,1,1,11,1
lucidkoala,2021-06-05 22:03:53,639,1,2021.06.05,600,geekman1,LucidKoala,1444,1440,Black,1440,1444,Black,True,Kings Indian Defense 3.Nf3 Bg7 4.g3,E60,lucidkoala lost by resignation,25,75.33,89.47,84.22,50.52,11,1,1,1,1,0,5,2
lucidkoala,2021-06-06 11:18:03,640,1,2021.06.06,600,LucidKoala,tttt22222,1449,1474,Black,1474,1449,White,False,Kings Indian Attack,A07,lucidkoala lost by resignation,33,67.62,81.77,64.86,55.09,11,2,2,2,4,0,8,2
lucidkoala,2021-06-06 11:36:41,641,1,2021.06.06,600,LucidKoala,64Inda,1441,1452,Black,1452,1441,Black,True,Reti Opening Queens Gambit Invitation,A04,lucidkoala lost by resignation,21,85.05,96.29,80.65,78.2,9,2,2,1,1,0,2,2
lucidkoala,2021-06-06 11:43:57,642,1,2021.06.06,600,josegeraldo96,LucidKoala,1368,1448,Black,1448,1368,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,25,72.19,70.16,66.72,79.94,11,3,3,3,0,1,5,1
lucidkoala,2021-06-06 13:05:45,643,1,2021.06.06,600,LucidKoala,dhoff31491,1440,1457,Black,1457,1440,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by checkmate,19,76.12,93.69,49.86,81.88,9,0,0,2,1,1,3,1
lucidkoala,2021-06-06 13:19:34,644,1,2021.06.06,600,MattFFC,LucidKoala,1455,1449,Black,1449,1455,Black,True,Pirc Defense Classical Quiet System 5...O O 6.O O,B08,lucidkoala lost by resignation,27,75.99,95.41,66.81,65.76,16,2,2,1,0,0,6,2
lucidkoala,2021-06-06 13:30:59,645,1,2021.06.06,600,LucidKoala,Steveg202,1458,1476,Black,1476,1458,White,False,Kings Indian Attack,A07,lucidkoala lost by checkmate,33,57.04,83.79,40.12,46.23,10,2,2,3,0,3,11,1
lucidkoala,2021-06-06 13:49:06,646,1,2021.06.06,600,andreditya93,LucidKoala,1504,1451,Black,1451,1504,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by checkmate,20,71.82,96.17,65.11,50.13,4,1,1,2,0,2,3,2
lucidkoala,2021-06-06 13:56:53,647,1,2021.06.06,600,irshadmaalhos,LucidKoala,1455,1443,Black,1443,1455,White,False,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by resignation,26,83.05,93.55,71.79,82.5,8,3,3,3,1,2,1,1
lucidkoala,2021-06-06 14:06:56,648,1,2021.06.06,600,LucidKoala,Ridire1,1452,1476,Black,1476,1452,White,False,Kings Indian Attack Sicilian Variation 3.Bg2 Nf6 4.O O Nc6,A08,lucidkoala lost by resignation,18,81.79,96.8,77.82,68.54,7,2,2,2,0,0,2,2
lucidkoala,2021-06-06 14:12:10,649,1,2021.06.06,600,Abuza3,LucidKoala,1469,1461,Black,1461,1469,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,46,75.47,77.58,70.09,78.61,22,2,2,5,1,0,9,1
lucidkoala,2021-06-06 15:23:43,650,1,2021.06.06,600,levelblock11,LucidKoala,1441,1469,Black,1469,1441,Black,True,English Opening Anglo Indian Defense 2.g3,A15,lucidkoala lost by checkmate,56,81.15,86.25,75.67,81.56,32,3,3,3,1,0,9,1
lucidkoala,2021-06-07 18:09:08,651,1,2021.06.07,600,LucidKoala,Florin_Ungureanu,1478,1491,Black,1491,1478,White,False,Reti Opening Dutch Variation,A04,lucidkoala lost by checkmate,28,61.95,63.51,41.87,80.49,11,0,0,2,2,1,8,1
lucidkoala,2021-06-07 18:19:43,652,1,2021.06.07,600,LucidKoala,AM8407,1485,1434,Black,1434,1485,White,False,Kings Indian Attack Yugoslav Variation,A07,lucidkoala lost by checkmate,32,71.34,80.15,78.43,54.57,8,1,1,4,4,2,4,2
lucidkoala,2021-06-07 18:39:58,653,1,2021.06.07,600,IrritatedArch,LucidKoala,1478,1493,Black,1493,1478,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,4,95.64,87.35,99.57,100.0,1,1,1,0,0,0,0,0
lucidkoala,2021-06-07 18:41:06,654,1,2021.06.07,600,LucidKoala,Te11eT,1485,1509,Black,1509,1485,Black,True,Kings Indian Attack French Variation 4.O O,A08,lucidkoala lost on time,49,78.74,86.48,72.59,76.67,28,2,2,3,2,1,8,1
lucidkoala,2021-06-08 07:19:39,655,1,2021.06.08,600,LucidKoala,bolsterenriuz,1495,1556,Black,1556,1495,White,False,Kings Indian Attack 2...Nc6 3.Bg2,A07,lucidkoala lost by resignation,20,71.69,88.84,39.77,83.61,7,1,1,0,1,1,4,1
lucidkoala,2021-06-08 07:27:29,656,1,2021.06.08,600,HamzaSulaiman,LucidKoala,1412,1485,Black,1485,1412,White,False,Kings Indian Defense Normal Variation 4.Nf3,E61,lucidkoala lost by resignation,13,86.79,96.77,97.82,65.77,5,0,0,0,0,2,0,2
lucidkoala,2021-06-08 07:30:50,657,1,2021.06.08,600,celiolatorre,LucidKoala,1432,1492,Black,1492,1432,Black,True,Pirc Defense,B07,lucidkoala lost by resignation,27,56.94,77.93,48.78,42.49,10,1,1,1,1,1,10,2
lucidkoala,2021-06-08 11:50:18,658,1,2021.06.08,600,johneveretthkis,LucidKoala,1472,1500,Black,1500,1472,Black,True,Pirc Defense Main Line,B07,lucidkoala lost - game abandoned,26,69.12,96.12,46.18,64.56,12,2,2,1,0,1,7,1
lucidkoala,2021-06-08 17:17:13,659,1,2021.06.08,600,LucidKoala,MetaSkeptic,1492,1499,Black,1499,1492,Black,True,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.d3,A07,lucidkoala lost by resignation,19,80.73,93.15,62.1,84.86,9,1,1,2,0,0,3,1
lucidkoala,2021-06-08 18:26:51,660,1,2021.06.08,600,LucidKoala,Anton-85,1501,1512,Black,1512,1501,White,False,Kings Indian Attack...4.d3 Nf6 5.O O Be7,A07,lucidkoala lost by resignation,20,65.19,88.64,79.62,23.4,6,0,0,1,1,1,5,2
lucidkoala,2021-06-08 18:38:39,661,1,2021.06.08,600,Marcelo_Santana2,LucidKoala,1444,1508,Black,1508,1444,Black,True,Pirc Defense,B07,lucidkoala lost by resignation,55,78.18,74.98,92.78,66.96,23,3,3,4,3,2,8,2
lucidkoala,2021-06-09 11:58:29,662,1,2021.06.09,600,LucidKoala,Amatya2,1500,1513,Black,1513,1500,Black,True,Reti Opening Kings Indian Attack,A05,lucidkoala lost by resignation,18,93.71,97.45,96.93,86.76,10,0,0,0,0,0,1,2
lucidkoala,2021-06-09 15:12:40,663,1,2021.06.09,600,zara4223,LucidKoala,1582,1494,Black,1494,1582,White,False,Kings Indian Defense Four Pawns Attack 5...c5 6.d5,E76,lucidkoala lost by resignation,13,61.63,97.68,61.17,26.04,3,1,1,0,1,0,4,2
lucidkoala,2021-06-09 15:16:36,664,1,2021.06.09,600,duke425,LucidKoala,1456,1485,Black,1485,1456,White,False,Pirc Defense,B07,lucidkoala lost - game abandoned,16,84.0,94.92,89.92,67.17,2,3,3,3,0,0,1,2
lucidkoala,2021-06-10 17:06:03,665,1,2021.06.10,600,kratela,LucidKoala,1465,1493,Black,1493,1465,Black,True,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by resignation,29,75.02,80.03,82.96,60.62,14,1,1,3,2,0,5,2
lucidkoala,2021-06-10 17:19:03,666,1,2021.06.10,600,LucidKoala,TheKingCharlesCav,1487,1582,Black,1582,1487,Black,True,Kings Indian Attack,A07,lucidkoala lost by resignation,10,77.96,99.3,74.3,60.29,2,0,0,1,0,0,2,2
lucidkoala,2021-06-10 17:21:47,667,1,2021.06.10,600,LucidKoala,Rj_IU,1496,1514,Black,1514,1496,White,False,Reti Opening Kings Indian Attack Symmetrical Defense 3.Bg2 Bg7,A05,lucidkoala lost by checkmate,26,67.13,80.19,73.01,46.54,9,0,0,4,2,3,4,2
lucidkoala,2021-06-10 18:26:53,668,1,2021.06.10,600,per57,LucidKoala,1514,1488,Black,1488,1514,White,False,Pirc Defense Classical Quiet System 5...O O 6.O O,B08,lucidkoala lost by resignation,20,83.41,91.93,77.85,79.02,9,3,3,2,1,1,1,1
lucidkoala,2021-06-10 18:33:08,669,1,2021.06.10,600,LucidKoala,MindEclipse,1496,1460,Black,1460,1496,White,False,Kings Indian Attack Keres Variation 3.Bg2,A07,lucidkoala lost by resignation,29,67.51,74.96,64.66,62.08,9,3,3,2,0,0,8,2
lucidkoala,2021-06-11 07:10:57,670,1,2021.06.11,600,Kigan23,LucidKoala,1478,1487,Black,1487,1478,White,False,Pirc Defense Main Line,B07,lucidkoala lost by resignation,20,78.4,79.68,78.37,76.94,8,3,3,1,1,0,3,2
lucidkoala,2021-06-11 07:21:38,671,1,2021.06.11,600,LucidKoala,anurag2900,1494,1433,Black,1433,1494,White,False,Kings Fianchetto Opening Reversed Alekhine Variation,A00,lucidkoala lost - game abandoned,19,70.77,77.53,74.27,60.52,3,3,3,3,0,0,4,2
lucidkoala,2021-06-11 07:27:37,672,1,2021.06.11,600,LucidKoala,RIYAN_ANTA,1486,1495,Black,1495,1486,Black,True,Reti Opening Arctic Defense,A04,lucidkoala lost on time,46,66.23,73.14,59.59,65.5,19,2,2,3,3,2,12,1
lucidkoala,2021-06-11 11:59:12,673,1,2021.06.11,900+10,drozdziak,LucidKoala,1462,1494,Black,1494,1462,Black,True,Kings Indian Defense Normal Variation 4.e4 d6,E70,lucidkoala lost by resignation,42,72.89,95.13,62.63,60.91,18,2,2,0,1,4,8,2
lucidkoala,2021-06-11 16:22:46,674,1,2021.06.11,600,LucidKoala,Day_23,1502,1485,Black,1485,1502,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost by checkmate,24,76.49,76.27,81.12,71.43,11,3,3,1,1,0,4,2
lucidkoala,2021-06-11 16:35:32,675,1,2021.06.11,600,ValeM98,LucidKoala,1507,1494,Black,1494,1507,White,False,English Opening Anglo Indian Queens Knight Variation 2...g6 3.g3,A16,lucidkoala lost by resignation,28,77.0,83.54,80.53,66.93,12,3,3,1,1,0,5,2
lucidkoala,2021-06-11 16:55:26,676,1,2021.06.11,600,superaids1337,LucidKoala,1400,1500,Black,1500,1400,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,21,57.88,86.95,40.63,46.07,9,2,2,0,0,0,9,1
lucidkoala,2021-06-11 17:08:15,677,1,2021.06.11,600,Stormblessed13,LucidKoala,1517,1492,Black,1492,1517,White,False,Pirc Defense Main Line,B07,lucidkoala lost by resignation,45,77.8,88.85,81.45,62.05,20,5,5,2,2,1,7,2
lucidkoala,2021-06-11 17:23:00,678,1,2021.06.11,600,LucidKoala,gaurav17agarwal,1483,1468,Black,1468,1483,Black,True,Kings Indian Attack Sicilian Variation,A07,lucidkoala lost by resignation,16,82.53,98.86,67.0,78.46,8,0,0,0,0,1,2,1
lucidkoala,2021-06-11 19:38:42,679,1,2021.06.11,600,brokest,LucidKoala,1489,1491,Black,1491,1489,Black,True,English Opening Anglo Indian Kings Knight Variation,A15,lucidkoala lost by resignation,22,59.86,82.88,36.25,57.15,7,0,0,1,0,0,9,1
lucidkoala,2021-06-11 19:51:08,680,1,2021.06.11,600,LucidKoala,ismailmeheroglu,1484,1536,Black,1536,1484,Black,True,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.d3,A07,lucidkoala lost by resignation,22,59.97,94.84,58.8,21.28,5,0,0,2,2,3,5,2
lucidkoala,2021-06-11 19:59:32,681,1,2021.06.11,600,kjc29,LucidKoala,1472,1492,Black,1492,1472,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,29,67.66,83.81,52.38,66.69,13,3,3,1,0,0,9,1
lucidkoala,2021-06-11 20:20:11,682,1,2021.06.11,600,LucidKoala,Corujamma,1500,1463,Black,1463,1500,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost by resignation,36,69.3,82.86,52.48,72.85,11,2,2,3,4,3,6,1
lucidkoala,2021-06-11 20:50:45,683,1,2021.06.11,600,LucidKoala,javierfilipigh,1492,1508,Black,1508,1492,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,6,90.68,88.95,87.74,100.0,2,1,1,1,0,0,0,1
lucidkoala,2021-06-11 20:51:42,684,1,2021.06.11,600,LucidKoala,MarcosTheNarcos,1486,1590,Black,1590,1486,Black,True,Kings Indian Attack French Variation,A08,lucidkoala lost by resignation,30,69.2,86.62,57.85,62.47,12,0,0,3,1,2,6,1
lucidkoala,2021-06-11 21:33:04,685,1,2021.06.11,900+10,LucidKoala,SamTurley,1481,1612,Black,1612,1481,Black,True,Reti Opening Dutch Variation,A04,lucidkoala lost by resignation,38,78.73,88.82,64.11,83.64,19,2,2,1,1,0,7,1
lucidkoala,2021-06-11 22:07:20,686,1,2021.06.11,900+10,SamTurley,LucidKoala,1601,1492,Black,1492,1601,Black,True,Kings Indian Defense Normal Variation,E61,lucidkoala lost by checkmate,26,72.24,90.93,58.56,66.6,11,1,1,3,1,1,5,1
lucidkoala,2021-06-11 22:48:52,687,1,2021.06.11,900+10,LucidKoala,SamTurley,1502,1591,Black,1591,1502,White,False,Reti Opening Dutch Variation,A04,lucidkoala lost by checkmate,28,81.33,94.63,79.68,69.68,11,1,1,3,1,2,2,2
lucidkoala,2021-06-11 23:17:10,688,1,2021.06.11,600,SamTurley,LucidKoala,1597,1496,Black,1496,1597,White,False,Pirc Defense Semi Classical Bayonet Attack,B07,lucidkoala lost by resignation,41,79.67,91.0,84.18,62.95,19,2,2,1,4,1,5,2
lucidkoala,2021-06-12 14:23:53,689,1,2021.06.12,900+10,NorthShaw,LucidKoala,1640,1491,Black,1491,1640,White,False,Reti Opening Kings Indian Attack Symmetrical Defense 3.Bg2 Bg7,A05,lucidkoala lost by resignation,36,79.67,88.92,79.55,69.69,21,0,0,4,2,1,4,2
lucidkoala,2021-06-12 21:23:30,690,1,2021.06.12,600,SergePlus,LucidKoala,1414,1481,Black,1481,1414,White,False,Pirc Defense,B07,lucidkoala lost on time,63,75.97,89.14,62.15,76.66,28,5,5,5,5,0,10,1
lucidkoala,2021-06-12 21:41:05,691,1,2021.06.12,600,LucidKoala,ALhuff7,1489,1468,Black,1468,1489,White,False,Kings Indian Attack Yugoslav Variation 3.Bg2 c6 4.O O Bg4,A07,lucidkoala lost by checkmate,52,66.44,61.76,65.17,72.4,16,4,4,3,1,2,14,0
lucidkoala,2021-06-12 21:56:59,692,1,2021.06.12,600,PowerKnight2021,LucidKoala,1510,1498,Black,1498,1510,Black,True,Kings Indian Defense Normal Variation 4.e4 d6 5.Nf3 O O 6.Bd3,E90,lucidkoala lost by checkmate,57,89.32,87.91,88.51,91.53,29,4,4,2,2,1,3,0
lucidkoala,2021-06-13 12:52:06,693,1,2021.06.13,600,Black_Loto,LucidKoala,1465,1489,Black,1489,1465,White,False,Kings Indian Defense Normal Variation 4.e4 d6 5.Bd3 e5,E70,lucidkoala lost by resignation,33,84.17,99.13,71.9,81.22,18,0,0,5,0,0,4,1
lucidkoala,2021-06-13 13:03:48,694,1,2021.06.13,600,LucidKoala,Solon_Pena,1497,1495,Black,1495,1497,White,False,Kings Indian Attack Sicilian Variation 3.Bg2 Nf6 4.O O,A08,lucidkoala lost by checkmate,56,83.41,80.98,78.1,91.3,21,2,2,5,4,2,4,1
lucidkoala,2021-06-13 13:22:30,695,1,2021.06.13,600,LucidKoala,In_Dies,1504,1455,Black,1455,1504,White,False,Kings Indian Attack,A07,lucidkoala lost by checkmate,27,75.44,90.67,77.78,55.67,12,1,1,2,1,0,5,2
lucidkoala,2021-06-13 15:50:23,696,1,2021.06.13,600,LucidKoala,violin66,1512,1517,Black,1517,1512,White,False,Reti Opening Queens Gambit Invitation,A04,lucidkoala lost by resignation,26,72.55,95.85,82.16,36.74,13,0,0,3,2,0,5,2
lucidkoala,2021-06-13 16:09:51,697,1,2021.06.13,600,LucidKoala,Terence361,1505,1550,Black,1550,1505,Black,True,Reti Opening Pirc Invitation,A04,lucidkoala lost by resignation,16,94.94,93.46,97.13,94.52,5,1,1,1,0,0,0,0
lucidkoala,2021-06-13 20:05:10,698,1,2021.06.13,600,trinecity,LucidKoala,1493,1497,Black,1497,1493,White,False,Pirc Defense,B07,lucidkoala lost by checkmate,10,81.61,84.74,90.75,69.33,1,1,1,2,0,0,1,2
lucidkoala,2021-06-13 20:06:11,699,1,2021.06.13,600,venralla,LucidKoala,1475,1505,Black,1505,1475,Black,True,Pirc Defense Classical Variation 4...Bg7,B08,lucidkoala lost by checkmate,24,72.48,95.8,47.39,74.27,13,2,2,1,0,0,6,1
lucidkoala,2021-06-13 20:16:38,700,1,2021.06.13,600,TarjeiJ,LucidKoala,1473,1512,Black,1512,1473,Black,True,Pirc Defense Main Line,B07,lucidkoala lost by resignation,29,85.11,95.83,68.63,91.51,17,1,1,4,2,0,2,1
lucidkoala,2021-06-13 20:33:25,701,1,2021.06.13,600,LucidKoala,Petur37,1504,1527,Black,1527,1504,Black,True,Kings Indian Attack Yugoslav Variation 3.Bg2,A07,lucidkoala lost on time,52,87.11,92.51,94.99,73.51,24,3,3,4,3,1,3,2
lucidkoala,2021-06-14 07:36:16,702,1,2021.06.14,600,LucidKoala,alexandrumardare,1503,1470,Black,1470,1503,Draw,False,Reti Opening Kingside Fianchetto Variation,A04,lucidkoala lost by repetition,32,63.84,63.64,60.65,67.57,7,1,1,9,0,3,7,1
lucidkoala,2021-06-14 11:56:32,703,1,2021.06.14,600,Pimbali,LucidKoala,1539,1512,Black,1512,1539,Black,True,Trompowsky Attack Raptor Variation,A45,lucidkoala lost by resignation,10,73.01,73.34,66.0,79.56,2,0,0,0,1,0,2,1
lucidkoala,2021-06-14 12:02:08,704,1,2021.06.14,600,pulido1974,LucidKoala,1485,1503,Black,1503,1485,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by checkmate,39,68.31,77.42,72.22,54.21,14,3,3,1,1,0,11,2
lucidkoala,2021-06-15 18:08:52,705,1,2021.06.15,600,Zaidzoda,LucidKoala,1523,1512,Black,1512,1523,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,25,80.63,85.96,86.7,68.55,9,2,2,1,1,0,4,2
lucidkoala,2021-06-15 18:15:56,706,1,2021.06.15,600,LucidKoala,playchessallday1,1520,1489,Black,1489,1520,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost by resignation,18,86.79,95.43,83.82,80.0,9,2,2,0,0,0,2,2
lucidkoala,2021-06-15 18:21:03,707,1,2021.06.15,600,LucidKoala,siranochess,1511,1494,Black,1494,1511,Black,True,Indian Game East Indian Przepiorka Variation 3...Bg7 4.Bg2,A49,lucidkoala lost on time,75,69.25,85.03,64.14,58.59,27,6,6,5,5,1,18,2
lucidkoala,2021-06-15 18:41:25,708,1,2021.06.15,600,clachglas,LucidKoala,1509,1503,Black,1503,1509,White,False,Pirc Defense,B07,lucidkoala lost by resignation,21,63.75,85.68,79.35,26.24,2,3,3,2,1,0,6,2
lucidkoala,2021-06-15 20:03:46,709,1,2021.06.15,600,dawanarc,LucidKoala,1544,1496,Black,1496,1544,White,False,Pirc Defense,B07,lucidkoala lost by checkmate,39,62.82,80.6,56.87,50.0,8,5,5,3,3,1,11,2
lucidkoala,2021-06-16 07:40:04,710,1,2021.06.16,600,LucidKoala,WanderleiBittencourt,1498,1577,Black,1577,1498,Draw,False,French Defense Exchange Monte Carlo Variation 4...Nf6 5.Nf3,C01,lucidkoala lost by insufficient material,61,77.49,77.73,64.37,90.36,31,5,5,6,2,2,9,1
lucidkoala,2021-06-18 07:30:07,711,1,2021.06.18,600,abdelhak_h,LucidKoala,1536,1491,Black,1491,1536,White,False,Kings Indian Defense Petrosian Variation,E92,lucidkoala lost by resignation,23,68.42,92.66,79.39,29.76,5,0,0,1,1,0,6,2
lucidkoala,2021-06-18 07:36:55,712,1,2021.06.18,600,LucidKoala,joeshmo3,1484,1543,Black,1543,1484,Black,True,Reti Opening Queens Gambit Invitation,A04,lucidkoala lost by resignation,26,70.37,62.44,66.76,83.33,10,3,3,2,0,0,7,0
lucidkoala,2021-06-18 18:35:48,713,1,2021.06.18,600,LucidKoala,RANSES1968,1477,1550,Black,1550,1477,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost on time,44,78.18,88.35,74.34,71.39,27,1,1,2,2,0,8,2
lucidkoala,2021-06-19 09:31:41,714,1,2021.06.19,600,Alkolol,LucidKoala,1463,1468,Black,1468,1463,White,False,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by resignation,30,67.75,84.94,66.65,49.88,7,1,1,5,2,2,5,2
lucidkoala,2021-06-19 09:42:44,715,1,2021.06.19,600,LucidKoala,Zoe2018,1459,1446,Black,1446,1459,Black,True,Kings Indian Attack,A07,lucidkoala lost by resignation,25,60.75,76.57,62.27,41.42,9,2,2,0,2,0,9,2
lucidkoala,2021-06-19 09:54:46,716,1,2021.06.19,600,PRH45,LucidKoala,1477,1451,Black,1451,1477,White,False,Indian Game 2.Nc3,A45,lucidkoala lost on time,53,68.01,68.96,65.16,69.84,16,4,4,5,6,1,11,1
lucidkoala,2021-06-19 10:16:09,717,1,2021.06.19,600,LucidKoala,ilovechess2205,1446,1605,Black,1605,1446,Black,True,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6,A07,lucidkoala lost by resignation,18,75.02,80.78,55.38,88.9,7,1,1,2,0,1,3,1
lucidkoala,2021-06-19 10:24:17,718,1,2021.06.19,600,LucidKoala,kaito187,1447,1480,Black,1480,1447,Draw,False,Scandinavian Defense Modern Portuguese Variation,B01,lucidkoala lost by timeout vs insufficient material,71,80.04,83.3,77.45,79.33,27,8,8,11,5,1,6,1
lucidkoala,2021-06-19 19:07:36,719,1,2021.06.19,900+10,Adi3575,LucidKoala,1489,1456,Black,1456,1489,Black,True,Pirc Defense Classical Variation 4...Bg7 5.Bc4,B08,lucidkoala lost by checkmate,44,75.86,67.96,92.68,66.31,15,4,4,5,0,1,8,2
lucidkoala,2021-06-19 20:13:09,720,1,2021.06.19,900+10,powerb16,LucidKoala,1588,1459,Black,1459,1588,Draw,False,Pirc Defense Main Line,B07,lucidkoala lost by insufficient material,56,76.25,79.28,61.54,87.75,26,4,4,0,3,1,10,1
lucidkoala,2021-06-19 21:41:10,721,1,2021.06.19,600,ClaudioCatalano,LucidKoala,1473,1468,Black,1468,1473,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,22,83.97,87.99,89.08,74.26,7,3,3,2,1,0,2,2
lucidkoala,2021-06-20 09:09:22,722,1,2021.06.20,900+10,LucidKoala,bertslo,1476,1478,Black,1478,1476,White,False,Kings Indian Attack,A07,lucidkoala lost by resignation,48,70.81,61.28,69.21,82.67,19,3,3,1,3,4,9,0
lucidkoala,2021-06-20 10:24:24,723,1,2021.06.20,600,LucidKoala,hermangunti,1470,1566,Black,1566,1470,Black,True,Reti Opening Queenside Fianchetto Variation,A04,lucidkoala lost by checkmate,27,73.61,77.78,67.41,75.64,10,3,3,3,2,1,4,1
lucidkoala,2021-06-20 10:40:46,724,1,2021.06.20,600,RiqiGM,LucidKoala,1401,1460,Black,1460,1401,White,False,Pirc Defense,B07,lucidkoala lost by resignation,34,81.25,87.4,81.19,75.14,7,6,6,2,1,1,3,2
lucidkoala,2021-06-20 11:20:08,725,1,2021.06.20,600,LucidKoala,Chessplayer438a,1469,1501,Black,1501,1469,White,False,Kings Indian Attack Yugoslav Variation 3.Bg2,A07,lucidkoala lost by resignation,22,79.15,90.51,85.69,61.25,5,2,2,2,2,1,2,2
lucidkoala,2021-06-20 11:26:01,726,1,2021.06.20,600,circuitrider1017,LucidKoala,1495,1461,Black,1461,1495,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,26,75.6,83.54,77.43,64.6,8,3,3,1,1,0,5,2
lucidkoala,2021-06-20 11:39:39,727,1,2021.06.20,600,purplehayes85,LucidKoala,1448,1469,Black,1469,1448,Black,True,English Opening Anglo Indian Defense,A15,lucidkoala lost by resignation,29,72.69,83.23,63.86,70.8,11,0,0,1,1,2,6,1
lucidkoala,2021-06-20 11:54:44,728,1,2021.06.20,600,LucidKoala,Amede-X,1468,1429,Black,1429,1468,Draw,False,Sicilian Defense McDonnell Attack 2...Nc6 3.Nf3 e6,B21,lucidkoala lost by repetition,61,80.04,74.11,67.61,98.39,26,3,3,2,2,3,8,1
lucidkoala,2021-06-20 12:21:59,729,1,2021.06.20,600,treelman52,LucidKoala,1473,1460,Black,1460,1473,White,False,Pirc Defense Classical Variation 4...Bg7,B08,lucidkoala lost by checkmate,30,70.63,84.4,58.62,68.66,12,2,2,3,1,0,7,1
lucidkoala,2021-06-20 14:36:31,730,1,2021.06.20,600,Deakalion,LucidKoala,1375,1466,Black,1466,1375,Black,True,Pirc Defense Classical Variation 4...Bg7 5.Be3 c6,B08,lucidkoala lost by resignation,25,81.84,90.9,93.35,60.15,10,4,4,1,0,2,2,2
lucidkoala,2021-06-20 14:48:07,731,1,2021.06.20,600,LucidKoala,zackhr153,1475,1521,Black,1521,1475,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost by resignation,27,74.05,97.34,75.18,49.63,7,1,1,1,1,1,5,2
