Ainceer,2022-07-18 17:37:13,Afternoon,Monday,1,6912,180,Mickthedigger,Ainceer,1380,1386,Black,1386,1380,Win,Queens Pawn Opening Anti Torre Attack,D02,Win by resignation,Black,67,86.78,90.32,82.75,86.95,13,3,11,4,0,0,3,Midgame,19,22,1,1,Opening,Opening
Ainceer,2022-07-18 17:40:16,Afternoon,Monday,1,6913,180,Ainceer,masterViraj,1392,1290,White,1392,1290,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,66,91.92,99.22,80.14,95.74,14,1,6,6,2,0,0,Midgame,26,19,1,1,Midgame,Opening
Ainceer,2022-07-18 17:42:56,Afternoon,Monday,1,6914,180,Ainceer,bernardofernandez,1385,1439,White,1385,1439,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,87,91.46,91.95,92.17,90.17,22,3,6,3,3,0,1,Endgame,18,17,1,1,Opening,Opening
Ainceer,2022-07-18 17:46:33,Afternoon,Monday,1,6915,180,Andreomribeiro,Ainceer,1354,1392,Black,1392,1354,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,45,99.65,99.26,99.72,100.0,16,1,6,0,0,0,0,Opening,27,10,1,1,Opening,Opening
Ainceer,2022-07-18 17:49:10,Afternoon,Monday,1,6916,180,Ainceer,shiragrock,1391,1328,White,1391,1328,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by insufficient material,Draw,109,88.58,86.58,90.14,89.12,23,1,12,9,1,2,2,Opening,28,17,1,1,Opening,Opening
Ainceer,2022-07-18 17:53:20,Afternoon,Monday,1,6917,180,Rattlesnake75,Ainceer,1395,1383,Black,1383,1395,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,66,77.06,83.2,78.35,69.65,14,2,3,6,4,3,1,Endgame,19,26,1,1,Midgame,Midgame
Ainceer,2022-07-18 17:58:09,Afternoon,Monday,1,6918,180,Ainceer,dudekj,1391,1371,White,1391,1371,Win,Queens Pawn Opening 1...c6,A40,Win by checkmate,White,56,92.0,99.07,96.72,78.89,15,3,7,2,1,0,1,Endgame,0,35,0,1,None,Midgame
Ainceer,2022-07-18 18:02:17,Afternoon,Monday,1,6919,180,Ainceer,lawrencehook,1383,1409,White,1383,1409,Loss,Indian Game,A45,Loss by resignation,Black,22,88.63,99.72,98.95,67.22,4,2,5,1,0,0,1,Endgame,0,7,0,1,None,Opening
Ainceer,2022-07-18 18:03:40,Afternoon,Monday,1,6920,180,Ainceer,HappyScale,1376,1426,White,1376,1426,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,79,85.0,90.07,81.2,83.33,16,3,9,7,0,3,1,Midgame,14,35,1,1,Opening,Midgame
Ainceer,2022-07-18 18:43:17,Afternoon,Monday,1,6921,180,e2e805,Ainceer,1340,1383,Black,1383,1340,Win,Caro Kann Defense,B10,Win by resignation,Black,55,82.41,94.71,76.3,74.87,9,4,8,3,0,3,1,Endgame,27,10,1,1,Opening,Opening
Ainceer,2022-07-18 19:18:34,Evening,Monday,1,6922,180,RamilSadikhzade,Ainceer,1348,1390,Black,1390,1348,Win,Slav Defense 3.Nc3,D10,Win on time,Black,133,95.76,98.51,90.26,98.37,36,10,18,1,0,2,0,Midgame,29,20,1,1,Opening,Opening
Ainceer,2022-07-18 19:24:33,Evening,Monday,1,6923,180,twitch-Goatxmamba1,Ainceer,1433,1399,Black,1399,1433,Win,Caro Kann Defense Exchange Variation 3...cxd5 4.Bd3,B13,Win by resignation,Black,52,90.25,97.76,94.54,76.98,7,5,8,4,1,1,0,Endgame,27,12,1,1,Opening,Opening
Ainceer,2022-07-18 19:26:59,Evening,Monday,1,6924,180,Ainceer,brajplayer,1390,1374,White,1390,1374,Loss,Queens Pawn Opening 1...d6,A41,Loss by checkmate,Black,87,90.9,97.94,89.55,84.8,21,2,14,3,0,1,2,Endgame,40,17,1,1,Midgame,Opening
Ainceer,2022-07-18 19:33:10,Evening,Monday,1,6925,180,Ainceer,MenezesLima,1398,1389,White,1398,1389,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,59,86.94,98.95,67.66,94.22,15,4,9,3,1,0,2,Midgame,0,27,0,1,None,Midgame
Ainceer,2022-07-18 19:37:43,Evening,Monday,1,6926,180,Massoudnazari,Ainceer,1434,1399,Black,1399,1434,Draw,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Draw by repetition,Draw,91,92.08,92.21,94.27,89.75,24,6,6,8,2,0,0,Endgame,29,28,1,1,Opening,Opening
Ainceer,2022-07-18 19:41:39,Evening,Monday,1,6927,180,tuxibuxi,Ainceer,1401,1390,Black,1390,1401,Loss,Slav Defense 3.Nc3,D10,Loss by checkmate,White,52,67.77,76.71,78.32,45.84,6,3,7,1,2,3,4,Endgame,29,28,1,1,Midgame,Midgame
Ainceer,2022-07-18 19:44:58,Evening,Monday,1,6928,180,hrvoje123456,Ainceer,1375,1381,Black,1381,1375,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,24,83.6,99.72,98.82,52.25,5,1,4,0,0,1,1,Endgame,0,12,0,1,Midgame,Midgame
Ainceer,2022-07-18 20:06:36,Evening,Monday,1,6929,180,Ainceer,Toodumforwurds,1387,1289,White,1387,1289,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,58,91.69,96.42,83.89,94.76,13,0,9,3,1,0,1,Midgame,26,25,1,1,Midgame,Midgame
Ainceer,2022-07-18 20:10:00,Evening,Monday,1,6930,180,Ainceer,zach11114,1393,1272,White,1393,1272,Win,English Defense,A40,Win by checkmate,White,50,85.15,99.62,85.73,68.21,14,0,2,2,1,3,0,Endgame,14,27,1,1,Opening,Midgame
Ainceer,2022-07-18 20:13:07,Evening,Monday,1,6931,180,Ainceer,dmck05,1384,1353,White,1384,1353,Loss,Queens Pawn Opening 1...d6,A41,Loss by resignation,Black,37,88.98,99.3,99.88,66.03,9,1,6,0,0,1,1,Endgame,24,0,1,0,Midgame,None
Ainceer,2022-07-18 20:15:28,Evening,Monday,1,6932,180,Ainceer,Capiskymorrison,1392,1367,White,1392,1367,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,108,88.09,98.44,69.92,95.34,27,7,10,4,0,3,3,Midgame,24,29,1,1,Opening,Opening
Ainceer,2022-07-18 20:21:56,Evening,Monday,1,6933,180,mariuszgliwice,Ainceer,1302,1382,Black,1382,1302,Loss,Queens Pawn Opening 1...d5 2.e3,D00,Loss by resignation,White,76,82.0,98.95,71.65,74.86,18,3,5,4,4,4,0,Midgame,21,20,1,1,Opening,Opening
Ainceer,2022-07-18 20:26:02,Evening,Monday,1,6934,180,JRob134,Ainceer,1316,1372,Black,1372,1316,Loss,Caro Kann Defense,B10,Loss by resignation,White,48,91.17,99.85,76.97,96.68,14,2,5,1,0,1,1,Midgame,23,10,1,1,Opening,Opening
Ainceer,2022-07-18 21:14:01,Evening,Monday,1,6935,180,maykserrano,Ainceer,1453,1374,Black,1374,1453,Draw,Slav Defense 3.Nc3,D10,Draw by insufficient material,Draw,100,92.2,96.94,91.07,88.38,23,3,16,4,3,0,1,Endgame,23,32,1,1,Opening,Opening
Ainceer,2022-07-18 21:19:16,Evening,Monday,1,6936,180,Ainceer,Sivakuttukps,1383,1404,White,1383,1404,Win,Englund Gambit,A40,Win by resignation,White,90,87.49,90.93,89.88,81.42,19,1,17,2,1,1,3,Endgame,26,23,1,1,Opening,Opening
Ainceer,2022-07-18 21:24:11,Evening,Monday,1,6937,180,Ainceer,SledgeMarned,1389,1292,White,1389,1292,Win,Modern Defense with 1 d4,A40,Win by checkmate,White,106,81.58,95.94,80.09,68.7,20,0,14,5,2,4,4,Endgame,12,13,1,1,Opening,Opening
Ainceer,2022-07-18 21:30:15,Evening,Monday,1,6938,180,AlexssjGamer,Ainceer,1352,1380,Black,1380,1352,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,96,92.63,94.73,86.09,97.07,21,7,15,2,1,2,0,Midgame,31,24,1,1,Opening,Opening
Ainceer,2022-07-18 21:34:14,Evening,Monday,1,6939,180,Ainceer,mowakket,1385,1237,White,1385,1237,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,94,82.02,92.59,82.39,71.09,20,9,11,0,4,1,5,Endgame,20,11,1,1,Opening,Opening
Ainceer,2022-07-18 21:39:27,Evening,Monday,1,6940,180,Ainceer,norimanutd,1391,1291,White,1391,1291,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,100,90.68,96.41,81.28,94.35,23,5,15,4,1,1,2,Midgame,22,21,1,1,Opening,Opening
Ainceer,2022-07-18 21:44:52,Evening,Monday,1,6941,180,BearManSupreme,Ainceer,1436,1384,Black,1384,1436,Loss,Caro Kann Defense 2.d4 d5 3.Nc3,B15,Loss by resignation,White,60,89.07,97.75,89.42,80.04,12,6,5,5,0,2,0,Endgame,21,20,1,1,Midgame,Midgame
Ainceer,2022-07-18 21:48:31,Evening,Monday,1,6942,180,Ainceer,kdriley11,1375,1345,White,1375,1345,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,65,89.72,99.85,92.82,76.51,17,1,6,0,4,0,1,Endgame,22,29,1,1,Midgame,Midgame
Ainceer,2022-07-19 08:14:22,Morning,Tuesday,1,6943,180,Ainceer,gpander,1382,1340,White,1382,1340,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,48,98.8,99.84,97.5,98.92,13,3,6,0,0,0,0,Midgame,28,29,1,1,Midgame,Midgame
Ainceer,2022-07-19 09:09:23,Morning,Tuesday,1,6944,180,vijayPotluri571,Ainceer,1369,1374,Black,1374,1369,Loss,Mieses Opening,A00,Loss by resignation,White,61,87.58,99.47,82.36,79.71,12,6,5,4,3,1,0,Endgame,19,44,1,1,Endgame,Endgame
Ainceer,2022-07-19 09:12:03,Morning,Tuesday,1,6945,180,XC4M28,Ainceer,1394,1383,Black,1383,1394,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,119,91.09,83.65,91.75,97.86,31,4,16,5,0,4,0,Opening,15,12,1,1,Opening,Opening
Ainceer,2022-07-19 09:17:49,Morning,Tuesday,1,6946,180,tropie30,Ainceer,1480,1377,Black,1377,1480,Loss,Queens Pawn Opening 1...d5 2.e3,D00,Loss by resignation,White,36,93.06,99.65,96.2,83.32,7,2,6,2,1,0,0,Endgame,19,20,1,1,Midgame,Midgame
Ainceer,2022-07-19 09:19:17,Morning,Tuesday,1,6947,180,Ainceer,Pat3007,1369,1398,White,1369,1398,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,57,95.95,99.22,96.36,91.86,13,5,10,0,1,0,0,Endgame,36,23,1,1,Midgame,Midgame
Ainceer,2022-07-19 09:21:27,Morning,Tuesday,1,6948,180,Ainceer,ogbreadprince,1375,1289,White,1375,1289,Win,Modern Defense with 1 d4,A40,Win by checkmate,White,58,95.65,99.12,98.63,89.2,17,2,7,1,0,1,0,Endgame,16,21,1,1,Opening,Midgame
Ainceer,2022-07-19 09:41:15,Morning,Tuesday,1,6949,180,Kosmeus,Ainceer,1354,1366,Black,1366,1354,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,54,88.33,96.58,83.96,84.44,8,8,6,3,0,0,2,Midgame,23,18,1,1,Midgame,Midgame
Ainceer,2022-07-19 09:44:03,Morning,Tuesday,1,6950,180,Ainceer,DmitryP77BMW,1373,1313,White,1373,1313,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,84,90.52,99.44,76.81,94.69,23,6,8,3,0,1,2,Midgame,30,29,1,1,Midgame,Midgame
Ainceer,2022-07-19 11:40:12,Morning,Tuesday,1,6951,180,Ainceer,craikyp,1382,1399,White,1382,1399,Win,Indian Game,A45,Win by checkmate,White,30,87.04,99.42,71.16,88.06,8,4,5,0,2,1,0,Midgame,0,11,0,1,None,Midgame
Ainceer,2022-07-19 11:44:30,Morning,Tuesday,1,6952,180,GMDunker,Ainceer,1390,1374,Black,1374,1390,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss on time,White,176,90.27,87.77,91.39,91.72,41,11,23,5,3,0,5,Opening,35,18,1,1,Opening,Opening
Ainceer,2022-07-19 11:52:20,Morning,Tuesday,1,6953,180,shohid925438,Ainceer,1399,1366,Black,1366,1399,Loss,Caro Kann Defense Hillbilly Attack 2...d5,B10,Loss by resignation,White,59,92.19,99.88,97.12,79.56,15,7,4,2,0,2,0,Endgame,21,12,1,1,Opening,Opening
Ainceer,2022-07-19 11:54:47,Morning,Tuesday,1,6954,180,Ainceer,Trolav,1365,1333,White,1365,1333,Draw,English Defense,A40,Draw by timeout vs insufficient material,Draw,136,87.71,86.56,84.98,91.58,24,2,18,9,3,1,3,Opening,24,19,1,1,Opening,Opening
Ainceer,2022-07-19 12:35:23,Morning,Tuesday,1,6955,180,Ainceer,brunogalati,1358,1435,White,1358,1435,Loss,Indian Game,A45,Loss by resignation,Black,72,71.91,93.01,48.86,72.09,6,5,6,10,3,4,3,Midgame,36,9,1,1,Midgame,Opening
Ainceer,2022-07-19 12:38:51,Morning,Tuesday,1,6956,180,Pedro_Fragaaa,Ainceer,1349,1350,Black,1350,1349,Loss,Caro Kann Defense Advance Tal Variation,B12,Loss by resignation,White,39,74.77,99.77,66.26,55.53,12,1,1,0,1,3,2,Endgame,0,22,0,1,Midgame,Midgame
Ainceer,2022-07-19 12:41:32,Morning,Tuesday,1,6957,180,thebudknightx,Ainceer,1339,1342,Black,1342,1339,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,22,89.65,99.65,99.02,63.8,4,2,4,0,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-19 14:15:40,Afternoon,Tuesday,1,6958,180,Ainceer,pianoplayerjames,1349,1299,White,1349,1299,Win,English Defense,A40,Win by checkmate,White,80,90.59,98.94,82.0,90.85,16,5,12,5,0,0,2,Midgame,18,15,1,1,Opening,Opening
Ainceer,2022-07-19 14:19:47,Afternoon,Tuesday,1,6959,180,jorilam,Ainceer,1312,1356,Black,1356,1312,Win,Caro Kann Defense Two Knights Attack,B10,Win by resignation,Black,31,90.7,79.12,99.66,95.64,6,4,3,2,0,1,0,Opening,21,18,1,1,Midgame,Midgame
Ainceer,2022-07-19 14:21:01,Afternoon,Tuesday,1,6960,180,lapinmagique19,Ainceer,1388,1365,Black,1365,1388,Win,Caro Kann Defense Classical Variation,B18,Win by resignation,Black,55,89.61,89.94,88.64,90.2,12,9,3,1,1,1,1,Midgame,27,20,1,1,Midgame,Midgame
Ainceer,2022-07-19 14:24:24,Afternoon,Tuesday,1,6961,180,Ainceer,chaching23,1374,1378,White,1374,1378,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,70,94.68,98.02,92.88,93.14,25,5,3,4,0,1,0,Midgame,0,15,0,1,None,Opening
Ainceer,2022-07-19 14:44:17,Afternoon,Tuesday,1,6962,180,Ainceer,Rcalvert05,1383,1425,White,1383,1425,Win,Old Benoni Defense,A43,Win by resignation,White,118,88.32,89.02,86.06,89.89,24,9,20,6,2,2,2,Opening,20,33,1,1,Opening,Opening
Ainceer,2022-07-19 14:50:23,Afternoon,Tuesday,1,6963,180,mmatt232,Ainceer,1400,1392,Black,1392,1400,Win,Caro Kann Defense Advance Variation 3...Bf5,B12,Win on time,Black,127,91.48,84.77,91.97,98.03,38,5,12,4,1,4,0,Opening,39,24,1,1,Opening,Opening
Ainceer,2022-07-19 14:56:21,Afternoon,Tuesday,1,6964,180,guilherme1assis,Ainceer,1395,1384,Black,1384,1395,Loss,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Loss by resignation,White,36,83.07,99.72,99.5,50.0,9,2,4,0,0,0,3,Endgame,21,10,1,1,Opening,Opening
Ainceer,2022-07-19 14:57:56,Afternoon,Tuesday,1,6965,180,fr76m,Ainceer,1349,1391,Black,1391,1349,Win,Slav Defense Exchange Variation 3...cxd5,D10,Win by resignation,Black,67,93.7,99.04,90.59,90.97,21,5,6,0,0,0,2,Midgame,25,22,1,1,Opening,Opening
Ainceer,2022-07-19 15:05:24,Afternoon,Tuesday,1,6966,180,Ainceer,eliasb123,1399,1376,White,1399,1376,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,102,82.99,99.49,74.2,74.32,18,6,12,4,3,3,3,Midgame,14,13,1,1,Opening,Opening
Ainceer,2022-07-19 15:11:40,Afternoon,Tuesday,1,6967,180,Ainceer,ZippySuit,1391,1420,White,1391,1420,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,38,94.94,97.73,98.64,87.37,8,1,7,3,0,0,0,Endgame,0,11,0,1,None,Opening
Ainceer,2022-07-19 15:13:25,Afternoon,Tuesday,1,6968,180,Ainceer,chemmb,1401,1469,White,1401,1469,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win on time,White,112,83.4,88.88,86.14,75.18,17,6,18,7,1,4,3,Endgame,34,43,1,1,Opening,Midgame
Ainceer,2022-07-19 16:20:13,Afternoon,Tuesday,1,6969,120+1,Bobby_Newport,Ainceer,1187,1242,Black,1242,1187,Win,Caro Kann Defense Advance Tal Variation,B12,Win by checkmate,Black,123,90.36,95.55,77.59,98.33,32,5,13,5,5,1,1,Midgame,33,28,1,1,Opening,Opening
Ainceer,2022-07-19 16:25:51,Afternoon,Tuesday,1,6970,120+1,n01_23,Ainceer,1272,1207,Black,1207,1272,Loss,Slav Defense Modern Line 3...Bg4,D11,Loss by checkmate,White,124,84.95,96.82,59.63,99.07,21,6,22,3,3,5,2,Midgame,17,18,1,1,Opening,Opening
Ainceer,2022-07-19 16:31:09,Afternoon,Tuesday,1,6971,120+1,MrCrawfish,Ainceer,1261,1178,Black,1178,1261,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,130,84.79,92.12,70.52,92.06,27,9,15,4,2,5,3,Midgame,25,14,1,1,Opening,Opening
Ainceer,2022-07-19 17:52:15,Afternoon,Tuesday,1,6972,600,Ainceer,erik-m_m,1408,1437,White,1408,1437,Loss,Queens Pawn Opening 1...c6,A40,Loss by checkmate,Black,73,90.72,99.85,88.81,82.73,19,5,5,4,2,0,1,Endgame,28,25,1,1,Midgame,Midgame
Ainceer,2022-07-19 17:57:48,Afternoon,Tuesday,1,6973,600,Ainceer,meliacolm,1415,1551,White,1415,1551,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by agreement,Draw,123,96.81,99.52,93.08,97.9,31,4,13,2,2,0,0,Midgame,18,17,1,1,Opening,Opening
Ainceer,2022-07-19 18:07:58,Afternoon,Tuesday,1,6974,600,meliacolm,Ainceer,1540,1437,Black,1437,1540,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,85,84.26,91.79,87.27,73.17,19,4,9,2,5,4,0,Endgame,0,0,0,0,None,None
Ainceer,2022-07-19 18:19:12,Afternoon,Tuesday,1,6975,600,hanybon,Ainceer,1413,1420,Black,1420,1413,Loss,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,B10,Loss by resignation,White,52,98.28,99.63,96.94,98.28,13,5,7,1,0,0,0,Midgame,31,14,1,1,Opening,Opening
Ainceer,2022-07-19 18:23:48,Afternoon,Tuesday,1,6976,600,Ainceer,wesleyscotta,1403,1388,White,1403,1388,Loss,Indian Game,A45,Loss by resignation,Black,33,90.05,99.63,89.4,79.34,7,2,7,2,0,0,1,Endgame,24,13,1,1,Endgame,Midgame
Ainceer,2022-07-20 08:30:32,Morning,Wednesday,1,6977,180,Ainceer,Kindir,1394,1452,White,1394,1452,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,70,90.98,99.59,90.03,83.33,17,3,7,2,2,2,0,Endgame,32,27,1,1,Midgame,Midgame
Ainceer,2022-07-20 08:33:26,Morning,Wednesday,1,6978,180,sarovarr,Ainceer,1451,1387,Black,1387,1451,Loss,Caro Kann Defense Hillbilly Attack 2...d5,B10,Loss by resignation,White,72,97.05,96.47,96.16,98.52,14,7,13,2,0,0,0,Midgame,17,12,1,1,Opening,Opening
Ainceer,2022-07-20 08:35:24,Morning,Wednesday,1,6979,180,Ainceer,Eurobono,1379,1416,White,1379,1416,Loss,Old Benoni Defense,A43,Loss by checkmate,Black,69,84.83,96.26,90.01,66.73,14,0,11,5,1,0,3,Endgame,42,29,1,1,Midgame,Midgame
Ainceer,2022-07-20 09:06:18,Morning,Wednesday,1,6980,180,Sjappo,Ainceer,1340,1370,Black,1370,1340,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,58,77.66,85.19,52.56,97.19,10,4,4,5,1,4,1,Midgame,29,26,1,1,Midgame,Midgame
Ainceer,2022-07-20 09:52:35,Morning,Wednesday,1,6981,180,Ainceer,NJM1312,1377,1339,White,1377,1339,Win,Englund Gambit,A40,Win on time,White,134,86.04,89.07,92.0,76.65,29,4,15,7,1,2,5,Endgame,26,25,1,1,Opening,Opening
Ainceer,2022-07-20 10:05:48,Morning,Wednesday,1,6982,180,playernumber001,Ainceer,1418,1386,Black,1386,1418,Win,Caro Kann Defense 2.Nf3 d5,B10,Win on time,Black,101,79.8,89.06,75.71,74.64,17,4,12,9,3,1,5,Endgame,25,10,1,1,Opening,Opening
Ainceer,2022-07-20 10:12:15,Morning,Wednesday,1,6983,180,echecetmatbodag,Ainceer,1363,1394,Black,1394,1363,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,28,98.46,99.98,96.2,99.4,8,2,3,1,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2022-07-20 10:16:33,Morning,Wednesday,1,6984,180,Ainceer,spyrosmarc,1403,1413,White,1403,1413,Win,Englund Gambit,A40,Win by resignation,White,68,92.48,97.98,96.9,81.65,18,5,8,3,0,1,1,Endgame,22,0,1,0,Opening,None
Ainceer,2022-07-20 10:23:34,Morning,Wednesday,1,6985,180,Ainceer,kenci666666,1395,1406,White,1395,1406,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,95,88.24,98.62,81.56,84.53,22,4,10,4,3,2,1,Midgame,22,9,1,1,Opening,Opening
Ainceer,2022-07-20 12:05:27,Morning,Wednesday,1,6986,180,thomas0798,Ainceer,1447,1404,Black,1404,1447,Win,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,Win on time,Black,125,85.98,95.8,84.15,77.99,26,6,16,9,1,2,3,Endgame,0,26,0,1,Opening,Opening
Ainceer,2022-07-20 12:31:01,Morning,Wednesday,1,6987,60,Ainceer,Alfil5,1155,1275,White,1155,1275,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,31,92.15,99.87,97.94,77.1,7,1,4,0,0,1,0,Endgame,16,13,1,1,Midgame,Midgame
Ainceer,2022-07-20 12:31:31,Morning,Wednesday,1,6988,60,Noathun,Ainceer,1212,1131,Black,1131,1212,Loss,Reti Opening Slav Invitation,A04,Loss by resignation,White,62,83.03,87.82,87.37,73.41,14,3,6,3,1,2,2,Endgame,21,16,1,1,Opening,Opening
Ainceer,2022-07-20 12:33:00,Morning,Wednesday,1,6989,60,nojose,Ainceer,1086,1155,Black,1155,1086,Win,Caro Kann Defense,B10,Win on time,Black,65,88.29,88.39,88.11,88.38,8,4,12,7,1,0,1,Midgame,19,16,1,1,Opening,Opening
Ainceer,2022-07-20 12:35:01,Morning,Wednesday,1,6990,60,Ainceer,AdrianoGimenez,1133,1204,White,1133,1204,Loss,Queens Pawn Opening 1...d6,A41,Loss by resignation,Black,33,93.83,99.5,100.0,79.62,10,2,4,0,0,0,1,Endgame,26,21,1,1,Endgame,Midgame
Ainceer,2022-07-20 12:35:47,Morning,Wednesday,1,6991,60,Ainceer,Tantounas,1111,1159,White,1111,1159,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,Black,51,90.4,99.83,94.99,74.62,12,5,4,2,2,0,1,Endgame,18,17,1,1,Midgame,Midgame
Ainceer,2022-07-20 12:37:01,Morning,Wednesday,1,6992,60,giakas,Ainceer,1120,1090,Black,1090,1120,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Loss by checkmate,White,82,81.89,86.01,73.81,86.16,18,2,8,5,2,5,1,Midgame,37,20,1,1,Opening,Opening
Ainceer,2022-07-20 12:39:14,Morning,Wednesday,1,6993,180,Ainceer,sivaskurt,1404,1393,White,1404,1393,Draw,Queens Pawn Opening Mikenas Defense,A40,Draw by insufficient material,Draw,123,93.89,97.53,86.89,97.4,28,9,16,7,2,1,0,Midgame,12,11,1,1,Opening,Opening
Ainceer,2022-07-20 12:44:43,Morning,Wednesday,1,6994,180,pablodes,Ainceer,1356,1411,Black,1411,1356,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win by resignation,Black,29,99.03,98.78,100.0,98.3,11,1,3,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2022-07-20 14:30:56,Afternoon,Wednesday,1,6995,180,jpsanpe,Ainceer,1423,1403,Black,1403,1423,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by resignation,White,56,81.92,96.71,65.62,81.79,11,4,5,3,1,3,1,Midgame,0,20,0,1,Midgame,Midgame
Ainceer,2022-07-20 14:33:37,Afternoon,Wednesday,1,6996,180,Ainceer,ckumar999,1394,1363,White,1394,1363,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,123,79.2,97.29,56.37,84.18,23,4,14,8,1,1,9,Midgame,22,0,1,0,Opening,None
Ainceer,2022-07-20 14:39:38,Afternoon,Wednesday,1,6997,180,Ainceer,nicohabibi,1386,1421,White,1386,1421,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,125,88.71,93.76,88.89,83.48,30,10,18,6,2,0,4,Endgame,26,21,1,1,Opening,Opening
Ainceer,2022-07-20 14:45:10,Afternoon,Wednesday,1,6998,180,Ainceer,Badum13,1393,1322,White,1393,1322,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,74,87.49,99.74,82.54,79.58,17,9,9,4,1,2,1,Endgame,24,25,1,1,Opening,Midgame
Ainceer,2022-07-20 14:49:53,Afternoon,Wednesday,1,6999,180,Geograph2,Ainceer,1377,1384,Black,1384,1377,Loss,Queens Pawn Opening Chigorin Alburt Defense,D00,Loss by checkmate,White,116,77.96,88.37,60.84,84.12,21,3,11,9,8,1,5,Midgame,19,18,1,1,Opening,Opening
Ainceer,2022-07-20 14:55:33,Afternoon,Wednesday,1,7000,180,Toffeeman17,Ainceer,1346,1375,Black,1375,1346,Loss,Slav Defense Modern Line 3...Bg4,D11,Loss by resignation,White,59,86.84,99.28,90.42,70.81,11,5,10,0,1,1,2,Endgame,19,12,1,1,Opening,Opening
Ainceer,2022-07-20 15:03:47,Afternoon,Wednesday,1,7001,180,Ainceer,rfl,1369,1458,White,1369,1458,Loss,Indian Game,A45,Loss by resignation,Black,65,87.71,92.94,81.58,88.62,14,5,9,4,2,1,1,Midgame,40,7,1,1,Midgame,Opening
Ainceer,2022-07-20 15:07:12,Afternoon,Wednesday,1,7002,180,tommiesalami,Ainceer,1413,1378,Black,1378,1413,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,75,90.9,99.17,84.57,88.79,22,3,8,2,0,1,2,Midgame,23,12,1,1,Opening,Opening
Ainceer,2022-07-20 15:09:54,Afternoon,Wednesday,1,7003,180,SpriteZN,Ainceer,1396,1387,Black,1387,1396,Win,Queens Pawn Opening 1...d5 2.e3,D00,Win on time,Black,117,87.56,90.42,81.63,90.79,21,4,20,7,5,2,0,Midgame,15,12,1,1,Opening,Opening
