2021-12-27 23:58:14,5212,10,2021.12.27,180,Luiz_Huber,Ainceer,1388,1400,Black,1400,1388,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,55,73.03,77.95,81.78,59.09,22,2,2,0,6,2,10,2
2021-12-28 10:43:41,5213,10,2021.12.28,180,Alyandria073,Ainceer,1343,1407,Black,1407,1343,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,33,75.59,83.46,70.01,73.29,13,1,1,3,0,3,5,1
2021-12-28 10:49:18,5214,10,2021.12.28,180,gabrielsej14,Ainceer,1412,1415,Black,1415,1412,Black,True,Caro Kann Defense Advance Tal Variation,B12,Ainceer won by resignation,28,74.67,90.67,58.94,72.62,15,1,1,0,2,0,6,1
2021-12-28 10:55:57,5215,10,2021.12.28,180,Ainceer,Bonansen,1407,1431,White,1407,1431,Black,False,English Defense,A40,Bonansen won by resignation,19,78.64,90.85,79.83,63.2,7,3,3,0,2,1,2,2
2021-12-28 10:58:09,5216,10,2021.12.28,180,robertvogt1995,Ainceer,1415,1399,Black,1399,1415,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,robertvogt1995 won by resignation,39,80.07,96.45,69.26,74.04,12,1,1,3,1,1,5,1
2021-12-28 13:54:20,5217,10,2021.12.28,180,CheckreLegend106,Ainceer,1370,1398,Black,1398,1370,Draw,False,Caro Kann Defense Advance Tal Variation,B12,Game drawn by timeout vs insufficient material,58,76.89,75.99,70.22,84.5,24,4,4,2,6,0,10,1
2021-12-28 14:00:23,5218,10,2021.12.28,180,Ainceer,sneaky_creep,1407,1444,White,1407,1444,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,29,76.44,72.39,59.56,99.68,13,0,0,2,1,1,5,1
2021-12-28 14:03:17,5219,10,2021.12.28,180,Ainceer,ujjwal8050,1415,1380,White,1415,1380,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,49,68.86,69.76,61.48,75.28,13,6,6,7,2,0,12,1
2021-12-28 14:09:10,5220,10,2021.12.28,180,GorazdGorjup,Ainceer,1426,1407,Black,1407,1426,White,False,Caro Kann Defense,B10,GorazdGorjup won by checkmate,29,72.03,77.3,66.41,71.81,10,1,1,0,3,2,5,1
2021-12-28 14:14:19,5221,10,2021.12.28,180,Ainceer,CuetheH,1399,1398,White,1399,1398,Black,False,Indian Game,A45,CuetheH won on time,83,73.41,61.79,83.33,75.17,39,5,5,1,1,1,20,0
2021-12-28 14:21:08,5222,10,2021.12.28,180,Ainceer,gauthi77,1391,1426,White,1391,1426,Black,False,Queens Pawn Opening 1...d6,A41,gauthi77 won by resignation,24,80.89,90.7,67.35,84.61,8,2,2,2,1,0,3,1
2021-12-28 14:30:31,5223,10,2021.12.28,180,Tim75,Ainceer,1366,1399,Black,1399,1366,Black,True,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Ainceer won on time,46,66.25,79.6,56.09,62.17,15,2,2,0,2,1,14,1
2021-12-28 17:51:31,5224,10,2021.12.28,180,Ainceer,vitalikbrej,1405,1284,White,1405,1284,White,True,Old Benoni Defense,A43,Ainceer won by checkmate,52,79.41,90.14,78.35,69.11,21,3,3,3,3,2,6,2
2021-12-28 17:56:54,5225,10,2021.12.28,180,Jamesc86,Ainceer,1418,1414,Black,1414,1418,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,27,90.93,94.94,90.51,86.89,12,2,2,4,0,1,0,2
2021-12-28 17:58:49,5226,10,2021.12.28,180,butters121,Ainceer,1391,1422,Black,1422,1391,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,26,78.53,94.56,91.35,46.06,6,2,2,3,1,0,4,2
2021-12-28 18:02:26,5227,10,2021.12.28,180,albinito10,Ainceer,1472,1415,Black,1415,1472,White,False,Caro Kann Defense 2.Nc3 d5,B10,albinito10 won by resignation,38,64.19,84.94,59.78,46.12,13,2,2,3,2,1,10,2
2021-12-28 18:06:19,5228,10,2021.12.28,180,Ainceer,lamfr,1423,1403,White,1423,1403,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,35,81.14,96.54,65.75,81.15,14,0,0,1,3,1,4,1
2021-12-28 18:08:45,5229,10,2021.12.28,180,nag2139,Ainceer,1448,1424,Black,1424,1448,Draw,False,Caro Kann Defense Advance Tal Variation,B12,Game drawn by timeout vs insufficient material,66,60.61,73.14,58.28,50.4,16,4,4,5,3,2,21,2
2021-12-28 18:18:26,5230,10,2021.12.28,180,Ainceer,britishkiller999,1417,1468,White,1417,1468,Black,False,Indian Game,A45,britishkiller999 won by resignation,10,73.22,94.79,78.6,39.08,0,2,2,0,1,0,2,2
2021-12-28 18:19:58,5231,10,2021.12.28,180,Ainceer,StillBianu,1425,1424,White,1425,1424,White,True,Queens Pawn Opening Borg Defense,A40,Ainceer won - game abandoned,36,68.36,74.98,77.45,52.65,8,2,2,6,4,2,6,2
2021-12-28 18:25:00,5232,10,2021.12.28,180,Ainceer,samuelguilherme,1431,1333,White,1431,1333,White,True,Indian Game,A45,Ainceer won on time,34,65.9,87.98,48.08,59.64,12,2,2,0,1,2,10,1
2021-12-28 18:32:21,5233,10,2021.12.28,180,urobsquetz,Ainceer,1414,1422,Black,1422,1414,White,False,Slav Defense Modern Bonet Gambit,D11,urobsquetz won by resignation,40,79.61,82.64,84.57,71.62,17,0,0,2,2,0,7,2
2021-12-28 18:36:22,5234,10,2021.12.28,180,StormChaser1820,Ainceer,1451,1414,Black,1414,1451,White,False,Queens Pawn Opening Accelerated London System,D00,StormChaser1820 won by resignation,25,67.73,97.22,67.03,38.94,7,1,1,1,1,0,7,2
2021-12-28 18:39:58,5235,10,2021.12.28,180,Ainceer,tupom,1416,1500,White,1416,1500,Draw,False,Indian Game,A45,Game drawn by agreement,19,89.18,92.64,78.82,95.51,8,1,1,1,1,0,1,1
2021-12-28 18:41:49,5236,10,2021.12.28,180,Ainceer,AbdelrahmanRafea,1423,1384,White,1423,1384,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,26,78.55,85.23,84.44,64.41,9,3,3,2,1,2,3,2
2021-12-28 19:56:57,5237,10,2021.12.28,180,Klokan64,Ainceer,1443,1432,Black,1432,1443,Black,True,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer won on time,50,83.08,83.19,68.77,98.16,14,4,4,3,2,1,5,1
2021-12-28 20:17:11,5238,10,2021.12.28,180,jblo38387,Ainceer,1416,1432,Black,1432,1416,Draw,False,Slav Defense Modern Three Knights Variation 4...Bf5,D15,Game drawn by agreement,26,90.28,87.16,99.11,83.85,11,1,1,1,1,1,1,2
2021-12-28 20:19:11,5239,10,2021.12.28,180,Ainceer,ISO9712,1433,1472,White,1433,1472,Draw,False,Modern Defense with 1 d4,A40,Game drawn by insufficient material,71,67.7,60.71,70.0,72.6,30,1,1,4,6,2,18,0
2021-12-28 20:25:56,5240,10,2021.12.28,180,Ainceer,rema_1726,1424,1397,White,1424,1397,Black,False,Indian Game,A45,rema_1726 won by checkmate,66,69.86,82.34,48.27,78.99,24,3,3,4,4,1,16,1
2021-12-28 20:32:19,5241,10,2021.12.28,180,gdynianin7,Ainceer,1501,1426,Black,1426,1501,Draw,False,Vant Kruijs Opening 1...d5,A00,Game drawn by timeout vs insufficient material,62,72.1,76.41,56.16,84.3,25,6,6,3,2,5,11,1
2021-12-28 20:38:46,5242,10,2021.12.28,180,Raurusan1,Ainceer,1425,1418,Black,1418,1425,White,False,Caro Kann Defense,B10,Raurusan1 won by resignation,11,68.4,96.7,46.05,53.01,4,0,0,0,1,1,2,1
2021-12-28 22:18:02,5243,10,2021.12.28,180,emilian688,Ainceer,1234,1424,Black,1424,1234,Black,True,Caro Kann Defense Hillbilly Schaeffer Gambit,B10,Ainceer won by checkmate,19,64.53,78.1,63.35,49.88,7,2,2,2,0,0,6,2
2021-12-28 22:20:19,5244,10,2021.12.28,180,Ainceer,Piro902,1416,1433,White,1416,1433,Black,False,Queens Pawn Opening Accelerated London System,D00,Piro902 won by resignation,51,64.28,86.6,52.83,53.41,17,1,1,4,5,2,13,1
2021-12-28 22:26:19,5245,10,2021.12.28,180,ves-bg,Ainceer,1392,1407,Black,1407,1392,White,False,Caro Kann Defense 2.Nf3 d5,B10,ves-bg won by resignation,30,71.98,82.25,73.88,58.46,11,2,2,3,3,0,6,2
2021-12-28 22:30:06,5246,10,2021.12.28,180,Ainceer,Ilianchupi,1415,1398,White,1415,1398,White,True,Indian Game,A45,Ainceer won on time,39,81.13,92.77,69.29,81.34,20,1,1,3,3,1,4,1
2021-12-29 09:34:50,5247,10,2021.12.29,180,Uchman1982,Ainceer,1409,1407,Black,1407,1409,White,False,Caro Kann Defense 2.Nf3 d5,B10,Uchman1982 won by checkmate,30,69.34,94.54,75.46,34.55,9,2,2,1,1,0,8,2
2021-12-29 09:38:07,5248,10,2021.12.29,180,Ainceer,Dalswe,1416,1422,White,1416,1422,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,41,78.09,89.02,57.9,88.08,14,3,3,2,0,1,7,1
2021-12-29 09:44:24,5249,10,2021.12.29,180,Ainceer,Z_I_G_Z_A_G,1407,1385,White,1407,1385,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Z_I_G_Z_A_G won by resignation,30,65.38,89.66,62.42,44.06,10,2,2,1,2,1,8,2
2021-12-29 09:54:32,5250,10,2021.12.29,180,Ainceer,NielsRossipaul,1398,1357,White,1398,1357,Black,False,Queens Pawn Opening Accelerated London System,D00,NielsRossipaul won by checkmate,39,63.94,90.82,56.29,44.71,13,1,1,3,1,2,11,2
2021-12-29 11:36:37,5251,10,2021.12.29,180,MauroEffe,Ainceer,1429,1399,Black,1399,1429,Draw,False,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Nf3,B18,Game drawn by insufficient material,63,79.99,82.78,82.3,74.62,29,4,4,7,0,0,10,2
2021-12-29 11:42:16,5252,10,2021.12.29,180,YuriMilanesi01,Ainceer,1418,1391,Black,1391,1418,White,False,Queens Pawn Opening Accelerated London System,D00,YuriMilanesi01 won by resignation,14,62.65,99.34,79.14,0.3,2,2,2,0,1,0,4,2
2021-12-29 11:43:45,5253,10,2021.12.29,180,Ainceer,nicolaswahlen,1384,1422,White,1384,1422,Black,False,Queens Pawn Opening Accelerated London System,D00,nicolaswahlen won by resignation,29,52.61,85.07,39.75,30.83,6,2,2,0,0,3,12,2
2021-12-29 11:48:06,5254,10,2021.12.29,180,Melkadiev,Ainceer,1388,1376,Black,1376,1388,White,False,Caro Kann Defense Panov Attack 4...Nf6 5.Nc3,B13,Melkadiev won by resignation,23,55.11,78.95,49.83,33.14,7,0,0,2,2,2,7,2
2021-12-29 13:02:57,5255,10,2021.12.29,180,aditremblay,Ainceer,1300,1382,Black,1382,1300,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,11,84.76,99.78,78.37,73.25,3,1,1,1,1,1,0,2
2021-12-29 19:13:41,5256,10,2021.12.29,180,Ainceer,HuckFinnM,1373,1364,White,1373,1364,Black,False,Queens Pawn Opening 1...d6,A41,HuckFinnM won by resignation,33,64.44,89.82,54.06,49.44,8,2,2,5,1,1,9,2
2021-12-29 19:18:08,5257,10,2021.12.29,180,dryflyonly,Ainceer,1347,1381,Black,1381,1347,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,48,74.99,97.21,65.64,62.11,18,3,3,3,1,3,8,2
2021-12-29 19:24:03,5258,10,2021.12.29,180,Ainceer,griffinwb1,1373,1381,White,1373,1381,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,griffinwb1 won by checkmate,34,74.5,87.34,67.19,67.8,10,2,2,6,0,1,6,1
2021-12-29 21:09:54,5259,10,2021.12.29,180,Ainceer,phxyax,1366,1434,White,1366,1434,Black,False,Queens Pawn Opening 1...d6,A41,phxyax won by resignation,42,65.88,83.13,52.1,62.41,9,2,2,4,5,1,10,1
2021-12-29 21:16:02,5260,10,2021.12.29,180,Ainceer,blablabladavid,1367,1392,White,1367,1392,Draw,False,Indian Game,A45,Game drawn by repetition,37,73.98,97.64,65.18,57.15,11,2,2,0,1,1,8,2
2021-12-29 21:20:59,5261,10,2021.12.29,180,IRONSIDE-ThaneHeenan,Ainceer,1354,1359,Black,1359,1354,White,False,Caro Kann Defense Two Knights Attack,B10,IRONSIDE-ThaneHeenan won by resignation,13,73.09,93.29,56.32,69.66,4,2,2,1,0,1,2,1
2021-12-30 10:31:44,5262,10,2021.12.30,180,Ainceer,BadAndMad123,1351,1354,White,1351,1354,Black,False,Queens Pawn Opening Accelerated London System,D00,BadAndMad123 won by resignation,25,77.72,96.63,60.52,73.64,5,1,1,1,1,2,3,1
2021-12-30 10:35:04,5263,10,2021.12.30,180,MatHrt,Ainceer,1303,1358,Black,1358,1303,Black,True,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer won on time,65,71.07,69.85,69.05,74.48,28,1,1,8,4,1,14,1
2021-12-30 12:30:15,5264,10,2021.12.30,180,Ainceer,icelande,1351,1408,White,1351,1408,Black,False,Queens Pawn Opening 1...c6,A40,icelande won by resignation,27,82.55,97.34,88.94,61.38,14,1,1,2,2,0,3,2
2021-12-30 12:32:56,5265,10,2021.12.30,180,Gabriel-Moraes,Ainceer,1343,1359,Black,1359,1343,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by resignation,28,70.47,94.8,56.72,57.18,11,1,1,2,0,2,6,1
2021-12-30 12:35:36,5266,10,2021.12.30,180,zootsgruv,Ainceer,1367,1351,Black,1351,1367,White,False,Queens Pawn Opening Accelerated London System,D00,zootsgruv won by resignation,21,79.31,97.29,84.5,56.15,5,2,2,0,0,0,4,2
2021-12-30 12:37:40,5267,10,2021.12.30,180,Bender31,Ainceer,1267,1357,Black,1357,1267,Black,True,Caro Kann Defense Fantasy Variation...4.fxe4 e5 5.Nf3 exd4,B12,Ainceer won on time,39,64.25,88.74,49.66,54.34,16,0,0,3,1,2,12,1
2021-12-30 12:42:39,5268,10,2021.12.30,180,Ainceer,felixto,1350,1403,White,1350,1403,Black,False,Queens Pawn Opening Accelerated London System,D00,felixto won by resignation,24,63.88,96.61,57.82,37.22,6,1,1,2,0,0,8,2
2021-12-30 12:44:12,5269,10,2021.12.30,180,Shoemaker99,Ainceer,1351,1342,Black,1342,1351,White,False,Queens Pawn Opening Anti Torre Attack,D02,Shoemaker99 won by checkmate,80,70.46,68.64,63.21,79.61,31,4,4,5,2,2,19,1
2021-12-30 13:52:48,5270,10,2021.12.30,180,Ainceer,toothnnail,1351,1380,White,1351,1380,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,24,77.94,97.82,92.38,43.62,9,1,1,2,1,1,3,2
2021-12-30 14:01:22,5271,10,2021.12.30,180,Ainceer,vishaal2013,1360,1367,White,1360,1367,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,37,68.13,89.3,61.76,51.58,15,1,1,2,2,0,10,2
2021-12-30 14:06:41,5272,10,2021.12.30,180,Ainceer,Mickatur,1352,1384,White,1352,1384,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Mickatur won by resignation,15,66.42,92.29,67.61,39.37,5,0,0,1,0,1,4,2
2021-12-30 14:08:30,5273,10,2021.12.30,180,Ainceer,sebafpl,1358,1279,White,1358,1279,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,44,70.56,84.89,54.81,72.09,15,5,5,3,1,2,10,1
2021-12-30 14:11:40,5274,10,2021.12.30,180,farrie,Ainceer,1367,1350,Black,1350,1367,White,False,Caro Kann Defense Panov Attack...5.Nc3 e6 6.Nf3 Nc6,B14,farrie won by resignation,35,75.82,87.23,74.71,64.57,15,3,3,1,0,0,8,2
2021-12-30 14:27:43,5275,10,2021.12.30,180,Ainceer,ewanhunt,1358,1360,White,1358,1360,White,True,Indian Game,A45,Ainceer won on time,68,69.92,78.78,64.08,66.77,27,3,3,4,1,3,17,1
2021-12-30 14:34:22,5276,10,2021.12.30,180,Ruidiaz,Ainceer,1428,1351,Black,1351,1428,White,False,Slav Defense 3.Nc3,D10,Ruidiaz won by resignation,28,80.73,90.84,95.48,55.85,4,2,2,0,0,1,4,2
2021-12-30 14:37:17,5277,10,2021.12.30,180,artkam2501,Ainceer,1273,1357,Black,1357,1273,Black,True,Caro Kann Defense Fantasy Variation Maroczy Gambit,B12,Ainceer won by checkmate,28,64.17,75.3,71.25,44.72,10,0,0,1,4,0,8,2
2021-12-30 14:45:04,5278,10,2021.12.30,180,talzak1,Ainceer,1431,1351,Black,1351,1431,White,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,talzak1 won by resignation,30,68.37,83.35,67.84,52.32,9,2,2,3,2,3,5,2
2021-12-30 16:49:09,5279,10,2021.12.30,180,Paccino2,Ainceer,1340,1343,Black,1343,1340,White,False,Queens Pawn Opening Symmetrical Variation,D02,Paccino2 won by resignation,9,79.14,99.57,75.43,54.07,2,1,1,0,0,1,1,2
2021-12-30 16:49:53,5280,10,2021.12.30,180,Ainceer,plutonet1,1336,1394,White,1336,1394,Black,False,Queens Pawn Opening Accelerated London System,D00,plutonet1 won by resignation,37,76.68,88.32,66.44,74.3,10,1,1,2,2,1,6,1
2021-12-30 16:53:27,5281,10,2021.12.30,180,Ainceer,Bhuvnaik,1328,1354,White,1328,1354,Black,False,Queens Pawn Opening Accelerated London System,D00,Bhuvnaik won by resignation,24,79.29,95.68,69.85,72.33,8,2,2,2,0,0,4,1
2021-12-30 22:26:57,5282,10,2021.12.30,180,lucasmsouza,Ainceer,1321,1336,Black,1336,1321,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,33,79.28,94.82,64.94,78.06,16,0,0,2,3,1,4,1
2021-12-30 22:32:36,5283,10,2021.12.30,180,Ainceer,ahmednouri,1345,1359,White,1345,1359,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,7,97.99,95.31,100.0,100.0,4,0,0,0,0,0,0,0
2021-12-30 22:33:21,5284,10,2021.12.30,180,ahmednouri,Ainceer,1351,1353,Black,1353,1351,Black,True,Caro Kann Defense Advance Variation 3...Bf5,B12,Ainceer won by checkmate,22,82.35,95.91,63.49,85.72,11,1,1,0,1,0,3,1
2021-12-30 22:37:16,5285,10,2021.12.30,180,Ainceer,VardanGyurjyan84,1360,1303,White,1360,1303,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won on time,43,68.93,82.14,58.4,65.32,14,2,2,3,1,1,11,1
2021-12-31 15:46:42,5286,10,2021.12.31,180,Ainceer,Oliveiramar,1367,1318,White,1367,1318,White,True,English Defense,A40,Ainceer won by resignation,39,72.69,84.23,58.24,75.59,16,2,2,2,2,1,8,1
2021-12-31 15:50:38,5287,10,2021.12.31,180,Ainceer,Arik0O,1374,1322,White,1374,1322,White,True,Indian Game,A45,Ainceer won by checkmate,10,92.94,97.08,100.0,80.37,5,0,0,0,1,0,0,2
2021-12-31 16:01:12,5288,10,2021.12.31,180,ShubhuGPro,Ainceer,1424,1367,Black,1367,1424,White,False,Caro Kann Defense 2.Nf3 d5,B10,ShubhuGPro won by checkmate,40,76.04,90.05,77.39,60.68,14,1,1,2,3,0,7,2
2021-12-31 16:06:17,5289,10,2021.12.31,180,paul_patault,Ainceer,1335,1374,Black,1374,1335,Black,True,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Ainceer won on time,46,71.6,72.62,80.82,61.3,18,3,3,2,3,1,10,2
2021-12-31 16:12:23,5290,10,2021.12.31,180,RDeschain_89,Ainceer,1370,1366,Black,1366,1370,White,False,Caro Kann Defense 2.Nf3 d5,B10,RDeschain_89 won by resignation,32,69.31,95.53,76.65,32.4,11,6,6,2,2,1,7,2
2021-12-31 16:15:21,5291,10,2021.12.31,180,Ainceer,Gambit_Bombaskq,1375,1394,White,1375,1394,White,True,Englund Gambit,A40,Ainceer won by resignation,35,69.74,79.73,74.55,53.6,12,3,3,6,2,2,6,2
2021-12-31 16:19:31,5292,10,2021.12.31,180,Ainceer,RDeschain_89,1367,1371,White,1367,1371,Black,False,English Defense,A40,RDeschain_89 won by resignation,53,62.74,76.94,52.26,58.8,15,2,2,2,4,1,16,1
2021-12-31 16:25:27,5293,10,2021.12.31,180,quimbs,Ainceer,1284,1373,Black,1373,1284,Black,True,Indian Game Slav Indian Defense,A50,Ainceer won by checkmate,27,80.67,91.14,77.34,73.52,12,1,1,0,2,0,4,2
2021-12-31 16:30:08,5294,10,2021.12.31,180,Ainceer,gbvh,1367,1451,White,1367,1451,Black,False,Queens Pawn Opening Accelerated London System,D00,gbvh won by resignation,28,67.5,80.12,77.6,43.37,6,1,1,2,3,0,7,2
2021-12-31 16:34:11,5295,10,2021.12.31,180,chairuser,Ainceer,1373,1359,Black,1359,1373,White,False,Queens Pawn Opening Accelerated London System,D00,chairuser won by resignation,20,77.38,97.21,84.39,46.07,5,1,1,5,0,0,3,2
2021-12-31 16:37:37,5296,10,2021.12.31,180,Ainceer,habib-ksentini,1367,1342,White,1367,1342,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,40,61.96,72.3,52.77,60.01,10,2,2,4,3,1,12,1
2021-12-31 16:43:14,5297,10,2021.12.31,180,Ainceer,xSpent,1375,1338,White,1375,1338,White,True,Indian Game,A45,Ainceer won on time,47,71.03,85.32,58.98,68.65,17,3,3,3,1,1,11,1
2021-12-31 16:50:40,5298,10,2021.12.31,180,2marrow,Ainceer,1339,1382,Black,1382,1339,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,19,93.73,98.47,98.67,83.26,10,0,0,0,0,0,1,2
2021-12-31 16:53:08,5299,10,2021.12.31,180,Firefox1966,Ainceer,1333,1389,Black,1389,1333,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,69,62.5,81.21,60.45,45.07,26,1,1,5,3,2,22,2
2021-12-31 16:58:37,5300,10,2021.12.31,180,KARABIS7,Ainceer,1312,1395,Black,1395,1312,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,17,58.44,86.33,42.52,44.08,4,1,1,1,2,1,5,1
2021-12-31 18:08:03,5301,10,2021.12.31,180,Ainceer,rwandrok,1404,1432,White,1404,1432,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,62,77.99,92.2,71.68,69.7,25,5,5,1,3,3,9,2
2021-12-31 18:16:48,5302,10,2021.12.31,180,Pangeadps,Ainceer,1426,1396,Black,1396,1426,White,False,Caro Kann Defense 2.Nf3 d5,B10,Pangeadps won by resignation,23,66.92,80.0,69.18,49.7,8,0,0,2,1,2,5,2
2021-12-31 18:18:34,5303,10,2021.12.31,180,Ainceer,loulou2chassemy,1403,1366,White,1403,1366,White,True,Indian Game,A45,Ainceer won by checkmate,37,71.01,94.44,86.47,30.15,13,1,1,4,1,1,8,2
2021-12-31 18:24:39,5304,10,2021.12.31,180,BAL007,Ainceer,1284,1408,Black,1408,1284,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won on time,45,81.7,85.15,87.05,72.89,15,4,4,1,2,0,6,2
2021-12-31 18:30:20,5305,10,2021.12.31,180,Ainceer,brightwarren,1416,1416,White,1416,1416,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,33,82.99,94.18,78.25,76.53,17,1,1,1,2,0,4,2
2021-12-31 20:03:09,5306,10,2021.12.31,180,jlibergott,Ainceer,1429,1425,Black,1425,1429,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,52,72.54,83.93,70.6,62.42,22,3,3,3,4,1,10,2
2021-12-31 20:16:40,5307,10,2021.12.31,180,Ainceer,luisnederbalbinvega,1418,1455,White,1418,1455,Black,False,Indian Game,A45,luisnederbalbinvega won by resignation,57,53.27,67.04,38.94,53.82,19,0,0,1,2,1,25,1
2021-12-31 20:23:38,5308,10,2021.12.31,180,Ainceer,alonsox15,1410,1441,White,1410,1441,Black,False,Queens Pawn Opening Accelerated London System,D00,alonsox15 won by resignation,4,54.9,95.88,14.65,13.18,0,0,0,0,0,0,2,2
2021-12-31 20:23:44,5309,10,2021.12.31,180,Ainceer,Eggzon,1419,1443,White,1419,1443,White,True,Indian Game,A45,Ainceer won by resignation,57,84.07,89.51,82.73,79.98,26,1,1,3,4,1,5,2
2021-12-31 20:31:26,5310,10,2021.12.31,180,MarcosAndre1975,Ainceer,1406,1427,Black,1427,1406,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,33,76.64,98.51,80.78,50.63,13,1,1,2,1,2,5,2
2021-12-31 20:36:49,5311,10,2021.12.31,180,Remmel,Ainceer,1433,1419,Black,1419,1433,White,False,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Nf3,B18,Remmel won by resignation,22,84.07,96.76,98.62,56.82,9,0,0,0,2,0,2,2
2022-01-01 11:16:44,5312,10,2022.01.01,180,dedilu,Ainceer,1366,1426,Black,1426,1366,Black,True,Caro Kann Defense Advance Tal Variation,B12,Ainceer won on time,39,81.57,91.11,78.26,75.35,19,3,3,4,3,0,4,2
2022-01-01 11:21:42,5313,10,2022.01.01,180,Ainceer,jimijohn31,1418,1415,White,1418,1415,Black,False,Queens Pawn Opening Accelerated London System,D00,jimijohn31 won by resignation,35,70.71,88.53,65.02,57.47,7,3,3,2,1,4,6,2
2022-01-01 11:26:13,5314,10,2022.01.01,180,alitarki1,Ainceer,1427,1418,Black,1418,1427,Draw,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nf6,B13,Game drawn by repetition,50,80.47,75.49,86.66,79.18,17,0,0,8,2,0,6,0
2022-01-01 11:30:43,5315,10,2022.01.01,180,Ainceer,MantasMiks,1427,1437,White,1427,1437,White,True,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer won on time,40,81.99,87.16,83.51,74.9,13,5,5,2,1,2,4,2
2022-01-01 11:35:48,5316,10,2022.01.01,180,Ainceer,GiannaPorlisi,1435,1416,White,1435,1416,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,30,69.63,89.54,75.1,44.25,12,3,3,0,2,0,8,2
2022-01-01 13:04:35,5317,10,2022.01.01,600,vasyl19,Ainceer,1460,1514,Black,1514,1460,Black,True,Caro Kann Defense Panov Attack 4...Nf6,B13,Ainceer won by resignation,13,82.06,97.95,97.64,50.6,7,0,0,0,0,0,2,2
2022-01-01 13:07:19,5318,10,2022.01.01,600,James0863,Ainceer,1501,1506,Black,1506,1501,White,False,Caro Kann Defense 2.Nf3 d5,B10,James0863 won by resignation,26,75.51,92.83,77.73,53.8,10,0,0,1,1,2,4,2
2022-01-01 15:30:01,5319,10,2022.01.01,180,Ainceer,donajiacosta,1427,1433,White,1427,1433,Black,False,Queens Pawn Opening 1...d6,A41,donajiacosta won by resignation,47,67.58,89.19,53.94,59.08,17,2,2,3,3,3,11,1
2022-01-01 15:33:45,5320,10,2022.01.01,180,d0ppleganger,Ainceer,1446,1436,Black,1436,1446,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,22,80.73,94.24,80.82,65.2,8,1,1,3,2,0,2,2
2022-01-01 15:36:27,5321,10,2022.01.01,180,Ainceer,Ivan079190,1428,1451,White,1428,1451,Black,False,Queens Pawn Opening Accelerated London System,D00,Ivan079190 won by resignation,21,61.54,82.89,65.02,36.72,1,4,4,5,2,0,5,2
