2021-08-07 10:25:39,3463,16,2021.08.07,600,ilke976,Ainceer,1363,1363,Ainceer,1363,White,False,26.0,78.03,93.75,80.15,57.98,9,3,3,2,1,0,4,2
2021-08-07 10:29:46,3464,16,2021.08.07,600,Ainceer,Gopi1983,1373,1388,Ainceer,1373,White,True,62.5,77.34,83.16,75.48,73.18,28,5,5,1,2,6,8,2
2021-08-07 10:43:56,3465,16,2021.08.07,600,Gopi1983,Ainceer,1380,1382,Ainceer,1382,Black,True,2.0,87.84,98.51,77.17,0,0,0,0,1,0,0,0,2
2021-08-07 10:46:06,3466,16,2021.08.07,600,jiefury_salebu,Ainceer,1384,1391,Ainceer,1391,Black,True,56.0,89.87,98.64,85.79,84.92,31,5,5,0,1,2,3,2
2021-08-07 11:01:13,3467,16,2021.08.07,600,Ainceer,4Lupin,1400,1402,Ainceer,1400,White,True,20.5,75.02,94.35,72.45,55.46,6,2,2,1,1,0,4,2
2021-08-07 12:26:25,3468,16,2021.08.07,180,Ainceer,danni8,1120,1124,Ainceer,1120,White,True,66.5,61.02,75.33,41.87,65.86,21,3,3,3,4,4,20,1
2021-08-07 12:32:57,3469,16,2021.08.07,180,PedoneCampoScuro,Ainceer,1117,1128,Ainceer,1128,Black,True,28.0,80.52,79.09,84.51,78.1,12,2,2,3,2,0,3,2
2021-08-07 12:36:18,3470,16,2021.08.07,180,Y0ursfather,Ainceer,1128,1136,Ainceer,1136,Black,True,43.0,63.63,57.16,75.57,58.63,12,2,2,4,2,4,11,0
2021-08-07 12:42:47,3471,16,2021.08.07,180,Ainceer,romson03,1144,1125,Ainceer,1144,White,True,52.5,64.1,75.1,53.87,62.69,17,2,2,2,2,1,17,1
2021-08-07 12:47:31,3472,16,2021.08.07,180,hirenparmarchess,Ainceer,1185,1153,Ainceer,1153,Black,True,29.0,83.88,81.4,76.14,95.22,14,0,0,2,3,0,3,1
2021-08-07 13:12:44,3473,16,2021.08.07,180,Ainceer,Jdubonm208,1161,1156,Ainceer,1161,White,True,46.5,73.65,63.98,74.63,82.99,10,4,4,1,3,0,10,0
2021-08-07 13:36:28,3474,16,2021.08.07,180,BoredPint,Ainceer,1127,1168,Ainceer,1168,Black,True,14.0,73.52,83.04,75.43,59.23,7,0,0,1,1,0,3,2
2021-08-07 13:38:21,3475,16,2021.08.07,180,RiquinhoRicco,Ainceer,1212,1177,Ainceer,1177,Black,True,20.5,93.85,93.29,94.32,93.95,9,3,3,1,1,0,0,0
2021-08-07 13:40:12,3476,16,2021.08.07,180,Ainceer,Oussamablozixtra,1168,1150,Ainceer,1168,Black,False,26.0,78.64,98.77,95.82,36.68,9,0,0,2,1,1,4,2
2021-08-07 13:44:11,3477,16,2021.08.07,180,Ainceer,denismikiewicz,1159,1154,Ainceer,1159,Black,False,27.0,66.76,85.43,46.52,68.34,11,0,0,1,2,0,8,1
2021-08-07 13:48:03,3478,16,2021.08.07,180,Ainceer,airon1999,1150,1146,Ainceer,1150,Black,False,2.0,68.77,37.53,100.0,0,1,0,0,0,0,1,0,2
2021-08-07 13:48:09,3479,16,2021.08.07,180,prem8030,Ainceer,1126,1141,Ainceer,1141,White,False,19.5,72.05,94.27,83.16,35.02,5,1,1,1,2,0,4,2
2021-08-07 14:38:26,3480,16,2021.08.07,180,cardellino25,Ainceer,1132,1149,Ainceer,1149,Black,True,38.0,65.36,88.31,47.43,59.93,10,2,2,3,3,2,9,1
2021-08-07 15:41:02,3481,16,2021.08.07,180,Ainceer,bobbywilson3667,1140,1122,Ainceer,1140,Black,False,14.0,75.07,97.68,73.14,49.21,4,0,0,0,1,0,3,2
2021-08-07 16:40:59,3482,16,2021.08.07,180,Ainceer,TaxiDriver93,1132,1152,Ainceer,1132,Black,False,30.5,70.9,89.2,69.94,53.56,10,4,4,3,2,0,6,2
2021-08-07 16:44:43,3483,16,2021.08.07,180,mahdyyouness,Ainceer,1170,1125,Ainceer,1125,White,False,23.5,55.86,85.72,43.85,35.46,6,0,0,0,2,0,9,2
2021-08-07 18:37:07,3484,16,2021.08.07,180,Ainceer,sanelj,1117,1133,Ainceer,1117,Black,False,26.0,58.32,64.17,34.61,78.42,9,1,1,2,2,2,8,1
2021-08-07 18:40:19,3485,16,2021.08.07,180,SeanHeffernan,Ainceer,1119,1109,Ainceer,1109,White,False,29.0,79.58,94.29,81.3,61.31,15,0,0,0,4,0,4,2
2021-08-08 10:06:29,3486,16,2021.08.08,180,Andersot,Ainceer,1135,1118,Ainceer,1118,Black,True,42.0,83.34,85.82,78.77,85.43,15,2,2,1,2,2,4,1
2021-08-08 10:12:21,3487,16,2021.08.08,180,Ainceer,Noth1ngnssClone,1111,1160,Ainceer,1111,Black,False,33.0,80.57,89.57,78.39,73.77,13,2,2,3,1,4,2,2
2021-08-08 10:16:55,3488,16,2021.08.08,180,yajzacess,Ainceer,1065,1118,Ainceer,1118,Black,True,26.0,72.91,96.78,63.09,57.11,9,1,1,2,1,0,6,2
2021-08-08 10:21:45,3489,16,2021.08.08,180,PanPionek,Ainceer,1144,1119,Ainceer,1119,Draw,False,31.0,68.06,86.88,64.81,50.61,13,1,1,1,2,1,8,2
2021-08-08 10:25:56,3490,16,2021.08.08,180,Ainceer,AlePech2115,1111,1109,Ainceer,1111,Black,False,52.0,77.08,63.96,85.47,82.59,22,2,2,7,0,1,9,0
2021-08-08 10:30:52,3491,16,2021.08.08,180,marianorodriguez48,Ainceer,1101,1103,Ainceer,1103,White,False,18.0,85.75,99.21,97.55,60.49,8,2,2,0,0,0,2,2
2021-08-08 11:34:46,3492,16,2021.08.08,180,Ainceer,Abdoun88,1094,1077,Ainceer,1094,Black,False,32.5,73.4,92.21,42.06,87.18,12,1,1,3,2,2,5,1
2021-08-08 12:46:57,3493,16,2021.08.08,600,Ainceer,Nyayna,1407,1344,Ainceer,1407,White,True,37.5,77.35,70.69,83.56,78.35,13,3,3,5,4,1,4,0
2021-08-08 12:52:09,3494,16,2021.08.08,600,Ainceer,Ethansir,1415,1382,Ainceer,1415,White,True,26.5,73.72,78.36,64.2,79.22,9,4,4,0,1,0,6,1
2021-08-08 14:44:31,3495,16,2021.08.08,600,tumen5541,Ainceer,1449,1424,Ainceer,1424,Black,True,61.0,89.2,90.33,88.43,88.78,39,2,2,5,1,0,5,1
2021-08-08 15:01:41,3496,16,2021.08.08,600,GulaschOida,Ainceer,1444,1433,Ainceer,1433,Black,True,17.0,90.4,99.24,76.54,96.44,11,1,1,1,0,0,1,1
2021-08-08 15:06:12,3497,16,2021.08.08,600,axilleasanastash,Ainceer,1380,1440,Ainceer,1440,Black,True,52.0,83.93,72.09,83.63,96.77,33,1,1,2,3,2,5,0
2021-08-08 15:45:35,3498,16,2021.08.08,180,MrTom2021,Ainceer,1118,1086,Ainceer,1086,White,False,16.5,81.64,96.85,95.56,49.48,4,1,1,1,0,0,2,2
2021-08-08 15:47:27,3499,16,2021.08.08,180,Ainceer,mohitmunde,1095,1121,Ainceer,1095,White,True,39.5,65.05,71.49,59.08,64.59,15,3,3,4,1,1,11,1
2021-08-08 16:48:14,3500,16,2021.08.08,180,Ainceer,TSUKAT,1102,1064,Ainceer,1102,White,True,23.5,70.45,76.78,71.89,61.55,6,1,1,2,0,2,5,2
2021-08-08 16:50:44,3501,16,2021.08.08,180,Ainceer,Wounka,1095,1156,Ainceer,1095,Black,False,17.0,88.49,96.26,76.35,93.73,7,2,2,2,0,0,1,1
2021-08-08 18:27:42,3502,16,2021.08.08,180,vikram1251,Ainceer,1055,1102,Ainceer,1102,Black,True,32.0,75.51,84.55,85.13,54.99,10,2,2,0,4,1,5,2
2021-08-08 18:35:23,3503,16,2021.08.08,180,egismatas,Ainceer,1061,1109,Ainceer,1109,Black,True,30.0,83.17,89.98,59.56,99.98,14,1,1,1,0,1,4,1
2021-08-08 19:54:03,3504,16,2021.08.08,180,Ainceer,ajay27324,1101,1134,Ainceer,1101,Black,False,3.0,95.94,96.51,91.3,100.0,1,0,0,0,0,0,0,1
2021-08-08 20:03:57,3505,16,2021.08.08,600,obdient,Ainceer,974,1441,Ainceer,1441,Black,True,76.0,71.28,62.76,75.8,75.62,33,3,3,6,1,1,19,0
2021-08-08 20:19:06,3506,16,2021.08.08,600,Ainceer,obdient,1442,973,Ainceer,1442,White,True,45.5,70.0,73.86,67.49,68.66,18,4,4,4,5,1,9,1
2021-08-09 11:01:07,3507,16,2021.08.09,180,Ainceer,Pchizer,1108,1036,Ainceer,1108,White,True,23.5,67.8,97.06,46.22,59.04,5,3,3,1,1,0,6,1
2021-08-09 11:03:38,3508,16,2021.08.09,180,SinceZz,Ainceer,1095,1099,Ainceer,1099,White,False,16.5,62.22,88.73,63.92,28.7,3,0,0,1,3,0,4,2
2021-08-09 11:04:57,3509,16,2021.08.09,180,jai28021979,Ainceer,1112,1107,Ainceer,1107,Black,True,46.0,78.61,83.45,85.68,66.39,20,3,3,3,3,0,7,2
2021-08-09 11:08:27,3510,16,2021.08.09,180,power143,Ainceer,1145,1100,Ainceer,1100,White,False,30.5,62.59,81.23,56.94,49.58,10,1,1,0,3,0,10,2
2021-08-09 11:11:21,3511,16,2021.08.09,180,Ainceer,Joena_05,1106,1000,Ainceer,1106,White,True,44.5,55.79,74.17,56.89,34.91,13,2,2,5,0,1,17,2
2021-08-09 11:18:21,3512,16,2021.08.09,180,Ainceer,Morango1,1114,1095,Ainceer,1114,White,True,26.5,70.84,83.64,76.41,50.19,10,2,2,2,0,1,6,2
2021-08-09 11:22:54,3513,16,2021.08.09,180,Ainceer,mattagon1,1105,1115,Ainceer,1105,Black,False,39.0,67.99,79.8,55.38,68.8,14,1,1,5,1,2,9,1
2021-08-09 11:28:50,3514,16,2021.08.09,180,nandiniamogh,Ainceer,1051,1096,Ainceer,1096,White,False,25.0,79.67,98.76,72.44,65.42,7,2,2,1,2,1,3,2
2021-08-09 13:23:35,3515,16,2021.08.09,180,Ainceer,saratov,1088,1118,Ainceer,1088,Black,False,15.0,64.3,78.83,36.36,77.71,4,1,1,3,1,1,3,1
2021-08-09 13:25:01,3516,16,2021.08.09,180,KetanD4,Ainceer,1170,1080,Ainceer,1080,White,False,65.5,69.83,79.98,76.16,52.56,26,4,4,2,1,2,17,2
2021-08-09 13:30:49,3517,16,2021.08.09,180,Ainceer,SavageGoose,1082,1178,Ainceer,1082,Draw,False,73.5,75.49,74.04,76.2,76.29,34,6,6,3,2,0,16,0
2021-08-09 13:37:02,3518,16,2021.08.09,180,Ainceer,Lazydoingnothing,1091,1101,Ainceer,1091,White,True,26.5,68.11,81.67,70.24,50.46,11,1,1,2,1,1,6,2
2021-08-09 13:47:24,3519,16,2021.08.09,180,moncu2003,Ainceer,1014,1097,Ainceer,1097,Black,True,26.0,76.88,95.05,76.15,57.28,10,0,0,2,2,0,4,2
2021-08-09 13:51:14,3520,16,2021.08.09,180,Ainceer,moncu2003,1103,1006,Ainceer,1103,White,True,19.5,71.93,98.96,95.67,16.67,5,1,1,0,0,0,5,2
2021-08-09 13:53:13,3521,16,2021.08.09,180,Svkry,Ainceer,1168,1113,Ainceer,1113,Black,True,10.0,99.41,99.29,98.98,100.0,7,0,0,0,0,0,0,1
2021-08-09 13:54:01,3522,16,2021.08.09,180,reza_kordeh888,Ainceer,1162,1122,Ainceer,1122,Black,True,62.0,73.46,79.61,82.86,57.15,23,7,7,3,3,3,11,2
2021-08-09 15:15:59,3523,16,2021.08.09,180,Ainceer,reecerulz4,1131,1135,Ainceer,1131,White,True,47.5,62.71,81.34,61.81,43.78,17,2,2,3,1,2,15,2
2021-08-09 15:21:48,3524,16,2021.08.09,180,CaptainShamwow,Ainceer,1098,1138,Ainceer,1138,Black,True,32.0,76.89,97.0,85.97,44.79,15,2,2,2,1,0,6,2
2021-08-09 15:27:04,3525,16,2021.08.09,180,Fabien20,Ainceer,1160,1130,Ainceer,1130,White,False,20.5,77.9,98.98,68.13,64.7,8,1,1,2,0,1,3,2
2021-08-09 15:28:42,3526,16,2021.08.09,180,Ainceer,BierPlayer,1123,1160,Ainceer,1123,Black,False,27.0,71.88,85.18,71.12,59.34,6,0,0,4,1,2,5,2
2021-08-09 15:34:15,3527,16,2021.08.09,180,Ainceer,mptesq,1122,1101,Ainceer,1122,Draw,False,49.0,73.58,84.31,71.23,64.52,13,3,3,6,3,4,6,2
2021-08-09 15:39:37,3528,16,2021.08.09,180,Ainceer,Kovawe172,1114,1139,Ainceer,1114,Black,False,41.0,93.1,96.5,94.89,87.5,18,1,1,3,1,0,1,2
2021-08-09 16:32:04,3529,16,2021.08.09,180,Ainceer,GebDaukas,1122,1127,Ainceer,1122,White,True,45.5,70.84,73.57,58.94,80.0,18,4,4,6,3,2,8,1
2021-08-09 16:37:02,3530,16,2021.08.09,180,Doug807,Ainceer,1100,1130,Ainceer,1130,Black,True,30.0,84.46,97.07,79.6,76.69,13,2,2,0,0,0,4,2
2021-08-09 16:42:25,3531,16,2021.08.09,180,itayk99,Ainceer,1135,1138,Ainceer,1138,Black,True,54.0,86.08,92.27,77.82,88.15,29,3,3,5,2,1,4,1
2021-08-09 16:49:23,3532,16,2021.08.09,180,Ainceer,UnraisedLime,1130,1145,Ainceer,1130,Black,False,11.5,82.29,92.96,74.46,78.49,4,0,0,1,0,1,1,1
2021-08-09 16:51:58,3533,16,2021.08.09,180,stefanuorsoni,Ainceer,1088,1137,Ainceer,1137,Black,True,57.0,80.51,82.14,90.91,68.47,22,4,4,5,5,1,6,2
2021-08-09 16:58:11,3534,16,2021.08.09,180,Ainceer,kfoos99,1144,1067,Ainceer,1144,White,True,46.5,74.73,80.43,74.61,68.77,23,3,3,3,1,3,8,2
2021-08-09 18:22:11,3535,16,2021.08.09,180,marnixroseboom,Ainceer,1199,1137,Ainceer,1137,White,False,29.5,60.24,78.44,48.52,53.05,9,1,1,2,3,2,8,1
2021-08-09 18:25:48,3536,16,2021.08.09,180,igaKlasinc,Ainceer,1126,1145,Ainceer,1145,Black,True,48.0,73.09,88.2,67.21,63.84,24,3,3,2,2,0,11,2
2021-08-09 18:31:36,3537,16,2021.08.09,180,Ainceer,Gabriola27,1153,1132,Ainceer,1153,White,True,43.5,60.57,71.26,39.53,70.16,17,0,0,1,1,2,15,1
2021-08-09 18:37:50,3538,16,2021.08.09,180,MaitreMoulax,Ainceer,1209,1146,Ainceer,1146,White,False,19.5,75.01,97.82,39.86,83.53,5,2,2,0,1,0,4,1
2021-08-09 18:39:08,3539,16,2021.08.09,180,Ainceer,AsisAg,1138,1139,Ainceer,1138,Black,False,18.0,84.76,87.78,71.29,95.22,7,3,3,0,0,3,0,1
2021-08-09 18:40:38,3540,16,2021.08.09,180,Ainceer,Boulahh,1146,1143,Ainceer,1146,White,True,37.5,72.35,84.32,86.04,45.68,14,3,3,2,2,0,8,2
2021-08-10 08:34:13,3541,16,2021.08.10,180,xstof50,Ainceer,1175,1139,Ainceer,1139,White,False,20.5,69.86,98.76,78.41,26.18,6,0,0,1,0,1,5,2
2021-08-10 08:36:17,3542,16,2021.08.10,180,Ainceer,livadi67,1147,1116,Ainceer,1147,White,True,13.5,66.54,80.18,72.03,43.99,2,1,1,1,0,1,3,2
2021-08-10 08:37:29,3543,16,2021.08.10,180,Braitou,Ainceer,1098,1138,Ainceer,1138,White,False,31.5,71.39,89.28,68.96,54.13,9,4,4,0,1,2,7,2
2021-08-10 08:42:07,3544,16,2021.08.10,180,Fawkes_Hp,Ainceer,1095,1145,Ainceer,1145,Black,True,49.0,61.61,78.3,48.34,57.15,17,1,1,6,2,1,16,1
2021-08-10 08:47:52,3545,16,2021.08.10,180,muadaptin,Ainceer,1148,1153,Ainceer,1153,Black,True,22.0,64.87,73.65,73.74,45.97,6,2,2,3,1,0,6,2
2021-08-10 09:42:31,3546,16,2021.08.10,180,Ainceer,jeangrammos,1161,1164,Ainceer,1161,White,True,62.5,73.17,75.08,62.75,82.09,22,2,2,11,5,0,11,1
2021-08-10 11:24:56,3547,16,2021.08.10,180,matt_chess_play,Ainceer,1146,1152,Ainceer,1152,White,False,27.5,79.47,99.06,72.25,67.09,14,0,0,3,0,0,5,2
2021-08-10 11:27:48,3548,16,2021.08.10,180,Ainceer,Lostworldleader,1159,1108,Ainceer,1159,White,True,28.5,61.24,68.26,78.62,36.06,9,2,2,0,3,1,9,2
2021-08-10 11:31:18,3549,16,2021.08.10,180,KirillGreen,Ainceer,1206,1168,Ainceer,1168,Black,True,42.0,75.28,93.29,72.1,60.45,18,2,2,2,2,0,8,2
2021-08-10 11:35:34,3550,16,2021.08.10,180,Ainceer,Hars1999,1176,1170,Ainceer,1176,White,True,40.5,56.61,70.8,51.67,46.28,12,2,2,2,1,3,14,2
2021-08-10 11:41:44,3551,16,2021.08.10,180,acbazanji,Ainceer,1148,1184,Ainceer,1184,Black,True,42.0,65.17,77.33,59.93,58.27,9,3,3,4,1,0,13,2
2021-08-10 11:46:43,3552,16,2021.08.10,180,Ainceer,Yoda44460,1176,1208,Ainceer,1176,Black,False,26.0,63.85,88.85,78.22,19.55,6,2,2,3,2,0,7,2
2021-08-10 11:50:28,3553,16,2021.08.10,180,Ainceer,triggerfish217,1184,1149,Ainceer,1184,White,True,56.5,67.22,75.02,56.17,70.65,15,6,6,5,3,4,12,1
2021-08-10 11:59:57,3554,16,2021.08.10,180,ginesmh,Ainceer,1285,1178,Ainceer,1178,White,False,32.5,76.99,96.04,54.75,80.49,19,1,1,1,0,0,7,1
2021-08-10 12:04:16,3555,16,2021.08.10,180,Ainceer,ginesmh,1172,1291,Ainceer,1172,Black,False,25.0,80.14,83.6,73.22,83.16,8,3,3,4,1,1,2,1
2021-08-10 12:06:34,3556,16,2021.08.10,180,TheLanklord,Ainceer,1226,1165,Ainceer,1165,White,False,28.5,73.18,99.53,62.44,54.64,15,1,1,0,1,1,6,2
2021-08-10 12:10:01,3557,16,2021.08.10,180,Ainceer,Piraide,1172,1117,Ainceer,1172,White,True,43.5,78.41,84.29,59.97,90.57,21,1,1,5,0,3,6,1
2021-08-10 12:47:09,3558,16,2021.08.10,180,Hazzief,Ainceer,1093,1162,Ainceer,1162,White,False,20.5,87.33,95.75,98.59,64.39,7,2,2,0,0,0,2,2
2021-08-10 12:49:29,3559,16,2021.08.10,180,Maverick1706,Ainceer,1177,1154,Ainceer,1154,White,False,22.5,65.44,94.91,70.11,27.08,7,2,2,2,2,0,6,2
2021-08-10 12:52:25,3560,16,2021.08.10,180,gliese581g,Ainceer,1132,1145,Ainceer,1145,White,False,20.5,67.61,98.69,62.84,36.9,10,0,0,0,1,0,6,2
2021-08-10 12:54:12,3561,16,2021.08.10,180,Ainceer,MFS29122017,1154,1162,Ainceer,1154,White,True,12.5,47.44,72.2,42.01,28.09,2,0,0,1,0,0,6,2
2021-08-10 12:58:03,3562,16,2021.08.10,180,PulsarStargrave,Ainceer,1147,1162,Ainceer,1162,Black,True,44.5,69.37,75.43,68.36,63.94,21,2,2,3,0,1,12,2
2021-08-10 15:07:01,3563,16,2021.08.10,180,Ainceer,TheBrooklynMangono,1170,1146,Ainceer,1170,White,True,23.0,74.26,84.08,60.79,78.43,4,3,3,2,2,0,4,1
2021-08-10 15:10:22,3564,16,2021.08.10,180,Ainceer,drSupernova,1163,1208,Ainceer,1163,Black,False,18.5,78.65,98.46,67.48,70.0,6,0,0,2,1,0,3,1
2021-08-10 15:12:04,3565,16,2021.08.10,180,Felmouze,Ainceer,1108,1170,Ainceer,1170,Black,True,26.0,79.68,86.49,89.39,61.09,13,4,4,0,0,1,4,2
2021-08-10 15:18:13,3566,16,2021.08.10,180,Ainceer,Clashos,1177,1135,Ainceer,1177,White,True,23.5,62.61,81.29,61.1,43.0,2,0,0,4,1,4,4,2
2021-08-10 15:20:41,3567,16,2021.08.10,180,Ainceer,pynchmeister,1187,1242,Ainceer,1187,White,True,53.5,75.02,76.8,83.52,64.15,21,5,5,5,5,1,8,2
2021-08-10 17:08:06,3568,16,2021.08.10,180,Delthion,Ainceer,1200,1179,Ainceer,1179,White,False,59.0,68.43,76.37,65.51,63.16,28,0,0,3,0,1,17,2
2021-08-10 17:13:20,3569,16,2021.08.10,180,Ainceer,AaronHC,1187,1173,Ainceer,1187,White,True,22.5,66.91,64.95,81.13,54.92,4,2,2,2,2,1,5,2
2021-08-10 17:15:18,3570,16,2021.08.10,180,ThaParanoid,Ainceer,1166,1186,Ainceer,1186,Draw,False,57.0,66.41,69.33,61.46,68.43,22,2,2,2,4,3,14,1
2021-08-10 17:21:47,3571,16,2021.08.10,180,My_name_is_win,Ainceer,1100,1176,Ainceer,1176,White,False,22.5,60.14,81.45,64.65,31.28,5,1,1,1,1,1,7,2
2021-08-10 17:25:26,3572,16,2021.08.10,180,Ainceer,chrisantosiewicz,1175,1144,Ainceer,1175,Draw,False,27.0,91.51,94.55,94.36,85.62,15,1,1,1,2,1,0,2
2021-08-10 17:29:22,3573,16,2021.08.10,180,Jjknopf,Ainceer,1148,1183,Ainceer,1183,Black,True,10.0,96.66,98.85,90.39,100.0,6,1,1,0,0,0,0,1
2021-08-10 17:30:11,3574,16,2021.08.10,180,dmalloy13,Ainceer,1187,1191,Ainceer,1191,Black,True,18.0,86.76,99.24,78.1,82.96,10,0,0,3,1,0,1,1
2021-08-10 17:32:42,3575,16,2021.08.10,180,Pmantix,Ainceer,1256,1192,Ainceer,1192,Draw,False,60.5,66.17,65.2,60.65,72.65,19,6,6,4,3,5,14,1
2021-08-10 17:38:52,3576,16,2021.08.10,180,Ainceer,carosad,1184,1216,Ainceer,1184,Black,False,12.0,73.76,83.79,67.83,69.66,1,2,2,1,1,0,2,1
2021-08-10 17:40:01,3577,16,2021.08.10,180,Lucho-m22,Ainceer,1183,1192,Ainceer,1192,Black,True,6.0,86.32,88.94,99.46,70.56,2,0,0,1,1,0,0,2
2021-08-10 17:40:31,3578,16,2021.08.10,180,Ainceer,oldphd,1183,1166,Ainceer,1183,Black,False,31.5,79.07,80.29,73.46,83.34,13,1,1,2,1,1,5,1
2021-08-10 17:44:42,3579,16,2021.08.10,180,carosad,Ainceer,1214,1176,Ainceer,1176,White,False,28.5,54.06,70.89,44.92,44.5,11,0,0,0,0,0,13,2
2021-08-10 17:48:52,3580,16,2021.08.10,180,Ainceer,teemuh1103,1166,1102,Ainceer,1166,Black,False,18.0,86.82,91.35,92.39,76.74,5,2,2,3,0,0,1,2
2021-08-10 18:50:11,3581,16,2021.08.10,180,Ainceer,dmalloy13,1174,1170,Ainceer,1174,White,True,14.5,76.66,99.41,77.64,46.99,5,2,2,0,0,0,3,2
2021-08-10 18:52:14,3582,16,2021.08.10,180,Ainceer,stinklizard,1166,1198,Ainceer,1166,Black,False,27.5,65.23,77.59,52.24,65.87,9,0,0,4,1,0,8,1
2021-08-10 18:55:48,3583,16,2021.08.10,180,Ainceer,rudi7431,1157,1125,Ainceer,1157,Black,False,10.5,77.8,93.6,67.57,66.98,2,0,0,1,0,0,2,2
2021-08-10 18:56:40,3584,16,2021.08.10,180,MathewReymond,Ainceer,1110,1164,Ainceer,1164,Black,True,38.0,61.62,74.88,64.92,43.69,13,4,4,1,2,2,11,2
2021-08-10 19:00:58,3585,16,2021.08.10,180,kenk42292,Ainceer,1124,1155,Ainceer,1155,White,False,12.0,78.34,85.54,77.63,71.85,1,1,1,0,1,0,2,2
2021-08-10 19:02:37,3586,16,2021.08.10,180,bajobelgrano23,Ainceer,1184,1148,Ainceer,1148,White,False,21.5,62.82,99.1,59.25,30.1,7,0,0,1,2,1,6,2
2021-08-14 18:58:44,3587,16,2021.08.14,180,Ainceer,JaredGP,1140,1172,Ainceer,1140,Black,False,34.0,67.07,80.62,54.84,64.52,12,1,1,2,0,1,10,1
2021-08-14 19:03:22,3588,16,2021.08.14,180,KarMartiros,Ainceer,1022,1129,Ainceer,1129,White,False,39.5,69.81,79.2,67.84,62.39,9,7,7,3,4,2,7,2
2021-08-14 19:07:12,3589,16,2021.08.14,180,Ainceer,Ericccc34,1134,1005,Ainceer,1134,White,True,17.5,49.65,95.28,45.37,0.02,2,2,2,0,0,2,7,2
2021-08-14 19:21:09,3590,16,2021.08.14,180,truemagnuscarlson,Ainceer,1251,1128,Ainceer,1128,White,False,26.5,59.26,71.48,83.45,18.3,4,1,1,2,1,1,9,2
2021-08-14 19:24:11,3591,16,2021.08.14,600,Vivmahi,Ainceer,1358,1448,Ainceer,1448,Black,True,36.0,74.93,68.23,67.76,88.78,18,4,4,2,4,0,6,1
2021-08-14 19:34:32,3592,16,2021.08.14,600,Ainceer,yazanhj99,1457,1482,Ainceer,1457,White,True,41.5,76.01,91.71,80.52,54.24,12,7,7,2,2,1,7,2
2021-08-14 20:57:04,3593,16,2021.08.14,600,Ainceer,Billyhoyle77,1450,1487,Ainceer,1450,Black,False,32.0,73.44,89.92,72.95,55.84,13,1,1,5,0,2,6,2
2021-08-14 21:07:26,3594,16,2021.08.14,600,Ainceer,saeidkhah,1441,1411,Ainceer,1441,Black,False,20.0,64.22,79.85,46.48,66.67,7,1,1,0,1,2,5,1
2021-08-14 21:11:52,3595,16,2021.08.14,600,rishabhgupta1107,Ainceer,1344,1447,Ainceer,1447,Black,True,44.0,83.53,85.51,78.83,86.45,20,5,5,3,1,1,4,1
2021-08-15 09:17:53,3596,16,2021.08.15,600,01226337725hasan,Ainceer,1412,1454,Ainceer,1454,Black,True,40.0,76.92,70.65,80.35,80.25,16,4,4,4,2,1,6,0
2021-08-15 09:34:48,3597,16,2021.08.15,600,Blackshadow08,Ainceer,1325,1443,Ainceer,1443,White,False,11.0,65.09,98.85,75.66,5.98,5,0,0,0,0,0,4,2
2021-08-15 09:37:00,3598,16,2021.08.15,600,Ainceer,ceyhun0935,1434,1391,Ainceer,1434,Black,False,19.0,73.12,82.16,62.94,72.75,6,0,0,2,0,1,4,1
2021-08-15 09:42:25,3599,16,2021.08.15,600,shintriri,Ainceer,1417,1425,Ainceer,1425,White,False,23.0,86.41,96.03,87.5,74.18,12,0,0,1,2,0,2,2
2021-08-15 09:51:49,3600,16,2021.08.15,600,Ainceer,dult_anup,1432,1378,Ainceer,1432,White,True,24.5,69.83,59.26,83.12,67.12,6,1,1,1,4,1,4,0
2021-08-15 09:58:56,3601,16,2021.08.15,600,josipradman,Ainceer,1449,1441,Ainceer,1441,Black,True,15.0,86.56,86.24,77.58,95.87,5,1,1,1,0,1,1,1
2021-08-15 10:04:15,3602,16,2021.08.15,600,tamas8208,Ainceer,1398,1448,Ainceer,1448,Black,True,42.0,91.76,96.42,94.21,84.66,28,1,1,4,0,0,2,2
2021-08-15 10:18:06,3603,16,2021.08.15,180,Ainceer,Nouman95,1121,1165,Ainceer,1121,Black,False,18.5,77.84,84.67,87.6,61.26,3,2,2,1,3,0,2,2
2021-08-15 10:19:55,3604,16,2021.08.15,180,Ainceer,ledaf03,1129,1127,Ainceer,1129,White,True,20.5,72.51,85.85,65.66,64.92,7,2,2,2,0,1,4,2
2021-08-15 10:24:58,3605,16,2021.08.15,180,Ainceer,QueensAGStoGmaul,1128,1091,Ainceer,1128,Draw,False,51.5,74.01,76.2,79.93,65.91,15,7,7,4,3,1,9,2
2021-08-15 11:13:48,3606,16,2021.08.15,180,ornitorenkHerif,Ainceer,1074,1135,Ainceer,1135,Black,True,22.0,74.56,99.21,69.53,51.42,11,1,1,2,2,1,3,2
2021-08-15 11:18:32,3607,16,2021.08.15,180,Ainceer,pepsiaddiktio,1127,1146,Ainceer,1127,Black,False,26.0,78.34,96.56,84.6,50.79,12,4,4,1,2,1,3,2
2021-08-15 12:09:44,3608,16,2021.08.15,180,AlbertG7,Ainceer,1148,1136,Ainceer,1136,Black,True,14.0,69.5,83.84,50.77,75.0,3,1,1,3,1,0,3,1
