2021-12-26 20:02:30,1451,6,2021.12.26,600,aleksandrpats,LucidKoala,1359,1382,LucidKoala,1382,Black,True,17.0,70.01,61.44,96.64,48.35,6,3,3,0,0,1,4,2
2021-12-26 20:10:55,1452,6,2021.12.26,600,LucidKoala,bb1003,1390,1388,LucidKoala,1390,White,True,34.5,74.18,88.34,58.41,75.92,11,1,1,2,4,2,5,1
2021-12-27 16:08:45,1453,6,2021.12.27,900+10,gabergaber50,LucidKoala,1297,1396,LucidKoala,1396,Black,True,41.0,80.99,84.4,74.73,84.07,19,5,5,1,2,1,5,1
2021-12-29 18:44:30,1454,6,2021.12.29,600,LucidKoala,crawgreve,1387,1381,LucidKoala,1387,Black,False,33.5,58.31,65.97,58.85,49.4,8,2,2,4,2,2,11,2
2021-12-29 20:44:41,1455,6,2021.12.29,600,Lemi_A,LucidKoala,1392,1395,LucidKoala,1395,Black,True,14.0,66.33,66.55,79.17,50.0,4,1,1,1,2,0,3,2
2021-12-29 20:51:50,1456,6,2021.12.29,600,LucidKoala,KnightMare235,1404,1420,LucidKoala,1404,White,True,20.5,92.82,79.85,100.0,98.6,14,0,0,1,0,0,1,0
2021-12-29 20:56:16,1457,6,2021.12.29,600,LucidKoala,ThePinkWon,1396,1423,LucidKoala,1396,Black,False,40.5,55.64,67.73,44.0,55.17,12,3,3,1,2,0,17,1
2021-12-30 16:44:05,1458,6,2021.12.30,600,LucidKoala,Hoel69,1405,1410,LucidKoala,1405,White,True,44.5,80.65,72.37,88.17,81.42,23,4,4,4,3,1,5,0
2021-12-30 17:17:18,1459,6,2021.12.30,120+1,LucidKoala,JOOR21,1040,1035,LucidKoala,1040,Black,False,23.0,62.4,85.96,57.03,41.61,3,1,1,3,2,1,6,2
2021-12-30 17:20:20,1460,6,2021.12.30,120+1,Grandmasterblasta,LucidKoala,1029,1032,LucidKoala,1032,White,False,26.5,70.37,83.02,68.94,57.75,9,1,1,2,2,0,6,2
2021-12-31 09:53:45,1461,6,2021.12.31,600,LucidKoala,Ucgf,1414,1426,LucidKoala,1414,White,True,13.5,78.5,79.24,80.55,75.0,9,0,0,0,0,0,3,2
2021-12-31 09:57:49,1462,6,2021.12.31,600,1233566,LucidKoala,1538,1409,LucidKoala,1409,White,False,14.5,77.92,90.05,69.54,73.22,4,1,1,3,1,0,2,1
2022-01-03 11:41:30,1463,6,2022.01.03,600,drze77,LucidKoala,1381,1400,LucidKoala,1400,White,False,48.5,70.16,70.03,89.58,50.88,18,3,3,7,3,4,8,2
2022-01-05 15:26:02,1464,6,2022.01.05,120+1,Kalimard,LucidKoala,995,1039,LucidKoala,1039,Black,True,6.0,96.21,88.64,100.0,100.0,4,1,1,0,0,0,0,0
2022-01-05 15:26:22,1465,6,2022.01.05,120+1,Tolunay1418,LucidKoala,1151,1033,LucidKoala,1033,White,False,30.5,59.66,77.27,51.69,50.02,11,1,1,0,0,0,12,2
2022-01-06 15:57:40,1466,6,2022.01.06,120+1,LucidKoala,Rabinpaudel,1041,1043,LucidKoala,1041,White,True,49.5,69.97,66.55,65.98,77.84,14,4,4,3,4,0,12,1
2022-01-06 16:37:54,1467,6,2022.01.06,120+1,MozesNagy,LucidKoala,962,1031,LucidKoala,1031,White,False,41.5,55.36,76.2,30.77,59.4,15,2,2,1,1,0,18,1
2022-01-07 10:04:53,1468,6,2022.01.07,120+1,LucidKoala,robertdickinson12345,1039,1041,LucidKoala,1039,White,True,61.5,62.85,58.19,74.75,55.26,20,3,3,2,4,6,16,2
2022-01-07 15:31:56,1469,6,2022.01.07,120+1,Rabinpaudel,LucidKoala,1087,1032,LucidKoala,1032,White,False,41.5,69.41,84.59,78.18,43.64,15,2,2,0,2,1,11,2
2022-01-07 15:37:40,1470,6,2022.01.07,120+1,LucidKoala,acorndree,1040,1009,LucidKoala,1040,White,True,14.5,75.25,89.69,54.51,81.54,6,1,1,2,0,0,3,1
2022-01-07 15:41:25,1471,6,2022.01.07,120+1,LucidKoala,Xjen,1047,989,LucidKoala,1047,White,True,74.5,75.01,55.7,85.3,84.03,24,2,2,4,2,0,16,0
2022-01-08 22:09:59,1472,6,2022.01.08,600,LucidKoala,Ampotah,1409,1437,LucidKoala,1409,White,True,11.5,99.59,99.05,99.73,100.0,9,0,0,0,0,0,0,0
2022-01-10 15:06:35,1473,6,2022.01.10,120+1,LucidKoala,folfol,1039,1075,LucidKoala,1039,Black,False,43.0,57.05,66.4,46.96,57.13,12,1,1,1,2,3,15,1
2022-01-10 15:11:59,1474,6,2022.01.10,120+1,GordonFreebeard,LucidKoala,1026,1031,LucidKoala,1031,White,False,9.5,71.23,76.75,100.0,36.96,5,1,1,0,1,0,2,2
2022-01-10 15:12:46,1475,6,2022.01.10,120+1,ble33,LucidKoala,946,1021,LucidKoala,1021,White,False,32.0,76.01,72.78,82.04,72.94,14,3,3,2,2,0,6,0
2022-01-10 15:15:41,1476,6,2022.01.10,120+1,aledz43,LucidKoala,1101,1015,LucidKoala,1015,White,False,71.5,59.95,65.99,61.86,51.64,12,5,5,11,3,6,19,2
2022-01-10 16:29:08,1477,6,2022.01.10,120+1,LucidKoala,vojo007,1009,1105,LucidKoala,1009,Black,False,19.0,60.42,92.9,34.67,48.26,7,1,1,2,0,0,7,1
2022-01-10 16:37:52,1478,6,2022.01.10,120+1,BraxVaughn,LucidKoala,1100,1003,LucidKoala,1003,White,False,26.5,56.16,92.46,48.09,24.4,8,1,1,0,3,1,9,2
2022-01-12 10:39:35,1479,6,2022.01.12,120+1,XotRod,LucidKoala,834,1007,LucidKoala,1007,Black,True,29.0,75.63,86.04,68.81,71.65,13,2,2,1,1,0,6,1
2022-01-12 16:12:26,1480,6,2022.01.12,120+1,itstheminimax,LucidKoala,1053,1016,LucidKoala,1016,Black,True,13.0,72.49,80.23,65.46,69.84,5,1,1,2,0,0,3,1
2022-01-12 16:15:20,1481,6,2022.01.12,120+1,LucidKoala,leandroamerico,1008,1027,LucidKoala,1008,Black,False,16.5,66.57,89.1,26.94,87.08,8,0,0,1,1,2,4,1
2022-01-12 16:17:26,1482,6,2022.01.12,120+1,LucidKoala,Popyrus,1001,1041,LucidKoala,1001,Black,False,48.0,58.33,66.36,37.71,70.92,16,5,5,2,3,0,18,1
2022-01-13 12:31:10,1483,6,2022.01.13,120+1,LucidKoala,chucksmash,1009,990,LucidKoala,1009,White,True,29.5,77.54,75.42,86.16,71.04,12,3,3,3,1,1,4,2
2022-01-13 13:31:11,1484,6,2022.01.13,120+1,LucidKoala,deteo,1002,1046,LucidKoala,1002,Black,False,39.0,66.55,82.49,67.4,49.76,13,1,1,5,2,4,8,2
2022-01-13 13:34:20,1485,6,2022.01.13,120+1,YKBhargava,LucidKoala,999,994,LucidKoala,994,White,False,19.5,50.6,78.81,36.59,31.7,5,1,1,1,1,1,8,2
2022-01-13 13:36:57,1486,6,2022.01.13,120+1,run050,LucidKoala,971,985,LucidKoala,985,White,False,19.5,47.78,48.44,43.75,51.04,2,1,1,1,2,1,8,1
2022-01-13 13:39:22,1487,6,2022.01.13,120+1,LucidKoala,AnshumanMishra637,991,885,LucidKoala,991,White,True,48.5,81.01,87.71,78.29,76.61,19,5,5,5,3,1,5,2
2022-01-13 13:44:54,1488,6,2022.01.13,120+1,Enio01,LucidKoala,950,982,LucidKoala,982,White,False,42.5,81.28,79.29,73.16,91.4,17,5,5,8,0,0,5,1
2022-01-13 15:20:12,1489,6,2022.01.13,120+1,LucidKoala,dmcim,974,1004,LucidKoala,974,Black,False,29.0,57.18,76.47,59.27,33.43,10,1,1,1,3,1,10,2
2022-01-14 10:39:32,1490,6,2022.01.14,120+1,operaticus,LucidKoala,936,981,LucidKoala,981,Black,True,60.0,55.26,67.38,58.11,40.28,17,1,1,6,6,1,22,2
2022-01-14 10:49:32,1491,6,2022.01.14,120+1,AKalmikovs,LucidKoala,991,989,LucidKoala,989,Black,True,54.0,72.45,70.43,72.5,74.43,25,4,4,2,2,1,13,0
2022-01-14 12:27:06,1492,6,2022.01.14,120+1,LucidKoala,ganesansatish,983,1090,LucidKoala,983,Black,False,21.0,56.37,89.19,29.06,50.87,3,3,3,2,1,3,6,1
2022-01-14 12:29:45,1493,6,2022.01.14,120+1,Luke6193,LucidKoala,933,990,LucidKoala,990,Black,True,36.0,48.21,53.03,42.39,49.21,10,3,3,2,3,2,15,1
2022-01-14 13:43:40,1494,6,2022.01.14,120+1,nonokeeper,LucidKoala,984,998,LucidKoala,998,Black,True,25.0,51.97,80.34,32.37,39.66,7,2,2,3,3,1,9,1
2022-01-14 14:00:20,1495,6,2022.01.14,120+1,LucidKoala,gpol101,1004,922,LucidKoala,1004,White,True,28.5,70.13,78.71,50.17,82.78,13,0,0,0,3,2,6,1
2022-01-14 16:05:05,1496,6,2022.01.14,120+1,DocMV,LucidKoala,1032,1013,LucidKoala,1013,Black,True,22.5,77.9,86.0,60.84,85.72,10,3,3,2,2,1,2,1
2022-01-14 16:08:14,1497,6,2022.01.14,120+1,LucidKoala,omatre,1022,1029,LucidKoala,1022,White,True,12.5,80.02,98.67,86.71,50.0,5,1,1,1,0,0,2,2
2022-01-14 16:10:33,1498,6,2022.01.14,120+1,LucidKoala,TH1457,1030,1010,LucidKoala,1030,White,True,27.5,56.19,76.43,25.98,63.91,12,0,0,1,2,2,10,1
2022-01-14 16:15:46,1499,6,2022.01.14,120+1,LucidKoala,Ryzen5900HS,1038,1033,LucidKoala,1038,White,True,20.5,62.85,78.31,59.64,50.6,9,1,1,1,3,0,6,2
2022-01-14 16:18:44,1500,6,2022.01.14,120+1,LucidKoala,GoldenBronny,1044,946,LucidKoala,1044,White,True,5.5,81.12,93.37,50.0,100.0,4,1,1,0,0,0,1,1
2022-01-14 16:23:49,1501,6,2022.01.14,120+1,Strougi,LucidKoala,1020,1035,LucidKoala,1035,White,False,13.5,65.29,50.52,90.36,58.7,5,1,1,2,0,1,3,0
2022-01-14 16:24:37,1502,6,2022.01.14,120+1,Coca93,LucidKoala,1025,1035,LucidKoala,1035,Draw,False,51.0,79.82,87.26,59.46,92.75,25,3,3,5,4,1,6,1
2022-01-14 16:29:50,1503,6,2022.01.14,120+1,aaabbbccc41,LucidKoala,933,1041,LucidKoala,1041,Black,True,29.0,75.95,69.57,72.41,86.95,12,1,1,4,0,0,6,0
2022-01-14 16:34:12,1504,6,2022.01.14,120+1,LucidKoala,GmniUSMC,1032,1003,LucidKoala,1032,Black,False,34.0,62.86,78.62,22.49,86.04,13,1,1,3,2,0,11,1
2022-01-16 13:43:24,1505,6,2022.01.16,900+10,ejeberphyl,LucidKoala,1385,1400,LucidKoala,1400,White,False,28.5,73.73,79.7,68.15,72.69,11,1,1,1,2,3,4,1
2022-01-16 14:09:09,1506,6,2022.01.16,120+1,dmDroMath,LucidKoala,1017,1023,LucidKoala,1023,White,False,25.5,58.44,53.59,71.57,50.75,7,2,2,1,1,1,9,2
2022-01-16 16:20:17,1507,6,2022.01.16,900+10,Zorro198499,LucidKoala,1463,1410,LucidKoala,1410,Black,True,15.0,79.14,90.59,46.83,100.0,7,2,2,0,2,1,1,1
2022-01-16 16:40:55,1508,6,2022.01.16,900+10,LucidKoala,SvenNenadic,1416,1336,LucidKoala,1416,White,True,52.5,77.34,71.01,68.51,93.39,31,5,5,0,0,2,10,1
2022-01-16 19:23:51,1509,6,2022.01.16,900+10,butterscone,LucidKoala,1487,1409,LucidKoala,1409,White,False,5.5,59.99,99.98,50.0,0.0,2,0,0,0,0,0,2,2
2022-01-16 19:26:58,1510,6,2022.01.16,900+10,LucidKoala,Montigomo,1401,1427,LucidKoala,1401,Black,False,38.0,59.39,60.66,58.65,58.8,11,4,4,6,1,1,12,1
2022-01-16 21:54:07,1511,6,2022.01.16,900+10,LucidKoala,3438HR,1392,1385,LucidKoala,1392,Black,False,16.5,77.21,96.52,62.93,71.16,8,1,1,1,1,0,3,1
2022-01-18 17:19:43,1512,6,2022.01.18,120+1,LucidKoala,ABuie5,1017,1115,LucidKoala,1017,Black,False,24.0,46.96,51.92,43.76,45.19,5,0,0,4,3,0,11,1
2022-01-18 17:22:34,1513,6,2022.01.18,120+1,LucidKoala,Picibus,1011,1106,LucidKoala,1011,Black,False,21.0,63.79,82.37,62.9,46.11,5,2,2,0,3,0,6,2
2022-01-18 17:32:10,1514,6,2022.01.18,120+1,PapaOhlsen,LucidKoala,964,1018,LucidKoala,1018,Black,True,51.0,63.67,72.58,66.35,52.08,17,0,0,5,3,1,15,2
2022-01-20 16:45:01,1515,6,2022.01.20,120+1,LucidKoala,ChunkyCheddar,1026,997,LucidKoala,1026,White,True,12.5,65.6,85.68,50.0,56.1,8,0,0,0,0,1,4,1
2022-01-20 16:47:14,1516,6,2022.01.20,120+1,loser_3434,LucidKoala,999,1017,LucidKoala,1017,White,False,13.5,69.76,99.37,56.96,45.56,4,0,0,2,2,0,2,2
2022-01-21 17:14:05,1517,6,2022.01.21,120+1,arunijuyal52222,LucidKoala,890,1022,LucidKoala,1022,Black,True,11.5,77.35,94.32,84.04,45.79,6,1,1,0,0,2,1,2
2022-01-21 17:14:55,1518,6,2022.01.21,120+1,simonghoos,LucidKoala,1002,1013,LucidKoala,1013,White,False,16.5,57.03,96.08,29.49,37.69,4,1,1,2,1,0,6,1
2022-01-21 17:16:43,1519,6,2022.01.21,120+1,LucidKoala,dwmaris,1005,1032,LucidKoala,1005,Black,False,36.0,62.83,64.0,71.51,52.99,14,0,0,3,3,2,10,2
2022-01-21 17:19:51,1520,6,2022.01.21,120+1,LucidKoala,nicepairofslacks,1012,938,LucidKoala,1012,White,True,39.5,60.02,54.11,52.22,74.19,16,2,2,4,1,1,14,1
2022-01-24 15:27:44,1521,6,2022.01.24,120+1,Northern_Laker,LucidKoala,1025,1020,LucidKoala,1020,Black,True,7.0,70.92,85.51,83.4,36.56,1,2,2,1,0,2,0,2
2022-01-24 15:29:25,1522,6,2022.01.24,120+1,JuDyJoe24,LucidKoala,1047,1029,LucidKoala,1029,Black,True,30.0,65.45,89.18,59.66,47.51,5,6,6,3,0,2,8,2
2022-01-24 15:34:33,1523,6,2022.01.24,120+1,CostadeOro,LucidKoala,961,1027,LucidKoala,1027,Draw,False,72.0,75.05,70.01,72.34,82.8,37,2,2,4,4,2,13,0
2022-01-24 16:58:01,1524,6,2022.01.24,120+1,LucidKoala,Deathstar183,1034,986,LucidKoala,1034,White,True,43.5,59.25,65.03,49.51,63.49,14,1,1,4,0,1,16,1
2022-01-24 17:21:56,1525,6,2022.01.24,120+1,LucidKoala,Turley90,1032,958,LucidKoala,1032,Draw,False,97.5,63.59,62.01,57.91,71.08,30,8,8,9,10,0,28,1
2022-01-25 15:30:28,1526,6,2022.01.25,120+1,LucidKoala,Broski21,1024,1035,LucidKoala,1024,Black,False,24.0,66.61,74.73,71.4,53.69,10,0,0,1,2,1,6,2
2022-01-26 16:47:54,1527,6,2022.01.26,120+1,ProfessorArt,LucidKoala,951,1031,LucidKoala,1031,Black,True,70.0,71.47,68.75,59.66,86.13,23,7,7,5,3,3,14,1
2022-01-26 17:06:03,1528,6,2022.01.26,120+1,mrBorovsky,LucidKoala,1071,1032,LucidKoala,1032,Draw,False,81.0,65.58,64.78,51.47,80.49,32,5,5,7,3,1,24,1
2022-01-27 13:22:48,1529,6,2022.01.27,120+1,LucidKoala,oskarastrom,1025,1088,LucidKoala,1025,Black,False,33.0,62.18,70.18,50.12,66.22,7,2,2,3,1,1,10,1
2022-01-27 13:56:19,1530,6,2022.01.27,120+1,LucidKoala,busybrain07,1019,1139,LucidKoala,1019,Black,False,18.0,75.55,79.4,70.51,76.75,8,1,1,1,2,0,3,1
2022-02-02 14:41:43,1531,6,2022.02.02,120+1,hariteja27,LucidKoala,1046,1011,LucidKoala,1011,White,False,12.5,64.06,93.43,45.16,53.58,1,1,1,1,2,1,2,1
2022-02-02 14:43:13,1532,6,2022.02.02,120+1,LucidKoala,len4r76,1002,987,LucidKoala,1002,Black,False,46.0,68.7,75.55,56.98,73.12,15,5,5,2,3,1,11,1
2022-02-03 12:01:54,1533,6,2022.02.03,120+1,LucidKoala,BulkedTV,1010,992,LucidKoala,1010,White,True,30.5,80.07,83.36,78.6,77.92,17,1,1,2,1,2,4,2
2022-02-03 12:20:32,1534,6,2022.02.03,120+1,dom_hazza,LucidKoala,965,1017,LucidKoala,1017,Black,True,21.0,52.38,74.8,39.45,42.89,6,1,1,1,2,1,8,1
2022-02-03 16:58:28,1535,6,2022.02.03,120+1,dratbunnies,LucidKoala,992,1008,LucidKoala,1008,White,False,1.5,80.78,80.78,0,0,0,1,1,0,0,0,0,2
2022-02-04 15:45:19,1536,6,2022.02.04,120+1,MarkoMilanovic69,LucidKoala,1039,1017,LucidKoala,1017,Black,True,20.0,65.9,76.58,60.4,59.84,3,1,1,2,2,0,5,2
2022-02-07 17:33:47,1537,6,2022.02.07,120+1,LucidKoala,Franconian,1025,1014,LucidKoala,1025,White,True,37.5,67.06,62.49,61.11,78.46,12,3,3,1,3,2,9,1
2022-02-08 09:06:34,1538,6,2022.02.08,120+1,LucidKoala,sneakpreviw,1017,1019,LucidKoala,1017,Black,False,25.0,64.93,80.54,53.16,59.14,8,1,1,2,2,1,7,1
2022-02-08 09:09:50,1539,6,2022.02.08,120+1,Ankitsingh_7,LucidKoala,962,1008,LucidKoala,1008,White,False,39.5,52.97,68.83,24.79,65.3,11,2,2,0,0,2,17,1
2022-02-08 17:47:43,1540,6,2022.02.08,120+1,LucidKoala,TStockdale,1017,1029,LucidKoala,1017,White,True,66.5,67.64,57.63,67.84,77.9,33,0,0,4,3,3,17,0
2022-02-09 07:40:42,1541,6,2022.02.09,120+1,FollowYourKing,LucidKoala,920,1023,LucidKoala,1023,Black,True,13.0,84.0,84.82,66.96,100.0,6,1,1,3,0,0,1,1
2022-02-11 14:41:06,1542,6,2022.02.11,120+1,LucidKoala,10guilba,1015,1031,LucidKoala,1015,Black,False,32.0,61.96,61.27,45.36,80.97,9,1,1,6,1,1,10,1
2022-02-11 16:01:45,1543,6,2022.02.11,120+1,LucidKoala,nagu100,1007,1030,LucidKoala,1007,Black,False,19.0,40.83,64.66,34.91,18.96,4,0,0,0,1,0,11,2
2022-02-11 16:14:11,1544,6,2022.02.11,120+1,LucidKoala,Pdub1964,998,952,LucidKoala,998,Black,False,71.0,55.01,57.42,34.38,74.02,24,4,4,0,5,2,28,1
2022-02-11 17:32:14,1545,6,2022.02.11,120+1,LucidKoala,DarkMatterSpain,991,1055,LucidKoala,991,Black,False,18.0,58.14,98.68,23.45,52.29,3,1,1,1,1,1,6,1
2022-02-13 17:33:29,1546,6,2022.02.13,600,chillerby,LucidKoala,1445,1385,LucidKoala,1385,White,False,16.5,76.12,83.52,64.68,78.69,8,1,1,0,0,0,4,1
2022-02-13 19:39:57,1547,6,2022.02.13,600,kenlaw999,LucidKoala,1406,1394,LucidKoala,1394,Black,True,38.0,75.82,76.27,79.29,71.56,17,2,2,4,2,3,5,2
2022-02-16 17:29:17,1548,6,2022.02.16,120+1,MartinIliev90,LucidKoala,1036,984,LucidKoala,984,White,False,30.5,55.27,67.07,57.59,41.14,8,2,2,2,1,1,12,2
2022-02-23 20:46:05,1549,6,2022.02.23,120+1,LucidKoala,ngarton505,975,943,LucidKoala,975,Black,False,22.0,63.45,87.9,84.53,14.42,11,0,0,1,0,1,7,2
2022-02-23 20:49:34,1550,6,2022.02.23,120+1,ngarton505,LucidKoala,952,966,LucidKoala,966,White,False,7.5,61.53,85.51,87.08,0.0,2,0,0,2,0,0,2,2
2022-02-23 20:50:02,1551,6,2022.02.23,120+1,LucidKoala,ngarton505,974,944,LucidKoala,974,White,True,39.5,65.92,58.63,64.72,74.97,15,1,1,1,3,3,10,0
2022-02-23 20:55:34,1552,6,2022.02.23,600,ryanmfrancis,LucidKoala,1374,1385,LucidKoala,1385,White,False,27.5,44.47,39.63,71.57,22.22,7,2,2,2,1,0,14,2
2022-02-28 17:07:05,1553,6,2022.02.28,600,LucidKoala,jackcpennington,1393,1365,LucidKoala,1393,White,True,63.5,73.95,69.81,71.78,80.44,27,4,4,4,2,2,13,0
2022-03-02 17:12:49,1554,6,2022.03.02,120+1,LucidKoala,Jojothevo21,981,907,LucidKoala,981,White,True,56.5,72.22,68.6,83.03,65.03,26,3,3,1,1,0,15,2
2022-03-02 17:19:36,1555,6,2022.03.02,120+1,LucidKoala,tservantofgod,990,1009,LucidKoala,990,White,True,21.5,58.8,84.48,45.09,43.15,6,0,0,1,0,1,8,2
2022-03-02 17:24:01,1556,6,2022.03.02,120+1,LucidKoala,Alon984,998,979,LucidKoala,998,White,True,15.5,74.66,82.99,64.78,74.53,8,0,0,1,0,0,4,1
2022-03-02 17:28:39,1557,6,2022.03.02,120+1,jojotape97,LucidKoala,953,989,LucidKoala,989,White,False,41.5,69.54,74.13,64.22,70.34,15,3,3,4,2,1,10,1
2022-03-02 17:40:19,1558,6,2022.03.02,120+1,Guiloum,LucidKoala,946,980,LucidKoala,980,White,False,43.5,50.17,57.1,52.19,40.72,12,4,4,2,1,0,20,2
2022-03-03 13:40:20,1559,6,2022.03.03,120+1,LucidKoala,MartinIliev90,975,1115,LucidKoala,975,Black,False,16.0,52.67,72.02,25.06,57.08,3,3,3,0,1,0,7,1
2022-03-03 13:45:59,1560,6,2022.03.03,120+1,xarliex,LucidKoala,1031,968,LucidKoala,968,White,False,17.5,68.58,96.21,54.97,51.76,7,1,1,1,0,0,5,2
2022-03-03 16:03:32,1561,6,2022.03.03,120+1,LucidKoala,sebouille081,977,1007,LucidKoala,977,White,True,31.5,57.19,63.23,55.61,52.27,10,1,1,1,3,2,11,2
2022-03-03 16:09:59,1562,6,2022.03.03,120+1,aasencrick,LucidKoala,873,966,LucidKoala,966,White,False,42.5,59.08,75.96,52.84,48.44,12,3,3,3,4,3,12,2
2022-03-03 16:17:42,1563,6,2022.03.03,120+1,de_paulo,LucidKoala,971,958,LucidKoala,958,White,False,64.5,67.9,53.72,68.1,82.54,27,5,5,3,3,1,17,0
2022-03-04 14:15:59,1564,6,2022.03.04,120+1,LucidKoala,Phate4219,950,972,LucidKoala,950,Black,False,34.0,72.06,68.77,70.55,77.17,13,4,4,0,2,0,8,0
2022-03-04 14:20:39,1565,6,2022.03.04,120+1,sebouille081,LucidKoala,1008,943,LucidKoala,943,White,False,18.5,60.22,80.2,55.28,45.18,6,3,3,0,2,1,5,2
2022-03-04 14:23:45,1566,6,2022.03.04,120+1,LucidKoala,STO88,937,1022,LucidKoala,937,Black,False,22.0,77.53,93.48,58.05,78.79,11,0,0,2,1,0,4,1
2022-03-04 14:27:30,1567,6,2022.03.04,120+1,LucidKoala,Lugsyf,929,960,LucidKoala,929,Black,False,14.0,52.49,67.37,40.46,48.92,2,2,2,1,1,0,6,1
2022-03-04 15:25:05,1568,6,2022.03.04,120+1,LucidKoala,Bigdog322,938,957,LucidKoala,938,White,True,24.5,65.33,70.45,74.98,49.93,11,1,1,1,1,1,7,2
2022-03-04 15:29:14,1569,6,2022.03.04,120+1,KGALTW,LucidKoala,870,945,LucidKoala,945,Black,True,15.0,68.02,89.09,62.85,52.13,6,0,0,1,1,0,4,2
2022-03-04 15:32:55,1570,6,2022.03.04,120+1,LucidKoala,NervousKnight,955,1004,LucidKoala,955,White,True,21.5,64.65,93.6,53.13,43.09,7,0,0,5,0,1,6,2
2022-03-04 15:38:01,1571,6,2022.03.04,120+1,ogyxy8,LucidKoala,855,961,LucidKoala,961,Black,True,46.0,79.14,82.01,88.77,66.44,16,3,3,8,3,0,5,2
2022-03-04 19:43:46,1572,6,2022.03.04,600,LucidKoala,Kusiu-Lach,1402,1408,LucidKoala,1402,White,True,34.5,64.86,58.89,63.32,73.07,14,1,1,0,2,2,10,0
2022-03-04 20:02:42,1573,6,2022.03.04,600,taxilibre,LucidKoala,1438,1394,LucidKoala,1394,White,False,84.5,82.84,65.71,82.98,99.82,25,3,3,1,5,2,10,0
2022-03-12 15:44:33,1574,6,2022.03.12,120+1,LucidKoala,punkrmd,968,909,LucidKoala,968,White,True,49.5,71.89,66.2,69.23,80.77,18,2,2,6,4,1,10,0
2022-03-14 12:11:07,1575,6,2022.03.14,120+1,LucidKoala,Crashdiet77,961,999,LucidKoala,961,Black,False,25.5,46.15,80.11,37.05,18.18,7,0,0,1,3,1,12,2
2022-03-14 16:38:19,1576,6,2022.03.14,120+1,VibrantPoodle,LucidKoala,1007,970,LucidKoala,970,Black,True,17.0,57.88,92.61,37.17,41.06,6,0,0,1,2,0,6,1
2022-03-16 12:25:08,1577,6,2022.03.16,120+1,blegolvan,LucidKoala,996,979,LucidKoala,979,Black,True,13.0,75.18,74.85,75.7,75.06,4,1,1,0,0,0,3,0
2022-03-16 12:29:32,1578,6,2022.03.16,120+1,Armadillo161,LucidKoala,1016,972,LucidKoala,972,White,False,51.5,78.25,82.2,70.58,81.98,22,2,2,3,1,2,8,1
2022-03-16 12:47:09,1579,6,2022.03.16,120+1,LucidKoala,AbdulmajeedA90,973,999,LucidKoala,973,Draw,False,71.0,79.48,78.54,69.1,91.29,32,2,2,3,3,0,12,1
2022-03-16 12:55:12,1580,6,2022.03.16,120+1,GMazz1,LucidKoala,964,965,LucidKoala,965,White,False,29.5,66.25,75.16,81.88,38.99,12,3,3,1,1,1,8,2
2022-03-16 13:01:07,1581,6,2022.03.16,120+1,LucidKoala,tatochin,973,936,LucidKoala,973,White,True,29.5,86.0,79.14,98.57,80.3,15,3,3,1,1,0,3,0
2022-03-16 13:29:20,1582,6,2022.03.16,120+1,simabai,LucidKoala,914,963,LucidKoala,963,White,False,39.0,55.85,66.88,54.6,46.05,12,1,1,5,2,1,14,2
2022-03-16 14:13:38,1583,6,2022.03.16,120+1,LucidKoala,BoltKutter,954,917,LucidKoala,954,Black,False,59.0,58.22,58.94,58.68,56.98,18,6,6,1,2,2,22,2
2022-03-16 15:22:51,1584,6,2022.03.16,120+1,Jerional,LucidKoala,921,945,LucidKoala,945,White,False,10.5,61.42,90.84,52.4,31.22,2,0,0,1,1,0,3,2
2022-03-17 11:20:22,1585,6,2022.03.17,120+1,LucidKoala,PachaJ2,938,984,LucidKoala,938,Black,False,19.0,75.39,87.68,81.9,54.54,10,0,0,1,1,1,3,2
2022-03-17 11:24:08,1586,6,2022.03.17,120+1,LucidKoala,JainamHpatel,945,888,LucidKoala,945,White,True,42.5,75.55,69.25,72.26,85.59,16,1,1,2,0,3,8,0
2022-03-17 11:35:57,1587,6,2022.03.17,120+1,LucidKoala,PauliDD,954,983,LucidKoala,954,White,True,18.5,84.09,72.03,82.24,100.0,11,5,5,0,1,0,2,0
2022-03-17 11:39:42,1588,6,2022.03.17,120+1,ChesssssSnake,LucidKoala,973,963,LucidKoala,963,Black,True,56.0,70.91,72.32,72.12,68.15,15,3,3,3,7,1,11,2
2022-03-17 13:41:45,1589,6,2022.03.17,120+1,Hemantpagar,LucidKoala,959,971,LucidKoala,971,Black,True,31.0,69.9,65.31,72.61,72.25,15,3,3,2,0,1,8,0
2022-03-17 13:45:40,1590,6,2022.03.17,120+1,oztalljan,LucidKoala,918,962,LucidKoala,962,White,False,13.5,59.49,94.02,50.27,25.56,4,1,1,0,0,0,5,2
2022-03-17 13:47:22,1591,6,2022.03.17,120+1,LucidKoala,Jeepster8622,971,981,LucidKoala,971,White,True,12.5,64.17,99.24,34.4,50.1,5,0,0,0,1,0,4,1
2022-03-17 16:57:05,1592,6,2022.03.17,600,LucidKoala,Pmny33,1386,1451,LucidKoala,1386,Black,False,19.0,70.0,82.19,48.53,77.25,9,1,1,1,1,0,5,1
2022-03-18 17:13:23,1593,6,2022.03.18,600,Barkon93,LucidKoala,1394,1396,LucidKoala,1396,Black,True,23.0,77.62,95.99,65.11,70.92,13,1,1,2,1,0,4,1
